Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Europe,2014,48.0,153.7,2.4,10.7,14.4,63.8,14.7,64.9,5.0,22.0,52.1,,,2.5,11.2,,Sweden,SWE,Sweden,Sweden,SWE,0.0768125,0.02604326565,0.096254939,0.1114127066,0.6623200226,0.6860849762,0.6379570007,0.00992219729,-0.01243894366,0.01353460114,9696110.0,53561.89212,519342000000.0,0.4969341469,9.69611,519.342,5.373288875641882
Europe,2015,46.7,162.1,2.4,10.8,17.0,75.3,12.8,56.3,6.1,27.1,53.4,,0.1,3.7,16.3,,Sweden,SWE,Sweden,Sweden,SWE,0.0755132,0.045219693469999996,,0.1101207026,0.6665039825,0.688062973,0.64436203,0.01057454686,-0.011926048199999999,0.01411616216,9799186.0,55395.058710000005,542826000000.0,0.532477698,9.799186,542.826,5.449432228350395
Europe,2016,48.5,156.1,2.6,11.5,14.0,62.0,14.3,63.1,6.1,27.1,52.8,,0.1,3.5,15.5,,Sweden,SWE,Sweden,Sweden,SWE,,0.03234941922,,,0.6705349731,0.6896569824,0.6508470154,0.01256453985,-0.009922350609999998,0.01601319652,9923085.0,56473.02277999999,560387000000.0,0.0,9.923085,560.387,5.32092590157194
Europe,2017,48.0,163.9,2.8,12.3,14.6,64.7,14.9,65.7,6.8,29.8,54.4,,0.2,3.9,17.3,,Sweden,SWE,Sweden,Sweden,SWE,,0.0228811587,,,0.6783789825,0.6991169739,0.6569660186999999,0.014472789,-0.00814151053,0.017852095140000003,10067744.0,56935.188270000006,573209000000.0,0.0,10.067744,573.209,5.403395239290948
Europe,1993,42.2,64.5,0.1,0.4,8.1,35.8,5.3,23.4,0.1,0.4,28.3,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0509206,-0.00125983541,0.20536360899999997,,0.6568199921,0.7781500244,0.5433599854,0.00910715566,0.0111292209,0.0083888683,6938265.0,61602.790120000005,427416000000.0,0.183554219,6.938265,427.416,4.078829505647305
Europe,1994,43.4,70.0,0.1,0.4,8.8,39.1,5.5,24.4,0.1,0.4,29.7,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.050553,0.012697576930000001,0.20135034699999999,,0.6473400116000001,0.7649500275,0.5373799896,0.007971584109999999,0.010027764409999999,0.007239156259999999,6993795.0,61889.66595,432844000000.0,0.1869457381,6.993795,432.844,4.246621469459714
Europe,1995,40.9,66.4,0.1,0.5,8.0,35.2,5.6,24.9,0.1,0.5,28.1,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0505943,0.00480866443,0.18632912899999998,,0.6481900023999999,0.7675800323,0.5365999985,0.00668242326,0.00873373199,0.00594969192,7040687.0,61773.0963,434925000000.0,0.18065949650000002,7.040687,434.925,3.9910878015170965
Europe,1996,42.5,59.9,0.1,0.5,6.4,28.4,5.7,25.1,0.1,0.5,27.2,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.05071919999999999,0.0054002760500000005,0.184706685,,0.6513990020999999,0.7631939697,0.5470420074,0.0044163640700000005,0.00646391319,0.00368293773,7071850.0,61833.007110000006,437274000000.0,0.1711697875,7.07185,437.274,3.8462354263735796
Europe,1997,44.2,66.0,0.1,0.5,7.7,34.0,5.8,25.4,0.1,0.6,29.1,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,,0.02340149884,0.183958305,,0.6458529663,0.7519329834,0.5468220139000001,0.0024089121,0.00445238876,0.00167490738,7088906.0,63127.73967,447507000000.0,0.178231175,7.088906,447.507,4.1050057653465855
Europe,1998,44.8,66.2,0.1,0.6,7.6,33.5,5.8,25.8,0.1,0.6,29.3,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.048870199999999996,0.029898918460000003,0.17833216,,0.6554470062,0.760109024,0.5577259827000001,0.0029713576600000004,0.00501062479,0.00223682901,7110001.0,64822.29415,460887000000.0,0.1750425118,7.110001,460.887,4.120955819837437
Europe,1999,43.6,73.2,0.1,0.6,9.1,40.0,5.6,24.9,0.1,0.6,30.3,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.048902299999999996,0.01694719834,0.16845272100000003,,0.657256012,0.7602490234,0.5610649872,0.0047691993100000005,0.006804340870000001,0.00403412185,7143991.0,65607.20926,468697000000.0,0.1880686907,7.143991,468.697,4.2413267317945955
Europe,2000,42.5,70.9,0.2,0.9,8.3,36.8,6.0,26.3,0.2,0.9,29.6,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.047813999999999995,0.039368234530000004,0.15204631400000002,0.0933847088,0.6556960297000001,0.7598519897,0.5582870101999999,0.005619546170000001,0.007688067140000001,0.00487032192,7184250.0,67807.92681,487149000000.0,0.18630124139999998,7.18425,487.149,4.120123882103212
Europe,2001,45.6,75.7,0.2,0.9,9.4,41.3,6.0,26.7,0.2,0.9,31.7,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0495981,0.013124236689999999,0.161371041,0.09691938289999999,0.6611260223,0.7607879638999999,0.567947998,0.00632771238,0.0066283277,0.00621865281,7229854.0,68264.52626,493543000000.0,0.1919619247,7.229854,493.543,4.38459753129178
Europe,2002,43.4,70.2,0.2,0.9,8.0,35.2,6.1,27.1,0.2,0.9,29.6,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0531429,0.00162612902,0.148111453,0.10096913989999999,0.6574040222,0.7457879638999999,0.5746569824000001,0.007564691459999999,0.00658726253,0.00791912728,7284753.0,67860.24483,494345000000.0,0.1869186012,7.284753,494.345,4.063281212142677
Europe,2003,42.6,70.5,0.2,1.0,7.9,34.8,6.2,27.3,0.2,1.0,29.4,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.055237600000000005,0.00039576568,0.145164444,0.1039316498,0.6505259705,0.7386109924,0.5679439926,0.007419196029999999,0.0064416056200000005,0.007773218629999999,7339001.0,67385.29767,494541000000.0,0.18560907310000002,7.339001,494.541,4.005994821366015
Europe,2004,42.6,69.0,0.2,1.0,7.6,33.8,6.1,26.8,0.2,1.1,29.0,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0544573,0.027762235,0.13940808300000002,0.10423158510000001,0.6437039948000001,0.7297080230999999,0.5629650116,0.0068742596,0.00593305764,0.007214659500000001,7389625.0,68781.61259,508270000000.0,0.18642314420000003,7.389625,508.27,3.924421063315121
Europe,2005,43.5,61.0,0.2,1.1,7.1,31.2,5.2,23.2,0.2,1.1,28.0,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.052041000000000004,0.031152455300000003,0.136998776,0.1025552601,0.6400460052,0.7217870331,0.5631869888,0.0064060154,0.00542617878,0.00675992501,7437115.0,70471.43852000001,524104000000.0,0.1931090915,7.437115,524.104,3.7649007713340454
Europe,2006,44.3,65.4,0.3,1.2,7.0,31.0,6.3,27.6,0.3,1.2,29.2,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.04961580000000001,0.03988634221,0.123961269,0.0980688646,0.6466049957,0.7284960175,0.569477005,0.00627558473,0.005294526339999999,0.00662946313,7483934.0,72823.83726,545009000000.0,0.1865681068,7.483934,545.009,3.901691276272613
Europe,2007,40.3,69.4,0.3,1.2,8.0,35.3,6.3,27.8,0.3,1.3,28.9,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0468738,0.04111877812,0.10114194800000001,0.0963476584,0.6515959929999999,0.7355799865999999,0.5723429871,0.00893690978,0.00795538994,0.00929048228,7551117.0,75143.70222,567419000000.0,0.1993005169,7.551117,567.419,3.8272483395502945
Europe,2008,43.0,70.5,0.3,1.3,8.2,36.0,6.2,27.5,0.3,1.4,29.9,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0486799,0.02154701861,0.10046726199999999,0.0978037499,0.6590260315,0.7333280182,0.5886330032,0.012706180740000001,0.0117232013,0.01305980633,7647675.0,75793.63304,579645000000.0,0.2024202047,7.647675,579.645,3.9096849696149483
Europe,2009,43.6,70.0,0.3,1.3,8.1,35.7,6.2,27.5,0.3,1.4,30.0,,0.1,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.05041180000000001,-0.022221071210000002,0.103902615,0.103879994,0.6542929839999999,0.7240440369,0.5878359985,0.012494846309999998,0.01154923345,0.012834583640000001,7743831.0,73189.19255,566765000000.0,0.2075387289,7.743831,566.765,3.8740514869190714
Europe,2010,41.3,69.7,0.3,1.3,8.2,36.1,6.0,26.5,0.3,1.5,29.2,,0.1,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0492605,0.030026991080000003,0.09381563400000001,0.1074184623,0.6377769852,0.7101390076,0.5686460113999999,0.010415580579999998,0.00943070245,0.01076896116,7824909.0,74605.72102000001,583783000000.0,0.2146036384,7.824909,583.783,3.7316727900605615
Europe,2011,39.4,66.2,0.3,1.5,7.2,31.6,6.1,26.9,0.4,1.7,27.7,,0.2,,0.1,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.049698599999999996,0.01692808495,0.083156277,0.108150671,0.6448110199,0.7164060211000001,0.5763219833000001,0.01111878943,0.01020904665,0.011444791119999999,7912398.0,75029.75782,593665000000.0,0.2155703291,7.912398,593.665,3.500835018663116
Europe,2012,40.7,71.6,0.4,1.6,8.6,37.9,5.8,25.6,0.5,2.0,29.3,0.1,0.3,,0.1,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.050333699999999995,0.01006024097,0.081652692,0.1109748916,0.6449069977,0.7130639648,0.5795650100999999,0.01061819329,0.00978365696,0.01091689113,7996861.0,74984.13712,599638000000.0,0.22958502790000002,7.996861,599.638,3.663937637530526
Europe,2013,42.8,71.9,0.4,1.7,8.6,37.8,5.9,26.2,0.5,2.3,30.2,0.1,0.5,,0.1,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.05040480000000001,0.01852039757,0.08273097,0.11362654389999999,0.643309021,0.7077590179000001,0.5813679885999999,0.01149879758,0.01070130268,0.011783921449999998,8089346.0,75499.70674,610743000000.0,0.2299251967,8.089346,610.743,3.7333055107297914
Europe,2014,38.1,73.3,0.4,1.8,8.4,37.3,6.3,27.8,0.6,2.7,28.9,0.2,0.9,,0.1,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0505123,0.024492180969999996,0.06965125,0.115896008,0.6463200378,0.7066829681,0.5881719971,0.01220103973,0.011365013489999999,0.01249960832,8188649.0,76410.85666,625702000000.0,0.2341814723,8.188649,625.702,3.52927570836166
Europe,2015,38.9,69.4,0.4,1.7,8.5,37.6,5.3,23.3,0.7,2.9,28.3,0.3,1.1,,0.1,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0510465,0.01226384359,,0.12057016920000001,0.6487590027,0.7073200226,0.5922309875,0.011383371520000001,0.010546609529999999,0.01168186391,8282396.0,76472.45949,633375000000.0,0.2529198368,8.282396,633.375,3.416885645168379
Europe,2016,37.4,67.4,0.4,1.8,7.9,35.1,5.2,22.8,0.7,3.3,27.3,0.3,1.3,,0.1,,Switzerland,CHE,Switzerland,Switzerland,CHE,,0.013758844959999999,,,0.6519650269,0.7089299774,0.5969079971,0.01092031174,0.01012097902,0.011205135990000002,8373338.0,76682.6448,642090000000.0,0.0,8.373338,642.09,3.260348501398128
Europe,2017,38.4,63.2,0.4,2.0,7.2,32.0,4.6,20.2,0.8,3.7,26.4,0.4,1.6,,0.1,,Switzerland,CHE,Switzerland,Switzerland,CHE,,0.01086792219,,,0.6516100310999999,0.7107050323,0.5944400024000001,0.011007539870000001,0.010169487139999999,0.01130582977,8466017.0,76667.44404,649068000000.0,0.0,8.466017,649.068,3.1183495142993447
Asia Pacific,1993,124.9,63.3,,,0.8,3.6,,,,,43.0,,,,,,Thailand,THA,Thailand,Thailand,THA,,0.08251043122,0.37382454600000004,,,,,0.00907063778,0.00663307572,0.014799536,58364891.0,3081.753035,179866000000.0,0.2642591045,58.364891,179.866,0.736744286903577
Asia Pacific,1994,140.0,71.1,,0.1,1.0,4.4,,,,0.1,48.2,,,,,,Thailand,THA,Thailand,Thailand,THA,0.03405230000000001,0.07996904855,0.37747511899999997,,0.7766000366,0.8518000030999999,0.7036000061,0.00915484794,0.0067112863900000005,0.01485121318,58901666.0,3297.8677940000002,194250000000.0,0.2386782039,58.901666,194.25,0.8183130168168758
Asia Pacific,1995,153.9,79.7,,0.1,1.5,6.6,,,,0.1,52.8,,,,,0.0,Thailand,THA,Thailand,Thailand,THA,0.0314498,0.08120261844,0.39604572299999996,,,,,0.00996894435,0.00751943893,0.01563294857,59491790.0,3530.2939850000002,210024000000.0,0.22699411300000003,59.49179,210.024,0.887517420470959
Asia Pacific,1996,171.9,87.0,,0.2,1.6,7.2,,,,0.2,59.7,,,,,,Thailand,THA,Thailand,Thailand,THA,0.034996099999999995,0.05652373942,0.41177179,,0.7394999695,0.82,0.6601999664,0.011027594440000002,0.00854328434,0.01672546266,60151472.0,3688.9342030000003,221895000000.0,0.2116347051,60.151472,221.895,0.9924944147667742
Asia Pacific,1997,178.7,92.7,0.1,0.3,1.6,7.1,,,0.1,0.3,63.0,,,,,,Thailand,THA,Thailand,Thailand,THA,0.04577200000000001,-0.02753590578,0.429382524,,0.7437999725000001,0.8190000153,0.6698000336,0.01176783616,0.00927735651,0.01743338261,60863506.0,3545.388061,215785000000.0,0.2124884266,60.863506,215.785,1.0351030385926174
Asia Pacific,1998,163.8,89.5,0.1,0.3,1.2,5.1,,,0.1,0.3,58.3,,,,,,Thailand,THA,Thailand,Thailand,THA,0.046257,-0.07633733631,0.406525387,,0.6723000336,0.7651999664,0.5808000183,0.011984011990000001,0.00948732356,0.0176176201,61597283.0,3235.732243,199312000000.0,0.2165097363,61.597283,199.312,0.9464703175300768
Asia Pacific,1999,171.2,90.2,0.1,0.4,0.8,3.4,,,0.1,0.4,62.4,,,,,,Thailand,THA,Thailand,Thailand,THA,0.04832669999999999,0.045722983689999996,0.410331984,,0.6719999695,0.7641999817,0.585,0.0114504153,0.008932967120000001,0.01708480917,62306651.0,3345.156015,208425000000.0,0.2131244234,62.306651,208.425,1.001498218865912
Asia Pacific,2000,169.8,95.5,0.1,0.5,1.3,5.9,,,0.1,0.5,63.8,,,,,0.0,Thailand,THA,Thailand,Thailand,THA,0.052534599999999994,0.044556760310000006,0.395308372,0.0319391915,0.6759999847,0.7652999878,0.5881999969,0.01039999324,0.00434092648,0.02377518582,62958021.0,3458.0539310000004,217712000000.0,0.2198813771,62.958021,217.712,1.0133736573454237
Asia Pacific,2001,176.3,101.0,0.1,0.6,1.4,6.2,,,0.1,0.6,67.2,,,,,0.0,Thailand,THA,Thailand,Thailand,THA,0.048178599999999995,0.03444243766,0.40110620799999996,0.0315092701,0.6811000061,0.7663999939,0.5972999954,0.00925373854,-0.00782662373,0.0456077301,63543322.0,3544.2083439999997,225211000000.0,0.2003560455,63.543322,225.211,1.0575462201991894
Asia Pacific,2002,190.9,108.4,0.2,0.8,1.7,7.4,,,0.2,0.8,73.9,,,,,0.0,Thailand,THA,Thailand,Thailand,THA,0.038649199999999995,0.06148879817,0.39840036799999995,0.0352984888,0.6933999634,0.7808999634,0.6075,0.00830370842,-0.009435587240000001,0.04409403126,64073164.0,3731.027107,239059000000.0,0.20066927939999998,64.073164,239.059,1.1533689829957516
Asia Pacific,2003,202.1,115.9,0.3,1.2,1.6,7.2,,,0.3,1.2,80.1,,,,,0.0,Thailand,THA,Thailand,Thailand,THA,0.03725609999999999,0.07189329964999999,0.392841975,0.0345553828,0.6994000244,0.7847000122,0.6156999969,0.007491212159999999,-0.01089119115,0.042645922589999996,64554952.0,3969.4155659999997,256245000000.0,0.2034439559,64.554952,256.245,1.2408033391458488
Asia Pacific,2004,218.6,124.1,0.4,1.8,1.3,5.9,,,0.4,1.8,85.8,,,,,0.0,Thailand,THA,Thailand,Thailand,THA,0.0403089,0.06289288549,0.389520025,0.0335650765,0.7023000335999999,0.7894000244,0.6168000030999999,0.00690476231,-0.012150818829999998,0.04144622901,65002231.0,4190.032276,272361000000.0,0.2002466822,65.002231,272.361,1.3199546950934653
Asia Pacific,2005,227.6,130.4,0.4,1.9,1.3,5.7,,,0.4,1.9,88.7,,,,,0.0,Thailand,THA,Thailand,Thailand,THA,0.0393859,0.041878349239999994,0.36858248200000004,0.0338724424,0.7048000336,0.7968000031,0.6181999969,0.00649003981,-0.01315939068,0.040252434399999995,65425470.0,4337.263357,283767000000.0,0.2025239594,65.42547,283.767,1.35574112039241
Asia Pacific,2006,225.1,136.8,0.4,2.0,1.8,8.0,,,0.5,2.0,89.3,,,,,0.0,Thailand,THA,Thailand,Thailand,THA,0.040503800000000006,0.049679168239999995,0.346976971,0.0331706233,0.7061000061,0.7919999695,0.6252000046,0.00607537277,-0.01429395948,0.0392522612,65824164.0,4525.159282,297865000000.0,0.20686938340000002,65.824164,297.865,1.3566446510433463
Asia Pacific,2007,236.9,142.5,0.5,2.4,1.8,8.0,,,0.6,2.5,94.2,,,,,0.0,Thailand,THA,Thailand,Thailand,THA,0.036031400000000005,0.054350925700000004,0.321067779,0.0339732196,0.7091000366,0.7944999695,0.6286999893,0.00562721712,-0.015415430859999999,0.03811419771,66195615.0,4744.333227,314054000000.0,0.2161124189,66.195615,314.054,1.42305498634615
Asia Pacific,2008,238.1,145.4,0.5,2.1,1.6,7.0,,,0.5,2.2,95.5,,,,,0.0,Thailand,THA,Thailand,Thailand,THA,0.035085000000000005,0.01725667908,0.309544556,0.0370003071,0.7086000061,0.7913999939,0.6304000091999999,0.00527560924,-0.01647462149,0.037104086519999996,66545760.0,4800.810536999999,319474000000.0,0.2249108604,66.54576,319.474,1.4351027022608203
Asia Pacific,2009,237.1,145.9,0.5,2.3,1.6,7.0,,,0.5,2.3,98.8,,,,,0.0,Thailand,THA,Thailand,Thailand,THA,0.0386194,-0.006907333459999999,0.32792479,0.0386643737,0.7138999939,0.7980999756,0.6343000031,0.00503805274,-0.017352436330000002,0.036096250989999995,66881867.0,4743.690472,317267000000.0,0.22657367220000002,66.881867,317.267,1.4772314893661684
Asia Pacific,2010,249.3,157.6,0.8,3.4,1.2,5.3,,,0.8,3.4,105.0,,0.1,,,0.0,Thailand,THA,Thailand,Thailand,THA,0.0350844,0.07513590658,0.31745588199999997,0.03626057,0.7114830017,0.7947160339,0.632757988,0.00487642631,-0.01824059275,0.03527263095,67208808.0,5075.302176,341105000000.0,0.22654877639999998,67.208808,341.105,1.5622952277326507
Asia Pacific,2011,254.2,153.3,0.9,4.0,1.8,7.9,,,0.9,4.1,109.1,,0.1,,,0.0,Thailand,THA,Thailand,Thailand,THA,0.0480556,0.00839959472,0.30449566899999997,0.038280847699999995,0.7270999908,0.8048999786000001,0.6536000061,0.00476955829,-0.01034119517,0.02378678739,67530130.0,5093.5805,343970000000.0,0.2275552404,67.53013,343.97,1.6155751514175969
Asia Pacific,2012,271.7,169.0,1.1,4.7,1.9,8.4,,,1.2,5.2,116.7,0.1,0.5,,,0.0,Thailand,THA,Thailand,Thailand,THA,0.0453671,0.07242786605,0.297106949,0.0352531159,0.7251000214,0.8059999847,0.6487999725,0.0046367738200000005,-0.00896291319,0.021210794859999996,67843979.0,5437.227931,368883000000.0,0.23289820349999998,67.843979,368.883,1.7201231667146173
Asia Pacific,2013,275.1,168.6,1.3,5.9,1.2,5.4,,,1.6,7.2,118.7,0.2,1.0,0.1,0.4,0.0,Thailand,THA,Thailand,Thailand,THA,0.0412402,0.026873799189999995,0.288084386,0.0345679151,0.7070870209,0.7950959778,0.6239970016,0.00439874967,-0.009407053720000001,0.020724225380000003,68143065.0,5558.841093999999,378796000000.0,0.22943607459999998,68.143065,378.796,1.7419234077598358
Asia Pacific,2014,282.2,173.8,1.6,7.2,1.2,5.2,,,2.0,9.0,122.1,0.4,1.6,0.1,0.3,0.0,Thailand,THA,Thailand,Thailand,THA,,0.00984414064,0.295304242,0.037119925399999996,0.6942980194,0.7822920227,0.6118489838,0.00400860711,-0.01002814849,0.02011442718,68416772.0,5591.1055799999995,382525000000.0,0.24095726039999998,68.416772,382.525,1.7846501147408709
Asia Pacific,2015,290.1,177.8,1.8,7.8,0.9,3.8,,,2.3,10.0,124.9,0.4,1.9,0.1,0.3,0.0,Thailand,THA,Thailand,Thailand,THA,,0.030201739930000002,,0.0377148642,0.6882189941,0.7746990203999999,0.6072679901,0.0035138333200000005,-0.010741901620000001,0.01938535392,68657600.0,5739.762652,394078000000.0,0.22863070130000002,68.6576,394.078,1.8191722402181258
Asia Pacific,2016,294.0,179.7,2.1,9.2,0.8,3.5,,,2.8,12.5,126.9,0.6,2.7,0.1,0.5,0.0,Thailand,THA,Thailand,Thailand,THA,,0.03282683075,,,0.6778019714,0.7636620331,0.5975090027000001,0.00299465512,-0.0115254106,0.01868009342,68863514.0,5910.454567,407015000000.0,0.0,68.863514,407.015,1.8427755516513435
Asia Pacific,2017,298.8,176.6,2.4,10.4,1.1,4.7,,,3.4,14.8,129.7,0.8,3.6,0.2,0.8,0.0,Thailand,THA,Thailand,Thailand,THA,,0.03912880243,,,,,,0.0025235358399999996,-0.01217111267,0.01792609774,69037513.0,6126.244256,422941000000.0,0.0,69.037513,422.941,1.878688764469253
South and Central America,1993,10.7,3.8,,,,,,,,,6.7,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,-0.014534797109999999,1.724376471,,0.4684000015,0.6025,0.3327000046,0.0055764008700000004,0.00154718592,0.00892906575,1244407.0,6391.566454,7953710036.0,0.01350853254,1.244407,7.953710036,5.38409057486819
South and Central America,1994,10.2,4.1,,,,,,,,,7.1,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,0.0343181,0.03565900855,1.5820749440000001,,0.48470001220000003,0.6259999847000001,0.34400001529999996,0.00473880773,0.00069297309,0.008080532659999999,1250318.0,6588.189125,8237331450.0,0.01266419385,1.250318,8.23733145,5.678555375512469
South and Central America,1995,11.3,4.3,,,,,,,,,7.6,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,0.0355855,0.04657152966,1.44529538,,0.4990000153,0.6405000305,0.35689998629999997,0.0037384504399999995,-0.00032427289,0.00706941577,1255001.0,6869.282635,8620956576.0,0.011852097079999999,1.255001,8.620956576,6.055772067113891
South and Central America,1996,11.8,4.5,,,,,,,,,8.7,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,0.0324877,0.07134477301,1.602563344,,0.5068000031,0.6434999847,0.36959999080000006,0.0026760952,-0.00142414671,0.00601298511,1258364.0,7339.701999,9236016766.0,0.01000185724,1.258364,9.236016766,6.913738791001649
South and Central America,1997,10.8,5.0,,,,,,,,,8.7,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,0.0332521,0.07522854716,1.309037569,,0.5129999923999999,0.6559999847,0.3690000153,0.0018372068800000003,-0.0022351897,0.00512700185,1260678.0,7877.371453,9930828889.0,0.00939534801,1.260678,9.930828889,6.901048483435104
South and Central America,1998,10.3,5.2,,,,,,,,,8.8,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,0.0243892,0.08124564045999999,1.245193114,,,,,0.00147747746,-0.00263426385,0.00477461497,1262542.0,8504.798606999999,10737665442.0,0.00903392053,1.262542,10.737665442,6.970065154268135
South and Central America,1999,12.4,5.2,,,,,,,,,9.8,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,0.0275612,0.08024817612,1.3384339729999999,,,,,0.0017670918100000002,-0.00234085304,0.00503692051,1264775.0,9171.072728000001,11599343510.0,0.008640570600000001,1.264775,11.59934351,7.748413749481133
South and Central America,2000,12.9,5.5,,,,,,,,,9.9,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,0.0275565,0.06901359467000001,1.294459107,0.0402284632,0.5374000167999999,0.6758000183,0.39849998470000003,0.0025339968899999996,-0.00049887575,0.00493268074,1267984.0,9779.189565,12399855901.0,0.007590984790000001,1.267984,12.399855901,7.807669497406907
South and Central America,2001,14.0,5.6,,,,,,,,,11.0,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,0.0306529,0.04168524174,1.343177012,0.0415911437,,,,0.0034609247999999996,0.0076914342299999995,0.0001114394,1272380.0,10151.64251,12916746892.0,0.006827110820000001,1.27238,12.916746892,8.645216051808422
South and Central America,2002,15.9,5.6,,,,,,,,,11.9,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,0.0354301,0.07936709616,1.330984605,0.045876063800000005,,,,0.00427964234,0.00851652552,0.00089952407,1277837.0,10910.555559999999,13941911585.0,0.006356775920000001,1.277837,13.941911585,9.312611858946017
South and Central America,2003,17.6,6.4,,,,,,,,,13.0,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,0.031366,0.1444141642,1.274406298,0.046912592,,,,0.00485189811,0.00904818672,0.0014786485900000002,1284052.0,12425.75931,15955321093.0,0.0060080713899999996,1.284052,15.955321093,10.124200577546704
South and Central America,2004,18.6,6.4,,,,,,,,,14.3,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,0.07949593623,1.200859858,0.0456914542,,,,0.00503615819,0.00923663805,0.00163382647,1290535.0,13346.1737,17223704282.0,0.006251899629999999,1.290535,17.223704282,11.080675843739225
South and Central America,2005,18.7,7.1,,,,,,,,,15.4,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,0.062089930339999995,1.250044597,0.0491482296,,,,0.0049461563,0.0091298446,0.00153157123,1296934.0,14104.89885,18293122881.0,0.00530753107,1.296934,18.293122881,11.87415859249584
South and Central America,2006,23.4,7.2,,,,,,,,,19.6,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,0.1320805768,1.198351851,0.0421414798,0.5990999985,0.7133999634,0.4852000046,0.004776788860000001,0.00894373593,0.0013499355499999998,1303144.0,15891.788709999999,20709289102.0,0.006194331470000001,1.303144,20.709289102,15.040548089850393
South and Central America,2007,26.0,7.7,,,,,,,,,20.5,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,0.047541899799999995,1.1873653999999998,0.044126115199999996,0.5993999863,0.7226000214,0.4763000107,0.00468228587,0.00885268024,0.00122639795,1309260.0,16569.54925,21693848050.0,0.0036588596299999996,1.30926,21.69384805,15.657699769335348
South and Central America,2008,26.3,7.7,,,,,,,,,20.1,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,0.033904213530000005,1.099359154,0.0406472944,0.6054000091999999,0.7191000366,0.49630001069999996,0.00465742325,0.00878833573,0.00120812647,1315372.0,17051.724459999998,22429360906.0,0.00363114192,1.315372,22.429360906,15.280848307551022
