Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP
Portugal,Europe,2002,65,46.1,0.4,1.6,1.8,7.8,,,0.4,1.9,25.4,,,0.1,0.4,16,Portugal,PRT,Portugal,Portugal,PRT,5.25588,0.76879572,0.31471879,8.55804612,59.23300171,68.07360077,51.20420074,0.54766794,-0.845565726,1.67133444,10419631,21824.97562,2.27E+11
Portugal,Europe,2003,61.5,46.9,0.3,1.5,3.6,15.7,,,0.4,2,25.9,,,0.1,0.5,16,Portugal,PRT,Portugal,Portugal,PRT,5.27827,-0.934205163,0.280868081,8.90151432,58.19070053,66.35189819,50.79899979,0.375411415,-1.035226994,1.484820534,10458821,21540.06971,2.25E+11
Portugal,Europe,2004,62.9,45.1,0.4,1.6,2.2,9.9,,,0.6,2.4,25.5,,,0.2,0.8,16,Portugal,PRT,Portugal,Portugal,PRT,5.0423,1.811583041,0.280363466,9.29547632,57.65090179,65.64070129,50.41289902,0.23912899,-1.189363605,1.334600871,10483861,21877.90694,2.29E+11
Portugal,Europe,2005,65.8,46.6,0.4,1.7,1.1,4.7,,,0.8,3.5,25.6,,,0.4,1.8,16,Portugal,PRT,Portugal,Portugal,PRT,5.07076,0.766784435,0.273319157,9.43340859,57.17419815,64.52120209,50.52130127,0.185532267,-1.251879639,1.26043327,10503330,22004.79943,2.31E+11
Portugal,Europe,2006,61,49,0.4,1.8,2.5,10.9,,,1.1,4.7,25.2,,,0.7,2.9,16,Portugal,PRT,Portugal,Portugal,PRT,4.90802,1.553053838,0.230536825,9.13617249,57.3268013,64.76799774,50.59730148,0.180332441,-1.278079327,1.243828473,10522288,22306.28405,2.35E+11
Portugal,Europe,2007,59.2,47.3,0.5,2.1,2.3,10,,,1.4,6.1,25.4,,,0.9,4,29,Portugal,PRT,Portugal,Portugal,PRT,4.92191,2.492002446,0.221979546,9.06581211,57.26409912,64.5848999,50.65449905,0.196304384,-1.276390489,1.243482455,10542964,22817.3218,2.41E+11
Portugal,Europe,2008,57.5,46,0.5,2,1.5,6.8,,,1.8,7.8,24.3,,,1.3,5.8,29,Portugal,PRT,Portugal,Portugal,PRT,4.70213,0.199272249,0.197825491,9.35251067,57.35160065,64.46330261,50.94599915,0.14419128,-1.345594801,1.177147515,10558177,22829.848,2.41E+11
Portugal,Europe,2009,56.9,50.2,0.5,2.3,1.9,8.3,,,2.3,10,24.5,,0.2,1.7,7.6,29,Portugal,PRT,Portugal,Portugal,PRT,5.56214,-2.9781048,0.193706592,9.87895003,55.57049942,61.73329926,50.03559875,0.095330859,-1.404520503,1.109404215,10568247,22128.84552,2.34E+11
Portugal,Europe,2010,51.5,54.1,0.6,2.8,3.7,16.1,,,2.8,12.2,25.8,,0.2,2.1,9.2,29,Portugal,PRT,Portugal,Portugal,PRT,5.40289,1.898691176,0.166555113,9.81947515,54.63679886,60.66379929,49.24029922,0.045910037,-1.471671819,1.046477581,10573100,22538.65408,2.38E+11
Portugal,Europe,2011,51.3,52.5,0.7,3.1,2.6,11.5,,,2.8,12.6,24.6,0.1,0.3,2.1,9.2,29,Portugal,PRT,Portugal,Portugal,PRT,5.12129,-1.826852351,0.168438798,9.53115801,52.84120178,58.81489944,47.51340103,-0.147084879,-1.680365881,0.838690636,10557560,22159.47542,2.34E+11
Portugal,Europe,2012,50.6,46.6,0.7,3.1,1.3,5.6,,,3.1,13.8,22.5,0.1,0.4,2.3,10.3,29,Portugal,PRT,Portugal,Portugal,PRT,4.9464,-4.028256748,0.165420585,9.34825235,50.81689835,55.98659897,46.2220993,-0.405421788,-1.952089343,0.564237548,10514844,21353.23026,2.25E+11
Portugal,Europe,2013,49,51.7,0.7,3.2,3.1,13.7,,,3.6,15.7,24.6,0.1,0.5,2.7,12,29,Portugal,PRT,Portugal,Portugal,PRT,5.27787,-1.130155823,0.155702713,9.08954462,49.70199966,54.69449997,45.28379822,-0.548815211,-2.101208524,0.400319683,10457295,21228.08936,2.22E+11
Portugal,Europe,2014,48.9,52.8,0.7,3.3,3.5,15.6,,,3.6,16,24.8,0.1,0.6,2.7,12.1,29,Portugal,PRT,Portugal,Portugal,PRT,5.12325,0.893187725,0.15068029,9.02232563,50.65069962,55.81700134,46.10979843,-0.539190467,-2.10253828,0.3930561,10401062,21533.49011,2.24E+11
Portugal,Europe,2015,53.5,52.4,0.7,3.3,2,8.7,,,3.6,15.7,24.7,0.2,0.8,2.6,11.6,29,Portugal,PRT,Portugal,Portugal,PRT,4.88294,1.822066826,,8.97237559,51.30350113,56.3205986,46.89929962,-0.414141102,-1.985892906,0.500060471,10358076,22016.83692,2.28E+11
Portugal,Europe,2016,54.8,60.3,0.7,3.2,3.6,15.7,,,3.7,16.5,26.8,0.2,0.8,2.8,12.5,29,Portugal,PRT,Portugal,Portugal,PRT,,1.619414633,,,51.9856987,57.06650162,47.5320015,-0.315459017,-1.895608178,0.581102101,10325452,22444.07108,2.32E+11
Portugal,Europe,2017,59.8,60,0.8,3.4,1.3,5.8,,,3.7,16.5,26.4,0.2,0.9,2.8,12.3,33,Portugal,PRT,Portugal,Portugal,PRT,,2.679827103,,,53.72790146,59.11380005,49.01499939,-0.307810887,-1.896365289,0.571509175,10293718,23116.57933,2.38E+11
Qatar,Middle East,1965,0.3,,,,,,,,,,0.1,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1966,0.3,,,,,,,,,,0.1,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1967,0.4,,,,,,,,,,0.2,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1968,1.3,,,,,,,,,,0.6,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1969,2.1,,,,,,,,,,0.9,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1970,2.4,,,,,,,,,,1,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1971,2.3,,,,,,,,,,1,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1972,2.6,,,,,,,,,,1.1,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1973,3.7,,,,,,,,,,1.5,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1974,3.2,,,,,,,,,,1.4,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1975,4.8,,,,,,,,,,2,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1976,3,,,,,,,,,,1.3,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1977,4.2,,,,,,,,,,1.8,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1978,4.1,,,,,,,,,,1.7,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1979,9.4,,,,,,,,,,4.3,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1980,10.3,,,,,,,,,,5,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1981,10,,,,,,,,,,4.6,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1982,11.4,,,,,,,,,,5.6,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1983,12.2,,,,,,,,,,5.9,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1984,13.9,,,,,,,,,,6.7,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1985,14.7,4,,,,,,,,,6.8,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1986,16.3,4.3,,,,,,,,,7.4,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1987,16.5,4.4,,,,,,,,,7.4,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1988,14.4,4.6,,,,,,,,,6.8,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1989,15.5,4.6,,,,,,,,,7.3,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1990,15.7,4.8,,,,,,,,,7.4,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1991,17.4,4.7,,,,,,,,,8.4,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1992,26.3,5.2,,,,,,,,,12.9,,,,,,Qatar,QAT,Qatar,,,,,,,,,,,,,,,
Qatar,Middle East,1993,28,5.6,,,,,,,,,13.7,,,,,,Qatar,QAT,Qatar,Qatar,QAT,,,,,,,,1.213354197,-6.100489149,1.681393402,501566,,
Qatar,Middle East,1994,28.4,5.9,,,,,,,,,13.8,,,,,,Qatar,QAT,Qatar,Qatar,QAT,,,,,,,,1.096315884,-6.258692557,1.531733566,507095,,
Qatar,Middle East,1995,28.7,6,,,,,,,,,13.9,,,,,,Qatar,QAT,Qatar,Qatar,QAT,,,,,,,,1.246402888,-6.149687162,1.651416521,513455,,
Qatar,Middle East,1996,21.9,6.6,,,,,,,,,10.3,,,,,,Qatar,QAT,Qatar,Qatar,QAT,,,,,,,,1.70874022,-5.716528497,2.084837436,522304,,
Qatar,Middle East,1997,23.6,6.9,,,,,,,,,11,,,,,,Qatar,QAT,Qatar,Qatar,QAT,,,,,73.08000183,89.41000366,33.63000107,2.328397421,-4.421005216,2.645756035,534608,,
Qatar,Middle East,1998,25.3,8.2,,,,,,,,,11.8,,,,,,Qatar,QAT,Qatar,Qatar,QAT,3.57767,,,,,,,2.91660229,-2.500075676,3.155582714,550430,,
Qatar,Middle East,1999,28.3,8.9,,,,,,,,,13.2,,,,,,Qatar,QAT,Qatar,Qatar,QAT,4.3453,,,,,,,3.396592352,-2.026221862,3.622695492,569447,,
Qatar,Middle East,2000,22.1,9.1,,,,,,,,,11.4,,,,,,Qatar,QAT,Qatar,Qatar,QAT,3.72598,,0.682959947,2.00865208,,,,3.929183226,-1.503582802,4.143262507,592267,60858.19122,36044298341
Qatar,Middle East,2001,22.2,10,,,,,,,,,11.4,,,,,,Qatar,QAT,Qatar,Qatar,QAT,3.20019,3.898186617,0.766056586,2.31433154,,,,4.072669512,-1.359373973,4.274980772,616886,60707.11988,37449372355
Qatar,Middle East,2002,25.2,10.9,,,,,,,,,12.4,,,,,,Qatar,QAT,Qatar,Qatar,QAT,3.84656,7.182151741,0.695562524,2.45663577,,,,4.558725879,-0.913503743,4.751339074,645659,62167.55765,40139043104
Qatar,Middle East,2003,26.9,12,,,,,,,,,13.7,,,,,,Qatar,QAT,Qatar,Qatar,QAT,3.37394,3.719958636,0.667407233,3.52963966,,,,6.436871895,0.973799192,6.618590741,688586,60460.4202,41632198904
Qatar,Middle East,2004,32.4,13.2,,,,,,,,,16.5,,,,,,Qatar,QAT,Qatar,Qatar,QAT,3.46259,19.21891532,0.563504728,3.07446177,75.91000366,90.73000336,39.02000046,9.717049871,2.364371307,9.945995078,758855,65405.71777,49633455959
Qatar,Middle East,2005,39.8,14.4,,,,,,,,,20.2,,,,,,Qatar,QAT,Qatar,Qatar,QAT,3.97188,7.492758506,0.602643204,2.56908809,,,,13.07603946,1.964012551,13.39076255,864863,61688.81193,53352370952
Qatar,Middle East,2006,42.8,15.3,,,,,,,,,21.8,,,,,,Qatar,QAT,Qatar,Qatar,QAT,,26.17024568,0.577256392,2.20339097,79.69000244,,,15.55126433,4.391298974,15.83319447,1010382,66623.13611,67314817504
Qatar,Middle East,2007,53.8,19.5,,,,,,,,,26.3,,,,,,Qatar,QAT,Qatar,Qatar,QAT,,17.98565679,0.475089778,1.97332992,84.70999908,94.73999786,48.04000092,16.3316379,5.16756792,16.58321256,1189633,66761.62274,79421829550
Qatar,Middle East,2008,47.6,21.6,,,,,,,,,23.3,,,,,,Qatar,QAT,Qatar,Qatar,QAT,4.22755,17.66355638,0.405800741,1.60012189,87.11000061,,,15.51853976,4.250580614,15.74497568,1389342,67262.45171,93450549191
Qatar,Middle East,2009,47.8,24.2,,,,,,,,,23.4,,,,,,Qatar,QAT,Qatar,Qatar,QAT,3.41315,11.95656114,0.384020662,2.14952273,87.44000244,95.91000366,48.18999863,13.53942082,2.35071118,13.73995374,1590780,65769.00718,1.05E+11
Qatar,Middle East,2010,58.5,28.1,,,,,,,,,28.3,,,,,,Qatar,QAT,Qatar,Qatar,QAT,4.53966,19.59233153,0.332291114,1.7892391,86.58999634,95.83999634,50.79999924,11.22068633,0.77519768,11.38838425,1779676,70306.22784,1.25E+11
Qatar,Middle East,2011,65.5,30.7,,0.2,,,,,,0.2,32.3,,,,,,Qatar,QAT,Qatar,Qatar,QAT,4.01224,13.37517641,0.318559506,1.59996201,86.25,95.55999756,50.38999939,9.245082628,2.271856377,9.347532733,1952054,72670.95866,1.42E+11
Qatar,Middle East,2012,77,34.8,,0.2,,,,,,0.2,38.1,,,,,,Qatar,QAT,Qatar,Qatar,QAT,3.50744,4.687259177,0.349642319,1.74822152,86.12999725,95.55000305,50.91999817,7.760103565,0.722921108,7.856403122,2109568,70396.81612,1.49E+11
Qatar,Middle East,2013,82.6,34.7,,0.2,,,,,,0.2,40.4,,,,,,Qatar,QAT,Qatar,Qatar,QAT,4.07384,4.410274619,0.29768483,2.07617521,86.94000244,96.08999634,52.31000137,6.465722916,-0.528899119,6.554871876,2250473,68899.48531,1.55E+11
Qatar,Middle East,2014,91.6,38.7,,0.2,,,,,,0.2,44.1,,,,,,Qatar,QAT,Qatar,Qatar,QAT,3.60535,3.978882147,0.356767453,2.42296241,87.12000275,95.86000061,54.31999969,5.361235964,-1.715244649,5.445228453,2374419,67901.21881,1.61E+11
Qatar,Middle East,2015,103.8,41.5,,0.2,,,,,,0.2,49.6,,,,,,Qatar,QAT,Qatar,Qatar,QAT,,3.657510261,,3.05900331,92.44000244,,59.66999817,4.412615624,-2.631234764,4.49045854,2481539,67346.43281,1.67E+11
Qatar,Middle East,2016,104.7,42.3,,0.2,,,,,,0.2,49.9,,,,,,Qatar,QAT,Qatar,Qatar,QAT,,2.131310916,,,92.97000122,,60.45999908,3.495069918,-3.367766272,3.565764726,2569804,66419.34793,1.71E+11
Qatar,Middle East,2017,114.8,43.8,,0.2,,,,,,0.2,54.1,,,,,,Qatar,QAT,Qatar,Qatar,QAT,2.85227,1.579850253,,,88.06999969,95.87000275,57.63000107,2.665037745,-3.944354839,2.728643008,2639211,65694.35667,1.73E+11
Romania,Europe,1965,68.1,,,,0.2,1,,,,,23.9,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1966,72.5,,,,0.2,1,,,,,25.5,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1967,80.7,,,,0.3,1.5,,,,,28.5,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1968,86,,,,0.4,1.6,,,,,30.3,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1969,98.6,,,,0.5,2.2,,,,,34.8,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1970,105,,,,0.6,2.8,,,,,37.1,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1971,110.1,,,,1,4.5,,,,,39.3,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1972,114.6,,,,1.7,7.3,,,,,41.3,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1973,125.8,,,,1.7,7.5,,,,,45,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1974,126,,,,1.9,8.5,,,,,45.3,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1975,136.8,,,,2,8.7,,,,,49.2,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1976,148,,,,1.8,8.1,,,,,53.3,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1977,156.2,,,,2.1,9.3,,,,,56.5,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1978,169.4,,,,2.4,10.6,,,,,60.8,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1979,174.2,,,,2.6,11.3,,,,,62,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1980,174.5,,,,2.9,12.6,,,,,62.6,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1981,174.4,,,,2.9,12.7,,,,,62.7,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1982,172.4,,,,2.7,11.9,,,,,62.2,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1983,174.2,,,,2.3,10,,,,,61.8,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1984,171.8,,,,2.6,11.3,,,,,61.3,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1985,172.5,71.8,,,2.7,11.9,,,,,60.9,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1986,178,75.5,,,2.4,10.8,,,,,62.5,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1987,186.2,74.1,,,2.5,11.2,,,,,64.8,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1988,188.1,75.3,,,3.1,13.6,,,,,65.6,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1989,189.4,75.9,,,2.9,12.6,,,,,65.8,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1990,178.9,64.3,,,2.6,11.4,,,,,63.1,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1991,142.5,56.8,,,3.3,14.6,,,,,53,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1992,126.6,54.2,,,2.6,11.7,,,,,47.5,,,,,,Romania,ROU,Romania,,,,,,,,,,,,,,,
Romania,Europe,1993,122,55.5,,,2.9,12.8,,,,,45.6,,,,,,Romania,ROU,Romania,Romania,ROU,,1.528834493,1.175838364,,,,,-0.136109142,0.197588217,-0.418652307,22763280,4392.337112,99983999534
Romania,Europe,1994,118.7,55.1,,,3,13,,,,,43.2,,,,,,Romania,ROU,Romania,Romania,ROU,,3.931942747,1.053344982,,,,,-0.145379065,0.185044977,-0.426874,22730211,4571.682733,1.04E+11
Romania,Europe,1995,128.7,59.3,,,3.8,16.7,,,,,47.5,,,,,,Romania,ROU,Romania,Romania,ROU,,7.138212933,1.018923977,,61.97000122,68.91999817,55.40000153,-0.202318796,0.129174526,-0.48646335,22684270,4907.938826,1.11E+11
Romania,Europe,1996,126.9,61.4,,,3.6,15.8,0.3,1.4,,,47.1,,,,,,Romania,ROU,Romania,Romania,ROU,3.21978,3.86980367,0.959827444,,,,,-0.288129486,0.042271318,-0.573086083,22619004,5112.57606,1.16E+11
Romania,Europe,1997,115.5,57.1,,,4,17.5,1.2,5.4,,,44.5,,,,,,Romania,ROU,Romania,Romania,ROU,,-4.816146918,0.890952247,,62.37220001,69.05519867,56.1841011,-0.287897952,0.041415042,-0.573669083,22553978,4880.377186,1.10E+11
Romania,Europe,1998,101.4,53.5,,,4.3,18.9,1.2,5.3,,,40.5,,,,,,Romania,ROU,Romania,Romania,ROU,,-2.087247178,0.79463904,,61.44219971,67.96970367,55.40050125,-0.206980242,0.119108397,-0.491693133,22507344,4788.412469,1.08E+11
Romania,Europe,1999,85.2,50.7,,,4.1,18.3,1.2,5.2,,,35.4,,,,,,Romania,ROU,Romania,Romania,ROU,,-0.401527523,0.709036796,,60.90940094,66.81990051,55.44689941,-0.156978616,0.170184631,-0.444385278,22472040,4776.678156,1.07E+11
Romania,Europe,2000,89,51.9,,,3.3,14.8,1.2,5.5,,,35.8,,,,,,Romania,ROU,Romania,Romania,ROU,2.85443,2.395094533,0.687396197,4.18793437,59.94689941,65.82369995,54.51060104,-0.12944004,0.198788581,-0.419565624,22442971,4897.419233,1.10E+11
Romania,Europe,2001,91,53.9,,,3.4,14.9,1.2,5.4,,,36.1,,,,,,Romania,ROU,Romania,Romania,ROU,3.24046,5.592002343,0.664226788,4.34137343,59.06639862,64.86239624,53.68769836,-1.395429986,-1.072525494,-1.682607996,22131970,5243.950498,1.16E+11
Romania,Europe,2002,96.5,54.7,,,3.6,16,1.2,5.5,,,38.1,,,,,,Romania,ROU,Romania,Romania,ROU,3.4959,5.184192218,0.623292669,4.56619629,53.09590149,59.23730087,47.40390015,-1.830654994,-1.678060856,-1.966977343,21730496,5617.712289,1.22E+11
Romania,Europe,2003,99,55.1,,,3,13.3,1.1,4.9,,,37.8,,,,,,Romania,ROU,Romania,Romania,ROU,3.42195,5.52427784,0.598959469,5.18637701,52.04069901,58.61349869,45.93899918,-0.721262297,-1.001190583,-0.471484891,21574326,5970.961682,1.29E+11
Romania,Europe,2004,100,56.5,,,3.7,16.5,1.3,5.5,,,39.2,,,,,,Romania,ROU,Romania,Romania,ROU,3.25867,8.358591275,0.494717132,5.38779068,51.31200027,57.33959961,45.71409988,-0.569786273,-0.848383223,-0.322505382,21451748,6507.020648,1.40E+11
Romania,Europe,2005,95,59.4,,,4.6,20.2,1.3,5.6,,,39.1,,,,,,Romania,ROU,Romania,Romania,ROU,3.45668,4.171914313,0.465294823,5.45876468,50.06790161,56.74409866,43.85520172,-0.617530957,-0.896893382,-0.370871358,21319685,6820.476748,1.45E+11
Romania,Europe,2006,98.3,62.7,,,4.2,18.4,1.3,5.6,,,39.6,,,,,,Romania,ROU,Romania,Romania,ROU,,8.055560146,0.417234658,5.00907337,50.97129822,57.47729874,44.9131012,-0.59240256,-0.872559094,-0.346339811,21193760,7413.693433,1.57E+11
Romania,Europe,2007,96.6,61.7,,,3.6,16,1.7,7.7,,,38.8,,,,,,Romania,ROU,Romania,Romania,ROU,4.11774,6.863757382,0.354911584,5.11153525,51.25690079,58.07799911,44.8905983,-1.477222982,-1.758156166,-1.231773307,20882982,8040.45381,1.68E+11
Romania,Europe,2008,93.9,65,,,3.9,17.2,2.5,11.2,,,38.7,,,,,,Romania,ROU,Romania,Romania,ROU,,8.259868785,0.280514846,5.1707636,51.35400009,58.57320023,44.61970139,-1.666382643,-1.948120267,-1.421522696,20537875,8850.851733,1.82E+11
Romania,Europe,2009,79.9,58,,,3.5,15.5,2.7,11.8,,,33.8,,,,,,Romania,ROU,Romania,Romania,ROU,4.03672,-5.910360266,0.242846476,5.48894192,50.70610046,57.99810028,43.9095993,-0.833088755,-1.115607394,-0.588839832,20367487,8397.40172,1.71E+11
Romania,Europe,2010,77.4,61,,0.1,4.5,19.9,2.6,11.6,0.1,0.4,34,,,0.1,0.3,,Romania,ROU,Romania,Romania,ROU,3.48629,-2.81159948,0.231175934,5.70801251,51.05130005,59.35309982,43.33259964,-0.593959184,-0.877285073,-0.350299532,20246871,8209.919456,1.66E+11
Romania,Europe,2011,83.2,62.2,,0.2,3.3,14.7,2.7,11.7,0.4,1.6,34.9,,,0.3,1.4,,Romania,ROU,Romania,Romania,ROU,3.04409,2.007162328,0.235258888,4.65105826,50.22719955,57.88990021,43.10660172,-0.491866213,-0.77599823,-0.248797871,20147528,8415.999687,1.70E+11
Romania,Europe,2012,80.3,59,,0.2,2.7,12.1,2.6,11.5,0.6,2.9,33.7,,,0.6,2.6,,Romania,ROU,Romania,Romania,ROU,2.94604,2.077163337,0.21521298,4.70583453,50.9029007,58.94290161,43.42910004,-0.445177936,-0.475594122,-0.419233409,20058035,8629.143409,1.73E+11
Romania,Europe,2013,68.7,58.9,0.1,0.3,3.3,14.8,2.6,11.6,1.2,5.2,31.3,0.1,0.4,1,4.5,,Romania,ROU,Romania,Romania,ROU,,3.514511437,0.179325629,5.17776913,50.66329956,58.78300095,43.07799911,-0.371323063,-0.290958604,-0.439904419,19983693,8965.645417,1.79E+11
Romania,Europe,2014,69.4,63.3,0.1,0.5,4.2,18.5,2.6,11.7,1.5,6.5,32.7,0.3,1.3,1.1,4.7,,Romania,ROU,Romania,Romania,ROU,3.12851,3.410832961,0.170493631,5.03454647,51.13779831,59.45909882,43.34389877,-0.374575498,-0.294291804,-0.443190037,19908979,9306.242304,1.85E+11
Romania,Europe,2015,70.2,66.3,0.1,0.5,3.8,16.6,2.6,11.6,2.2,9.6,32.8,0.4,2,1.6,7.1,,Romania,ROU,Romania,Romania,ROU,3.10645,3.871505474,,4.95441798,50.82839966,59.61289978,42.57789993,-0.470733511,-0.442531747,-0.494860439,19815481,9712.144868,1.92E+11
Romania,Europe,2016,69.3,65.1,0.1,0.5,4.1,18,2.6,11.3,2,8.9,32.8,0.4,1.8,1.5,6.6,,Romania,ROU,Romania,Romania,ROU,,4.800810067,,,50.55210114,59.44240189,42.22069931,-0.572649651,-0.600848512,-0.548525206,19702332,10236.86031,2.02E+11
Romania,Europe,2017,74.1,63.6,0.1,0.5,3.2,14.3,2.6,11.5,2.2,9.8,33.9,0.4,1.9,1.7,7.4,,Romania,ROU,Romania,Romania,ROU,,7.259986176,,,52.23220062,60.99779892,44.03490067,-0.58944598,-0.667570622,-0.522675336,19586539,11044.96757,2.16E+11
Russian Federation,CIS,1965,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1966,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1967,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1968,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1969,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1970,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1971,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1972,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1973,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1974,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1975,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1976,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1977,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
