Country_Name,Country_Code,Year,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP
Sweden,SWE,1994,,4.087601987,0.289811648,,63.32699966,65.31099701,61.32799911,0.710705462,-0.234066849,0.896130161,8780745,36419.45857,3.1979E+11
Sweden,SWE,1995,6.2239,4.024306541,0.274202304,,62.94229889,64.89070129,60.97689819,0.524703942,-0.416682704,0.707393346,8826939,37686.82527,3.32659E+11
Sweden,SWE,1996,6.92501,1.517861239,0.267965553,,55.45529938,58.59410095,52.44279861,0.159147081,-0.398806287,0.266461164,8840998,38198.01955,3.37709E+11
Sweden,SWE,1997,,2.900482859,0.241082251,,54.49309921,58.13460159,50.99509811,0.057262203,-0.116932581,0.090620062,8846062,39283.44555,3.47504E+11
Sweden,SWE,1998,7.16734,4.226791693,0.234876724,,54.80360031,59.19960022,50.58129883,0.055512122,-0.119042937,0.088869607,8850974,40921.15246,3.62192E+11
Sweden,SWE,1999,6.93026,4.530152752,0.212523442,,56.24769974,60.09400177,52.54970169,0.077927151,-0.096888573,0.111265022,8857874,42741.62286,3.786E+11
Sweden,SWE,2000,6.81885,4.735287133,0.190000712,7.41244804,57.10369873,60.70830154,53.63880157,0.160575485,-0.01453433,0.193899955,8872109,44693.7366,3.96528E+11
Sweden,SWE,2001,6.68601,1.563410279,0.193772353,8.03416286,59.77059937,63.64400101,56.04079819,0.268470528,-0.013689602,0.322021444,8895960,45270.78107,4.02727E+11
Sweden,SWE,2002,7.00104,2.073577213,0.210353032,8.36211553,59.55289841,63.22579956,56.0102005,0.325438068,-0.064521597,0.399152958,8924958,46059.36679,4.11078E+11
Sweden,SWE,2003,6.85764,2.385740236,0.194314474,8.46388685,59.2682991,62.69589996,55.95819855,0.372092943,-0.025707286,0.446938734,8958229,46983.07726,4.20885E+11
Sweden,SWE,2004,6.72268,4.32052981,0.180746508,8.26137253,58.35079956,61.87120056,54.94530106,0.393298991,0.0002119,0.466911457,8993531,48820.60609,4.3907E+11
Sweden,SWE,2005,6.55951,2.818329618,0.168112638,8.27739469,58.15930176,62.00450134,54.43500137,0.399942763,0.011653822,0.472320308,9029572,49996.17522,4.51444E+11
Sweden,SWE,2006,6.41067,4.688127152,0.145872333,8.16106452,58.87559891,62.9353981,54.93939972,0.562483906,-0.147856985,0.694032981,9080505,52046.48151,4.72608E+11
Sweden,SWE,2007,6.21507,3.404948895,0.129483977,8.07390721,59.76290131,63.81200027,55.82550049,0.741552515,-0.278425346,0.928518962,9148092,53421.02024,4.887E+11
Sweden,SWE,2008,6.39073,-0.557047628,0.127302933,8.31308546,59.94869995,64.13899994,55.87659836,0.779033291,-0.251467767,0.965653049,9219637,52711.19827,4.85978E+11
Sweden,SWE,2009,6.85779,-5.18465903,0.116820147,8.94447909,58.02349854,61.48899841,54.62969971,0.851904413,-0.175998434,1.035806601,9298515,49554.34343,4.60782E+11
Sweden,SWE,2010,6.62199,5.988926547,0.133260103,8.48640651,64.46060181,67.46489716,61.38869858,0.852524629,-0.172740981,1.033750395,9378126,52076.25591,4.88378E+11
Sweden,SWE,2011,6.49112,2.664407951,0.125127404,10.67897654,65.39980316,68.13839722,62.59579849,0.755150134,-0.870656589,1.038087702,9449213,53061.56857,5.0139E+11
Sweden,SWE,2012,7.65619,-0.286320615,0.110504274,10.9382056,65.4598999,67.86270142,63,0.739763272,-1.481570888,1.117727362,9519374,52519.68044,4.99954E+11
Sweden,SWE,2013,7.71774,1.241204917,0.102279319,11.10079845,65.74449921,68.16470337,63.26670074,0.847348652,-1.374676265,1.215745795,9600379,52722.9123,5.0616E+11
Sweden,SWE,2014,7.68125,2.604326565,0.096254939,11.14127066,66.23200226,68.60849762,63.79570007,0.992219729,-1.243894366,1.353460114,9696110,53561.89212,5.19342E+11
Sweden,SWE,2015,7.55132,4.521969347,,11.01207026,66.65039825,68.8062973,64.436203,1.057454686,-1.19260482,1.411616216,9799186,55395.05871,5.42826E+11
Sweden,SWE,2016,,3.234941922,,,67.05349731,68.96569824,65.08470154,1.256453985,-0.992235061,1.601319652,9923085,56473.02278,5.60387E+11
Sweden,SWE,2017,,2.28811587,,,67.83789825,69.91169739,65.69660187,1.4472789,-0.814151053,1.785209514,10067744,56935.18827,5.73209E+11
Switzerland,CHE,1993,5.09206,-0.125983541,0.205363609,,65.68199921,77.81500244,54.33599854,0.910715566,1.11292209,0.83888683,6938265,61602.79012,4.27416E+11
Switzerland,CHE,1994,5.0553,1.269757693,0.201350347,,64.73400116,76.49500275,53.73799896,0.797158411,1.002776441,0.723915626,6993795,61889.66595,4.32844E+11
Switzerland,CHE,1995,5.05943,0.480866443,0.186329129,,64.81900024,76.75800323,53.65999985,0.668242326,0.873373199,0.594969192,7040687,61773.0963,4.34925E+11
Switzerland,CHE,1996,5.07192,0.540027605,0.184706685,,65.13990021,76.31939697,54.70420074,0.441636407,0.646391319,0.368293773,7071850,61833.00711,4.37274E+11
Switzerland,CHE,1997,,2.340149884,0.183958305,,64.58529663,75.19329834,54.68220139,0.24089121,0.445238876,0.167490738,7088906,63127.73967,4.47507E+11
Switzerland,CHE,1998,4.88702,2.989891846,0.17833216,,65.54470062,76.0109024,55.77259827,0.297135766,0.501062479,0.223682901,7110001,64822.29415,4.60887E+11
Switzerland,CHE,1999,4.89023,1.694719834,0.168452721,,65.7256012,76.02490234,56.10649872,0.476919931,0.680434087,0.403412185,7143991,65607.20926,4.68697E+11
Switzerland,CHE,2000,4.7814,3.936823453,0.152046314,9.33847088,65.56960297,75.98519897,55.82870102,0.561954617,0.768806714,0.487032192,7184250,67807.92681,4.87149E+11
Switzerland,CHE,2001,4.95981,1.312423669,0.161371041,9.69193829,66.11260223,76.07879639,56.7947998,0.632771238,0.66283277,0.621865281,7229854,68264.52626,4.93543E+11
Switzerland,CHE,2002,5.31429,0.162612902,0.148111453,10.09691399,65.74040222,74.57879639,57.46569824,0.756469146,0.658726253,0.791912728,7284753,67860.24483,4.94345E+11
Switzerland,CHE,2003,5.52376,0.039576568,0.145164444,10.39316498,65.05259705,73.86109924,56.79439926,0.741919603,0.644160562,0.777321863,7339001,67385.29767,4.94541E+11
Switzerland,CHE,2004,5.44573,2.7762235,0.139408083,10.42315851,64.37039948,72.97080231,56.29650116,0.68742596,0.593305764,0.72146595,7389625,68781.61259,5.0827E+11
Switzerland,CHE,2005,5.2041,3.11524553,0.136998776,10.25552601,64.00460052,72.17870331,56.31869888,0.64060154,0.542617878,0.675992501,7437115,70471.43852,5.24104E+11
Switzerland,CHE,2006,4.96158,3.988634221,0.123961269,9.80688646,64.66049957,72.84960175,56.9477005,0.627558473,0.529452634,0.662946313,7483934,72823.83726,5.45009E+11
Switzerland,CHE,2007,4.68738,4.111877812,0.101141948,9.63476584,65.1595993,73.55799866,57.23429871,0.893690978,0.795538994,0.929048228,7551117,75143.70222,5.67419E+11
Switzerland,CHE,2008,4.86799,2.154701861,0.100467262,9.78037499,65.90260315,73.33280182,58.86330032,1.270618074,1.17232013,1.305980633,7647675,75793.63304,5.79645E+11
Switzerland,CHE,2009,5.04118,-2.222107121,0.103902615,10.3879994,65.4292984,72.40440369,58.78359985,1.249484631,1.154923345,1.283458364,7743831,73189.19255,5.66765E+11
Switzerland,CHE,2010,4.92605,3.002699108,0.093815634,10.74184623,63.77769852,71.01390076,56.86460114,1.041558058,0.943070245,1.076896116,7824909,74605.72102,5.83783E+11
Switzerland,CHE,2011,4.96986,1.692808495,0.083156277,10.8150671,64.48110199,71.64060211,57.63219833,1.111878943,1.020904665,1.144479112,7912398,75029.75782,5.93665E+11
Switzerland,CHE,2012,5.03337,1.006024097,0.081652692,11.09748916,64.49069977,71.30639648,57.95650101,1.061819329,0.978365696,1.091689113,7996861,74984.13712,5.99638E+11
Switzerland,CHE,2013,5.04048,1.852039757,0.08273097,11.36265439,64.3309021,70.77590179,58.13679886,1.149879758,1.070130268,1.178392145,8089346,75499.70674,6.10743E+11
Switzerland,CHE,2014,5.05123,2.449218097,0.06965125,11.5896008,64.63200378,70.66829681,58.81719971,1.220103973,1.136501349,1.249960832,8188649,76410.85666,6.25702E+11
Switzerland,CHE,2015,5.10465,1.226384359,,12.05701692,64.87590027,70.73200226,59.22309875,1.138337152,1.054660953,1.168186391,8282396,76472.45949,6.33375E+11
Switzerland,CHE,2016,,1.375884496,,,65.19650269,70.89299774,59.69079971,1.092031174,1.012097902,1.120513599,8373338,76682.6448,6.4209E+11
Switzerland,CHE,2017,,1.086792219,,,65.16100311,71.07050323,59.44400024,1.100753987,1.016948714,1.130582977,8466017,76667.44404,6.49068E+11
Syrian Arab Republic,SYR,1993,,5.178987101,,,50.79999924,80.59999847,19.5,2.819359464,2.407878796,3.23997658,13564167,,
Syrian Arab Republic,SYR,1994,,7.652937117,,,,,,2.802625141,2.38745557,3.22348812,13949697,,
Syrian Arab Republic,SYR,1995,,5.750015288,,,52.79999924,80.69999695,23,2.797795891,2.118690983,3.47869607,14345492,,
Syrian Arab Republic,SYR,1996,3.69905,4.399999999,,,,,,2.816564496,2.074266956,3.55034497,14755286,,
Syrian Arab Republic,SYR,1997,,1.800000002,,,48.09999847,80.80000305,14.60000038,2.820977752,2.075186717,3.547423412,15177456,,
Syrian Arab Republic,SYR,1998,,6.337264017,,,,,,2.76014019,2.006674468,3.483319659,15602210,,
Syrian Arab Republic,SYR,1999,,-3.553656913,,,47.90000153,74,18.5,2.618139592,1.861030322,3.334177128,16016092,,
Syrian Arab Republic,SYR,2000,,2.742857397,,4.55742769,51.29999924,80.40000153,20.79999924,2.434861276,1.669896079,3.147732286,16410848,,
Syrian Arab Republic,SYR,2001,4.58227,5.20094281,,4.66041623,47.5,77.16000366,16.51000023,2.146406563,1.379726709,2.850419607,16766899,,
Syrian Arab Republic,SYR,2002,5.24003,5.9,,4.94717539,47.04999924,74.81999969,17.79999924,1.896402402,1.121700082,2.597379092,17087901,,
Syrian Arab Republic,SYR,2003,6.48084,0.6,,5.11607642,43.13999939,70.58000183,14.89999962,1.897650867,1.119029626,2.591863289,17415266,,
Syrian Arab Republic,SYR,2004,5.37148,6.900000004,,4.47860155,,,,2.222413124,1.435521632,2.913723256,17806638,,
Syrian Arab Republic,SYR,2005,,6.2,,4.10969776,,,,2.703522648,1.916887612,3.384503064,18294611,,
Syrian Arab Republic,SYR,2006,5.27965,4.999999998,,3.82503992,42.06999969,70.20999908,11.39999962,3.334750651,2.544069818,4.009269436,18914977,,
Syrian Arab Republic,SYR,2007,4.86471,5.699999996,,3.72789121,40.52000046,69.75,10.46000004,3.724790043,2.925593796,4.396636968,19632806,,
Syrian Arab Republic,SYR,2008,4.59525,,,3.40296534,39.45000076,66.87999725,11.15999985,3.467150847,2.663738346,4.132686615,20325443,,
Syrian Arab Republic,SYR,2009,5.13014,,,3.54865806,39.43999863,67.52999878,10.10999966,2.427559897,1.622112011,3.085071966,20824893,,
Syrian Arab Republic,SYR,2010,,,,3.40675402,39.02000046,67.68000031,10.10000038,0.926984295,0.112735963,1.582006366,21018834,,
Syrian Arab Republic,SYR,2011,,,,3.32799505,,,,-0.739404269,1.53190963,-2.590978731,20863993,,
Syrian Arab Republic,SYR,2012,,,,3.56555954,,,,-2.1475709,0.084057547,-4.04340662,20420701,,
Syrian Arab Republic,SYR,2013,,,,,,,,-3.04056434,-0.855554077,-4.974933898,19809141,,
Syrian Arab Republic,SYR,2014,,,,,,,,-3.107229425,-0.962742254,-5.085595116,19203090,,
Syrian Arab Republic,SYR,2015,,,,,,,,-2.467846523,-3.854742715,-1.179095927,18734987,,
Syrian Arab Republic,SYR,2016,,,,,,,,-1.638838749,-3.04311871,-0.368379966,18430453,,
Syrian Arab Republic,SYR,2017,,,,,,,,-0.875120546,-2.295092213,0.37565435,18269868,,
Tajikistan,TJK,1993,8.18559,-16.39999984,0.694065281,,,,,1.642593674,2.438274567,-0.192161024,5594114,668.454459,3739410448
Tajikistan,TJK,1994,,-21.29999801,0.39323889,,,,,1.520668128,2.304430079,-0.334853979,5679832,518.1343562,2942916097
Tajikistan,TJK,1995,2.06598,-12.41632063,0.456913461,,,,,1.483354101,2.251154251,-0.382944098,5764712,447.1193354,2577514198
Tajikistan,TJK,1996,2.04298,-16.7,0.621741831,,,,,1.460782984,2.215762195,-0.423379604,5849540,367.0492598,2147069327
Tajikistan,TJK,1997,,1.680672269,0.457704653,,,,,1.438301782,2.177952707,-0.45693061,5934282,367.8885711,2183154526
Tajikistan,TJK,1998,2.52871,5.312868949,0.49879843,,,,,1.46220734,2.18815472,-0.447582944,6021691,381.8101368,2299142665
Tajikistan,TJK,1999,2.07659,3.69955157,0.477927545,,,,,1.53580094,2.248331994,-0.388770442,6114886,389.9010764,2384200633
Tajikistan,TJK,2000,2.32863,8.324324324,0.383034132,4.30947492,,,,1.643346565,1.996354291,0.670770451,6216205,415.4736252,2582669226
Tajikistan,TJK,2001,2.37658,9.580838323,0.350160366,4.29048603,,,,1.768635464,1.765902324,1.776215282,6327125,447.2980365,2830110589
Tajikistan,TJK,2002,2.7758,10.83788707,0.25538759,4.2366848,,,,1.887567037,1.88484088,1.895126712,6447688,486.5053612,3136834779
Tajikistan,TJK,2003,2.42263,10.92851274,0.249046706,4.7023842,50.90000153,59,43.09999847,1.983839567,1.981120075,1.991379984,6576877,529.0724104,3479644167
Tajikistan,TJK,2004,2.77208,10.37037037,0.271211684,4.79195303,58.38000107,69.12000275,47.79000092,2.046224668,2.044866221,2.049990986,6712841,572.1118905,3840496155
Tajikistan,TJK,2005,3.51215,6.644295302,0.234754487,5.20621626,30.52000046,,,2.083584227,2.080866132,2.091119611,6854176,597.5437545,4095670061
Tajikistan,TJK,2006,3.40348,7.04845815,0.231609003,4.99845,30.25,,,2.113161576,2.110432558,2.120726465,7000557,626.2861157,4384351651
Tajikistan,TJK,2007,3.41328,7.760141093,0.254695312,5.52995632,29.79000092,,,2.14561502,2.142906657,2.153121883,7152385,660.5605718,4724583525
Tajikistan,TJK,2008,3.45983,7.910529187,0.207862923,5.91148587,29.32999992,,,2.176019625,2.173300023,2.183556868,7309728,697.4709707,5098323084
Tajikistan,TJK,2009,4.09831,3.892821031,0.167728439,5.92995353,39.52180099,52.14970016,27.95479965,2.206624036,2.203896041,2.214183763,7472819,708.8077039,5296791677
Tajikistan,TJK,2010,4.00675,6.520681265,0.161374162,5.83943391,,,,2.233862708,2.231143238,2.241398038,7641630,738.3475227,5642178580
Tajikistan,TJK,2011,3.93511,7.400639561,0.135972298,5.95794876,,,,2.255545843,2.254177119,2.259338125,7815949,775.3039176,6059735880
Tajikistan,TJK,2012,4.01803,7.486176095,0.155025322,6.00739021,,,,2.265771146,2.233109843,2.35620676,7995062,814.6751556,6513378379
Tajikistan,TJK,2013,,7.400079145,0.168506405,6.33877248,,,,2.260016522,2.200088336,2.425662143,8177809,855.4092586,6995373534
Tajikistan,TJK,2014,,6.705969049,0.23130918,6.72731877,,,,2.236245616,2.146301253,2.484158582,8362745,892.587436,7464481118
Tajikistan,TJK,2015,5.23215,6.008287293,,6.85373543,,,,2.198677024,2.079998345,2.524512995,8548651,925.6394475,7912968588
Tajikistan,TJK,2016,,6.872964169,,,,,,2.155884123,2.006975308,2.562678268,8734951,968.1593044,8456824084
Tajikistan,TJK,2017,,7.617493124,,,,,,2.111416184,1.932170358,2.598104003,8921343,1020.140362,9101022077
Tanzania,TZA,1993,,1.205800809,0.098017729,,,,,3.358548212,2.946336727,5.0386586,28149328,464.5330542,12711900786
Tanzania,TZA,1994,,1.567661766,0.087553673,,,,,3.220438799,2.80025588,4.897537199,29070615,456.8931243,12911180394
Tanzania,TZA,1995,,3.569911868,0.122319555,,,,,3.016118934,2.589126836,4.685035603,29960776,459.174973,13372098156
Tanzania,TZA,1996,2.53283,4.544366802,0.111940358,,,,,2.801042655,2.365899532,4.466503249,30811854,466.8130068,13979775345
Tanzania,TZA,1997,2.45859,3.525278191,0.088515793,,,,,2.637255075,2.195133185,4.294263475,31635251,470.7223677,14472601316
Tanzania,TZA,1998,2.17591,3.708511596,0.074873611,,,,,2.548119385,2.0989304,4.196655616,32451713,475.9287092,15009319414
Tanzania,TZA,1999,,4.840382325,0.069835739,,,,,2.555007999,2.098671021,4.195022924,33291540,486.4109311,15735827858
Tanzania,TZA,2000,,4.933846627,0.067986495,,,,,2.628008043,2.163142161,4.263979672,34178042,497.2041799,16512209471
Tanzania,TZA,2001,,5.997828858,0.073986138,,83.84999847,85.97229767,81.9036026,2.710249367,2.239330523,4.333126795,35117019,512.9682702,17502583535
Tanzania,TZA,2002,,7.163553536,0.078040602,,,,,2.776785407,2.297145147,4.395433075,36105808,534.6966523,18756390477
Tanzania,TZA,2003,,6.886226532,0.075899456,,,,,2.848505222,2.108992852,5.279232856,37149072,555.4960362,20047998014
Tanzania,TZA,2004,4.65018,7.828298381,0.078537101,,,,,2.920435093,2.116043401,5.479432583,38249984,581.7724109,21617415118
Tanzania,TZA,2005,4.61078,8.173335834,0.08872264,,,,,2.989027812,2.164811894,5.524417727,39410545,610.8223261,23384279055
Tanzania,TZA,2006,3.2711,4.660570995,0.090080472,,85.43419647,87.78330231,83.29869843,3.059506443,2.213680555,5.575385942,40634948,620.0597093,24474119982
Tanzania,TZA,2007,4.0419,8.464381242,0.079126294,,,,,3.122317275,2.255739395,5.614746852,41923715,651.9036581,26545702803
Tanzania,TZA,2008,4.25245,5.566595648,0.07657489,,,,,3.16112249,2.270584662,5.637758426,43270144,666.8132396,28023394740
Tanzania,TZA,2009,4.04365,5.382346168,0.069489873,,,,,3.171009777,2.261446737,5.61694439,44664231,680.8061303,29531710853
Tanzania,TZA,2010,4.62239,6.358886081,0.07750431,,,,,3.16094056,2.226333465,5.591175728,46098591,701.6045501,31409598704
Tanzania,TZA,2011,,7.904507572,0.080141889,,79.18000031,81.11000061,77.41000366,3.143888625,2.187827765,5.547711776,47570902,733.670799,33892372812
Tanzania,TZA,2012,,5.141013621,0.088273858,7.65989778,,,,3.129140975,2.148249576,5.513842157,49082997,747.6644526,35634784314
Tanzania,TZA,2013,,7.263060997,0.094834174,6.56218919,75.73000336,80.73000336,71.16000366,3.116185469,2.114117132,5.471837921,50636595,777.4036384,38222960435
Tanzania,TZA,2014,3.48143,6.965134936,0.090096221,6.40689802,82.18250275,86.74289703,77.97399902,3.107572415,2.088124268,5.425190425,52234869,806.1500979,40885241206
Tanzania,TZA,2015,,6.959371866,,6.12306537,,,,3.100829308,2.063570929,5.381761284,53879957,835.9704957,43730597180
Tanzania,TZA,2016,,6.968071869,,,,,,3.092454074,2.039889469,5.331798485,55572201,867.038122,46777776620
Tanzania,TZA,2017,,7.104161265,,,,,,3.079236588,2.009500671,5.281632733,57310019,900.5230167,50100945307
Thailand,THA,1993,,8.251043122,0.373824546,,,,,0.907063778,0.663307572,1.4799536,58364891,3081.753035,1.79866E+11
Thailand,THA,1994,3.40523,7.996904855,0.377475119,,77.66000366,85.18000031,70.36000061,0.915484794,0.671128639,1.485121318,58901666,3297.867794,1.9425E+11
Thailand,THA,1995,3.14498,8.120261844,0.396045723,,,,,0.996894435,0.751943893,1.563294857,59491790,3530.293985,2.10024E+11
Thailand,THA,1996,3.49961,5.652373942,0.41177179,,73.94999695,82,66.01999664,1.102759444,0.854328434,1.672546266,60151472,3688.934203,2.21895E+11
Thailand,THA,1997,4.5772,-2.753590578,0.429382524,,74.37999725,81.90000153,66.98000336,1.176783616,0.927735651,1.743338261,60863506,3545.388061,2.15785E+11
Thailand,THA,1998,4.6257,-7.633733631,0.406525387,,67.23000336,76.51999664,58.08000183,1.198401199,0.948732356,1.76176201,61597283,3235.732243,1.99312E+11
Thailand,THA,1999,4.83267,4.572298369,0.410331984,,67.19999695,76.41999817,58.5,1.14504153,0.893296712,1.708480917,62306651,3345.156015,2.08425E+11
Thailand,THA,2000,5.25346,4.455676031,0.395308372,3.19391915,67.59999847,76.52999878,58.81999969,1.039999324,0.434092648,2.377518582,62958021,3458.053931,2.17712E+11
Thailand,THA,2001,4.81786,3.444243766,0.401106208,3.15092701,68.11000061,76.63999939,59.72999954,0.925373854,-0.782662373,4.56077301,63543322,3544.208344,2.25211E+11
Thailand,THA,2002,3.86492,6.148879817,0.398400368,3.52984888,69.33999634,78.08999634,60.75,0.830370842,-0.943558724,4.409403126,64073164,3731.027107,2.39059E+11
Thailand,THA,2003,3.72561,7.189329965,0.392841975,3.45553828,69.94000244,78.47000122,61.56999969,0.749121216,-1.089119115,4.264592259,64554952,3969.415566,2.56245E+11
Thailand,THA,2004,4.03089,6.289288549,0.389520025,3.35650765,70.23000336,78.94000244,61.68000031,0.690476231,-1.215081883,4.144622901,65002231,4190.032276,2.72361E+11
Thailand,THA,2005,3.93859,4.187834924,0.368582482,3.38724424,70.48000336,79.68000031,61.81999969,0.649003981,-1.315939068,4.02524344,65425470,4337.263357,2.83767E+11
Thailand,THA,2006,4.05038,4.967916824,0.346976971,3.31706233,70.61000061,79.19999695,62.52000046,0.607537277,-1.429395948,3.92522612,65824164,4525.159282,2.97865E+11
Thailand,THA,2007,3.60314,5.43509257,0.321067779,3.39732196,70.91000366,79.44999695,62.86999893,0.562721712,-1.541543086,3.811419771,66195615,4744.333227,3.14054E+11
Thailand,THA,2008,3.5085,1.725667908,0.309544556,3.70003071,70.86000061,79.13999939,63.04000092,0.527560924,-1.647462149,3.710408652,66545760,4800.810537,3.19474E+11
Thailand,THA,2009,3.86194,-0.690733346,0.32792479,3.86643737,71.38999939,79.80999756,63.43000031,0.503805274,-1.735243633,3.609625099,66881867,4743.690472,3.17267E+11
Thailand,THA,2010,3.50844,7.513590658,0.317455882,3.626057,71.14830017,79.47160339,63.2757988,0.487642631,-1.824059275,3.527263095,67208808,5075.302176,3.41105E+11
Thailand,THA,2011,4.80556,0.839959472,0.304495669,3.82808477,72.70999908,80.48999786,65.36000061,0.476955829,-1.034119517,2.378678739,67530130,5093.5805,3.4397E+11
Thailand,THA,2012,4.53671,7.242786605,0.297106949,3.52531159,72.51000214,80.59999847,64.87999725,0.463677382,-0.896291319,2.121079486,67843979,5437.227931,3.68883E+11
Thailand,THA,2013,4.12402,2.687379919,0.288084386,3.45679151,70.70870209,79.50959778,62.39970016,0.439874967,-0.940705372,2.072422538,68143065,5558.841094,3.78796E+11
Thailand,THA,2014,,0.984414064,0.295304242,3.71199254,69.42980194,78.22920227,61.18489838,0.400860711,-1.002814849,2.011442718,68416772,5591.10558,3.82525E+11
Thailand,THA,2015,,3.020173993,,3.77148642,68.82189941,77.46990204,60.72679901,0.351383332,-1.074190162,1.938535392,68657600,5739.762652,3.94078E+11
Thailand,THA,2016,,3.282683075,,,67.78019714,76.36620331,59.75090027,0.299465512,-1.15254106,1.868009342,68863514,5910.454567,4.07015E+11
Thailand,THA,2017,,3.912880243,,,,,,0.252353584,-1.217111267,1.792609774,69037513,6126.244256,4.22941E+11
Timor-Leste,TLS,1993,,,,,,,,3.438436255,3.020796696,4.94511574,833611,,
Timor-Leste,TLS,1994,,,,,,,,2.730225579,2.304489332,4.236781864,856684,,
Timor-Leste,TLS,1995,,,,,,,,1.708592594,1.277015291,3.206611868,871447,,
Timor-Leste,TLS,1996,,,,,,,,0.51151475,0.07300227,2.004503494,875916,,
Timor-Leste,TLS,1997,,,,,,,,-0.448765278,-0.893154476,1.03531131,871994,,
Timor-Leste,TLS,1998,,,,,,,,-0.782878391,-1.234512153,0.696565048,865194,,
Timor-Leste,TLS,1999,,,,,,,,-0.222741337,-0.680472385,1.248017446,863269,,
Timor-Leste,TLS,2000,,,,,,,,0.961228837,0.49628421,2.426618162,871607,1345.211105,1172495416
Timor-Leste,TLS,2001,,9.227920274,,,52.40000153,73,32.09999847,2.37226127,1.901135186,3.828764778,892531,1434.899581,1280692358
Timor-Leste,TLS,2002,,-6.872564433,0.066847615,2.41326108,,,,3.446141282,2.967428182,4.897825442,923825,1291.019349,1192675950
Timor-Leste,TLS,2003,,-1.183424945,0.06632561,2.76842227,,,,3.92977311,3.443320421,5.376702646,960852,1226.579666,1178561525
Timor-Leste,TLS,2004,,64.06846066,0.04292043,1.704752,,,,3.662742448,3.169994953,5.100353006,996698,1940.053811,1933647753
Timor-Leste,TLS,2005,,35.88403633,0.030601429,1.32154215,,,,2.944683404,2.49808939,4.224037772,1026484,2559.72681,2627518615
Timor-Leste,TLS,2006,,41.68116473,0.021391567,0.96643906,,,,2.133659725,1.682472495,3.40408325,1048621,3550.090049,3722698977
Timor-Leste,TLS,2007,,5.176759517,0.020215749,1.05013,,,,1.547347907,1.09122182,2.809775453,1064973,3676.53842,3915414151
Timor-Leste,TLS,2008,1.28043,10.00368686,0.019826159,1.00595819,,,,1.226006137,0.762464192,2.48706077,1078110,3995.046815,4307099922
Timor-Leste,TLS,2009,2.93144,-6.055189364,0.023610711,1.56568986,,,,1.282059981,0.813462505,2.535089992,1092021,3705.328804,4046296865
Timor-Leste,TLS,2010,2.44955,-1.171364015,0.024363654,1.3364562,40.16479874,54.35910034,25.65909958,1.596137105,1.122656175,2.840637534,1109591,3603.940551,3998900000
Timor-Leste,TLS,2011,1.87033,11.83442633,0.022345315,1.19445875,,,,1.957303393,1.47605983,3.200621117,1131523,3952.325206,4472146874
Timor-Leste,TLS,2012,1.24599,4.962879277,0.024959667,1.19164293,,,,2.205848079,1.719337799,3.441298242,1156760,4057.967188,4694094125
Timor-Leste,TLS,2013,1.39981,-11.00176828,0.041399092,1.65011723,27.25819969,35.20740128,19.05529976,2.358461664,1.866835594,3.585608978,1184366,3527.339325,4177660767
Timor-Leste,TLS,2014,2.6888,-26.04814559,0.058660453,2.25848563,,,,2.373566906,1.875331676,3.596007025,1212814,2547.346591,3089457608
Timor-Leste,TLS,2015,,20.87843626,,3.09402683,,,,2.295569323,1.790537073,3.51353337,1240977,3009.31286,3734488045
Timor-Leste,TLS,2016,,0.827857235,,,,,,2.207092325,1.69523818,3.420408576,1268671,2967.99113,3765404275
Timor-Leste,TLS,2017,,-8.002258258,,,,,,2.155264242,1.637911113,3.360655018,1296311,2672.265298,3464086900
Togo,TGO,1993,,-15.09582748,0.311914577,,,,,2.279175964,1.677997391,3.70652515,4064926,419.280807,1704345454
Togo,TGO,1994,,14.98241435,0.255489296,,,,,2.399463338,1.788907853,3.819948463,4163642,470.6690805,1959697552
Togo,TGO,1995,,7.845832317,0.265798192,,,,,2.61656002,1.997957601,4.026846078,4274024,494.4876621,2113452135
Togo,TGO,1996,4.41244,8.836211629,0.266591514,,,,,2.864823395,2.236554631,4.26835902,4398238,522.9824395,2300201239
Togo,TGO,1997,,14.37737758,0.213299849,,,,,3.052206477,2.4155559,4.445871492,4534551,580.1919211,2630909856
Togo,TGO,1998,3.98424,-2.299876566,0.255318603,,,,,3.13632565,2.491205756,4.520157044,4679023,549.3459162,2570402177
Togo,TGO,1999,4.18572,2.481751426,0.323315899,,,,,3.086730343,2.43147861,4.464039758,4825704,545.8671252,2634193169
Togo,TGO,2000,4.50842,-0.783479606,0.282118302,3.76232816,,,,2.953704956,2.289679964,4.321378368,4970367,525.8273289,2613554803
Togo,TGO,2001,4.18779,-1.626806272,0.239581781,3.77289302,,,,2.805204345,2.133744659,4.160410531,5111770,502.9642041,2571037330
Togo,TGO,2002,4.01732,-0.922151022,0.252429978,3.93033583,,,,2.696269437,2.014222446,4.045197319,5251472,485.069421,2547328483
Togo,TGO,2003,4.19533,4.954397666,0.280026443,4.3555147,,,,2.629685868,1.938369009,3.969458153,5391401,495.8884092,2673533266
Togo,TGO,2004,3.62152,2.119065316,0.254837679,4.2696314,,,,2.621365786,1.920665748,3.952018031,5534598,493.2945774,2730187182
