Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw
Sri Lanka,Asia Pacific,1975,2.5,,,,0.2,1.1,,,,,1.1,,,,,
Sri Lanka,Asia Pacific,1976,2.4,,,,0.3,1.1,,,,,1.1,,,,,
Sri Lanka,Asia Pacific,1977,2.6,,,,0.3,1.2,,,,,1.1,,,,,
Sri Lanka,Asia Pacific,1978,3.0,,,,0.3,1.4,,,,,1.3,,,,,
Sri Lanka,Asia Pacific,1979,3.1,,,,0.3,1.5,,,,,1.4,,,,,
Sri Lanka,Asia Pacific,1980,3.2,,,,0.3,1.5,,,,,1.4,,,,,
Sri Lanka,Asia Pacific,1981,3.8,,,,0.4,1.6,,,,,1.6,,,,,
Sri Lanka,Asia Pacific,1982,4.3,,,,0.4,1.6,,,,,1.8,,,,,
Sri Lanka,Asia Pacific,1983,4.7,,,,0.3,1.2,,,,,1.8,,,,,
Sri Lanka,Asia Pacific,1984,4.0,,,,0.5,2.1,,,,,1.8,,,,,
Sri Lanka,Asia Pacific,1985,3.6,2.5,,,0.5,2.4,,,,,1.7,,,,,
Sri Lanka,Asia Pacific,1986,3.5,2.7,,,0.6,2.6,,,,,1.8,,,,,
Sri Lanka,Asia Pacific,1987,4.0,2.7,,,0.5,2.2,,,,,1.8,,,,,
Sri Lanka,Asia Pacific,1988,3.9,2.8,,,0.6,2.6,,,,,1.9,,,,,
Sri Lanka,Asia Pacific,1989,3.7,2.9,,,0.6,2.8,,,,,1.9,,,,,
Sri Lanka,Asia Pacific,1990,3.9,3.1,,,0.7,3.1,,,,,2.0,,,,,
Sri Lanka,Asia Pacific,1991,4.1,3.4,,,0.7,3.1,,,,,2.1,,,,,
Sri Lanka,Asia Pacific,1992,4.9,3.5,,,0.7,2.9,,,,,2.3,,,,,
Sri Lanka,Asia Pacific,1993,4.7,4.0,,,0.9,3.8,,,,,2.5,,,,,
Sri Lanka,Asia Pacific,1994,5.2,4.4,,,0.9,4.1,,,,,2.7,,,,,
Sri Lanka,Asia Pacific,1995,5.7,4.8,,,1,4.5,,,,,2.9,,,,,
Sri Lanka,Asia Pacific,1996,7.0,4.5,,,0.7,3.3,,,,,3.1,,,,,
Sri Lanka,Asia Pacific,1997,7.6,5.1,,,0.8,3.4,,,,,3.3,,,,,
Sri Lanka,Asia Pacific,1998,8.1,5.7,,,0.9,3.9,,,,,3.6,,,,,
Sri Lanka,Asia Pacific,1999,8.9,6.3,,,0.9,4.2,,,,,3.9,,,,,
Sri Lanka,Asia Pacific,2000,10.6,7.0,,,0.7,3.2,,,,,4.2,,,,,
Sri Lanka,Asia Pacific,2001,10.4,6.8,,,0.7,3.1,,,,,4.2,,,,,
Sri Lanka,Asia Pacific,2002,11.1,7.1,,,0.6,2.7,,,,,4.3,,,,,
Sri Lanka,Asia Pacific,2003,11.1,8.1,,,0.8,3.3,,,,,4.4,,,,,
Sri Lanka,Asia Pacific,2004,10.9,8.7,,,0.7,3,,,,,4.3,,,,,
Sri Lanka,Asia Pacific,2005,12.6,8.8,,,0.8,3.5,,,,,4.9,,,,,
Sri Lanka,Asia Pacific,2006,13.0,9.5,,,1.1,4.6,,,,,5.3,,,,,
Sri Lanka,Asia Pacific,2007,13.8,9.9,,,0.9,4,,,,,5.5,,,,,
Sri Lanka,Asia Pacific,2008,12.6,10.0,,,0.9,4.1,,,,,5.1,,,,,
Sri Lanka,Asia Pacific,2009,13.2,10.0,,,0.9,3.9,,,,,5.3,,,,,
Sri Lanka,Asia Pacific,2010,13.1,10.8,,,1.3,5.6,,,,0.1,5.7,,,,0.1,
Sri Lanka,Asia Pacific,2011,14.8,11.6,,,1,4.6,,,,0.1,5.9,,,,0.1,
Sri Lanka,Asia Pacific,2012,16.1,11.9,,,0.7,3.3,,,,0.2,6.0,,,,0.1,
Sri Lanka,Asia Pacific,2013,13.9,12.0,,,1.6,6.9,,,0.1,0.3,6.1,,,0.1,0.2,
Sri Lanka,Asia Pacific,2014,16.9,12.9,,,1,4.6,,,0.1,0.3,6.4,,,0.1,0.3,
Sri Lanka,Asia Pacific,2015,19.2,13.2,,0.1,1.4,6,,,0.1,0.4,7.4,,,0.1,0.3,
Sri Lanka,Asia Pacific,2016,20.2,14.4,,0.1,1,4.2,,,0.1,0.5,7.4,,0.1,0.1,0.3,
Sri Lanka,Asia Pacific,2017,21.4,14.9,,0.1,0.9,4,,,0.1,0.6,7.7,,0.1,0.1,0.4,
Sweden,Europe,1965,67.1,,,,10.5,46.5,,,,,32.0,,,,,
Sweden,Europe,1966,74.3,,,,10.3,45.5,,,,,34.3,,,,,
Sweden,Europe,1967,72.2,,,,11.2,49.3,,,,,34.7,,,,,
Sweden,Europe,1968,80.3,,,,11,48.8,,,,,37.0,,,,,
Sweden,Europe,1969,89.3,,,,9.5,41.9,,0.1,,,38.5,,,,,
Sweden,Europe,1970,98.0,,,0.1,9.4,41.5,,0.1,,0.1,41.0,,,,,
Sweden,Europe,1971,90.7,,,0.2,11.8,52,,0.1,,0.2,41.5,,,,,
Sweden,Europe,1972,92.5,,0.1,0.2,12.2,53.8,0.3,1.5,0.1,0.2,42.8,,,,,
Sweden,Europe,1973,95.3,,0.1,0.4,13.6,59.9,0.5,2.1,0.1,0.4,45.5,,,,,
Sweden,Europe,1974,87.0,,0.1,0.4,13,57.3,0.5,2.1,0.1,0.4,42.1,,,,,
Sweden,Europe,1975,86.9,,0.1,0.3,13.1,57.7,2.7,12,0.1,0.3,44.5,,,,,
Sweden,Europe,1976,95.7,,0.1,0.4,12.4,54.9,3.6,16,0.1,0.4,47.5,,,,,
Sweden,Europe,1977,91.6,,0.1,0.4,12.1,53.5,4.5,19.9,0.1,0.4,46.7,,,,,
Sweden,Europe,1978,84.4,,0.1,0.3,13.1,57.8,5.4,23.8,0.1,0.3,47.0,,,,,
Sweden,Europe,1979,88.8,,0.1,0.3,13.9,61.2,4.8,21,0.1,0.3,48.7,,,,,
Sweden,Europe,1980,79.5,,0.2,0.7,13.4,59.3,6,26.5,0.2,0.7,46.4,,,,,
Sweden,Europe,1981,71.1,,0.2,0.9,13.6,60.2,8.5,37.7,0.2,0.9,46.5,,,,,
Sweden,Europe,1982,67.0,,0.2,1,12.6,55.6,8.8,39.1,0.2,1,44.6,,,,,
Sweden,Europe,1983,60.6,,0.3,1.4,14.5,64.1,9.3,41,0.3,1.5,45.1,,,,,
Sweden,Europe,1984,59.5,,0.4,1.8,15.5,68.5,11.5,50.9,0.4,1.9,48.1,,,,,
Sweden,Europe,1985,66.2,137.1,0.4,1.8,16.1,71,13.3,58.6,0.4,1.8,52.2,,,,,
Sweden,Europe,1986,68.6,138.7,0.4,2,13.8,60.9,15.8,70,0.4,2,53.5,,,,,
Sweden,Europe,1987,63.8,146.6,0.4,2,16.3,71.9,15.2,67.4,0.4,2,53.8,,,,,
Sweden,Europe,1988,61.6,146.2,0.5,2,15.8,69.9,15.7,69.4,0.5,2,53.2,,,,,
Sweden,Europe,1989,61.6,143.1,0.5,2.2,16.2,71.8,14.8,65.6,0.5,2.2,52.9,,,,,
Sweden,Europe,1990,62.1,146.5,0.4,1.9,16.4,72.5,15.4,68.2,0.4,1.9,53.7,,,,,
Sweden,Europe,1991,59.3,147.4,0.4,1.9,14.3,63.2,17.4,76.8,0.4,1.9,52.3,,,,,
Sweden,Europe,1992,61.7,146.4,0.5,2,16.8,74.4,14.4,63.5,0.5,2,52.8,,,,,
Sweden,Europe,1993,60.9,145.8,0.5,2.2,16.9,74.6,13.9,61.4,0.5,2.2,52.1,,,,0.1,
Sweden,Europe,1994,64.9,143.0,0.5,2.2,13.4,59.1,16.6,73.2,0.5,2.3,52.6,,,,0.1,
Sweden,Europe,1995,62.3,148.4,0.5,2.4,15.4,68.1,15.8,69.9,0.6,2.5,53.0,,,,0.1,
Sweden,Europe,1996,67.3,140.6,0.5,2.1,11.7,51.7,16.8,74.3,0.5,2.3,51.8,,,,0.1,
Sweden,Europe,1997,61.2,149.4,0.6,2.8,15.6,69.1,15.8,69.9,0.7,3,53.1,,,,0.2,
Sweden,Europe,1998,68.3,159.0,0.6,2.8,16.9,74.7,16.6,73.6,0.7,3.1,57.5,,,0.1,0.3,
Sweden,Europe,1999,65.2,155.2,0.6,2.7,16.2,71.7,16.6,73.2,0.7,3.1,55.9,,,0.1,0.4,
Sweden,Europe,2000,57.9,145.6,0.9,4.1,17.8,78.6,13,57.3,1,4.6,51.7,,,0.1,0.5,
Sweden,Europe,2001,59.3,161.6,0.9,3.8,17.9,79.1,16.3,72.1,1,4.3,55.6,,,0.1,0.5,
Sweden,Europe,2002,60.1,146.7,0.9,4.2,15,66.4,15.4,68.1,1.1,4.8,52.5,,,0.1,0.6,
Sweden,Europe,2003,64.0,135.4,1,4.5,12.1,53.5,15.3,67.4,1.2,5.2,50.6,,,0.2,0.7,
Sweden,Europe,2004,63.9,152.5,1.6,7.2,13.7,60.6,17.6,77.7,1.8,8.1,55.2,,,0.2,0.9,
Sweden,Europe,2005,61.1,159.1,1.7,7.5,16.4,72.7,16.4,72.7,1.9,8.4,56.2,,,0.2,0.9,
Sweden,Europe,2006,61.2,143.3,1.9,8.4,13.9,61.6,15.2,67,2.1,9.3,52.8,,,0.2,1,
Sweden,Europe,2007,59.1,148.7,2.2,9.8,15,66.2,15.2,67,2.5,11.3,54.0,,,0.3,1.4,
Sweden,Europe,2008,57.4,149.7,2.3,10.3,15.6,69,14.5,63.9,2.8,12.3,53.6,,,0.5,2,
Sweden,Europe,2009,53.9,136.7,2.6,11.5,14.8,65.4,11.8,52.2,3.2,14,49.0,,,0.6,2.5,
Sweden,Europe,2010,57.0,148.3,2.8,12.2,15,66.4,13.1,57.7,3.6,15.7,51.9,,,0.8,3.5,
Sweden,Europe,2011,53.5,151.2,2.6,11.5,15.2,67.1,13.7,60.5,4,17.6,51.8,,,1.4,6.1,
Sweden,Europe,2012,50.8,166.3,2.8,12.2,17.9,78.9,14.5,64,4.4,19.4,55.1,,,1.6,7.2,
Sweden,Europe,2013,49.0,153.2,2.6,11.5,13.9,61.4,15,66.5,4.8,21.3,51.9,,,2.2,9.8,
Sweden,Europe,2014,48.0,153.7,2.4,10.7,14.4,63.8,14.7,64.9,5,22,52.1,,,2.5,11.2,
Sweden,Europe,2015,46.7,162.1,2.4,10.8,17,75.3,12.8,56.3,6.1,27.1,53.4,,0.1,3.7,16.3,
Sweden,Europe,2016,48.5,156.1,2.6,11.5,14,62,14.3,63.1,6.1,27.1,52.8,,0.1,3.5,15.5,
Sweden,Europe,2017,48.0,163.9,2.8,12.3,14.6,64.7,14.9,65.7,6.8,29.8,54.4,,0.2,3.9,17.3,
Switzerland,Europe,1965,29.2,,,,5.5,24.1,,,,,15.0,,,,,
Switzerland,Europe,1966,29.7,,,,6.2,27.5,,,,,16.1,,,,,
Switzerland,Europe,1967,31.3,,,,6.8,29.9,,,,,17.2,,,,,
Switzerland,Europe,1968,34.3,,,,6.7,29.5,,,,,18.1,,,,,
Switzerland,Europe,1969,36.9,,,,6.4,28.2,0.1,0.5,,,18.8,,,,,
Switzerland,Europe,1970,40.4,,,,6.6,29.2,0.6,2.5,,,20.7,,,,,
Switzerland,Europe,1971,42.1,,,,6.6,29,0.6,2.8,,,21.4,,,,,
Switzerland,Europe,1972,42.9,,,,5.5,24.2,0.8,3.6,,,20.8,,,,,
Switzerland,Europe,1973,46.2,,,,6,26.6,1.4,6.3,,,23.0,,,,,
Switzerland,Europe,1974,41.3,,,,6.3,27.9,1.4,6.2,,,21.7,,,,,
Switzerland,Europe,1975,39.9,,,,7.3,32.2,1.7,7.4,,,22.6,,,,,
Switzerland,Europe,1976,41.6,,,,5.8,25.8,1.8,7.9,,,21.8,,,,,
Switzerland,Europe,1977,42.1,,,,7.9,34.9,1.8,8.1,,,24.0,,,,,
Switzerland,Europe,1978,42.6,,,0.1,7.1,31.6,1.8,8,,0.1,23.6,,,,,
Switzerland,Europe,1979,41.0,,0.1,0.3,6.7,29.7,2.1,9.4,0.1,0.3,23.1,,,,,
Switzerland,Europe,1980,41.7,,,0.2,7.6,33.4,3.1,13.6,,0.2,25.1,,,,,
Switzerland,Europe,1981,39.4,,0.1,0.4,7.9,35.1,3.3,14.5,0.1,0.4,24.9,,,,,
Switzerland,Europe,1982,37.3,,0.1,0.4,8.1,36,3.2,14.3,0.1,0.4,24.4,,,,,
Switzerland,Europe,1983,40.8,,0.1,0.4,7.9,35.1,3.3,14.8,0.1,0.4,25.4,,,,,
Switzerland,Europe,1984,40.2,,0.1,0.4,6.8,29.9,3.9,17.4,0.1,0.4,24.6,,,,,
Switzerland,Europe,1985,41.3,56.5,0.1,0.4,7.3,32,5.1,22.6,0.1,0.4,26.6,,,,,
Switzerland,Europe,1986,44.3,57.6,0.1,0.5,7.4,32.9,5.1,22.6,0.1,0.5,27.9,,,,,
Switzerland,Europe,1987,41.9,59.9,0.1,0.5,7.8,34.7,5.2,23,0.1,0.5,27.7,,,,,
Switzerland,Europe,1988,41.7,60.7,0.1,0.5,8.1,35.8,5.2,22.8,0.1,0.5,27.9,,,,,
Switzerland,Europe,1989,40.4,54.8,0.1,0.5,6.7,29.8,5.2,22.8,0.1,0.5,26.1,,,,,
Switzerland,Europe,1990,43.3,58.7,0.1,0.4,6.7,29.8,5.3,23.6,0.1,0.4,27.3,,,,,
Switzerland,Europe,1991,44.2,60.9,0.1,0.4,7.3,32.1,5.2,23,0.1,0.4,28.0,,,,,
Switzerland,Europe,1992,44.6,62.2,0.1,0.4,7.4,32.7,5.3,23.5,0.1,0.4,28.4,,,,,
Switzerland,Europe,1993,42.2,64.5,0.1,0.4,8.1,35.8,5.3,23.4,0.1,0.4,28.3,,,,,
Switzerland,Europe,1994,43.4,70.0,0.1,0.4,8.8,39.1,5.5,24.4,0.1,0.4,29.7,,,,,
Switzerland,Europe,1995,40.9,66.4,0.1,0.5,8,35.2,5.6,24.9,0.1,0.5,28.1,,,,,
Switzerland,Europe,1996,42.5,59.9,0.1,0.5,6.4,28.4,5.7,25.1,0.1,0.5,27.2,,,,,
Switzerland,Europe,1997,44.2,66.0,0.1,0.5,7.7,34,5.8,25.4,0.1,0.6,29.1,,,,,
Switzerland,Europe,1998,44.8,66.2,0.1,0.6,7.6,33.5,5.8,25.8,0.1,0.6,29.3,,,,,
Switzerland,Europe,1999,43.6,73.2,0.1,0.6,9.1,40,5.6,24.9,0.1,0.6,30.3,,,,,
Switzerland,Europe,2000,42.5,70.9,0.2,0.9,8.3,36.8,6,26.3,0.2,0.9,29.6,,,,,
Switzerland,Europe,2001,45.6,75.7,0.2,0.9,9.4,41.3,6,26.7,0.2,0.9,31.7,,,,,
Switzerland,Europe,2002,43.4,70.2,0.2,0.9,8,35.2,6.1,27.1,0.2,0.9,29.6,,,,,
Switzerland,Europe,2003,42.6,70.5,0.2,1,7.9,34.8,6.2,27.3,0.2,1,29.4,,,,,
Switzerland,Europe,2004,42.6,69.0,0.2,1,7.6,33.8,6.1,26.8,0.2,1.1,29.0,,,,,
Switzerland,Europe,2005,43.5,61.0,0.2,1.1,7.1,31.2,5.2,23.2,0.2,1.1,28.0,,,,,
Switzerland,Europe,2006,44.3,65.4,0.3,1.2,7,31,6.3,27.6,0.3,1.2,29.2,,,,,
Switzerland,Europe,2007,40.3,69.4,0.3,1.2,8,35.3,6.3,27.8,0.3,1.3,28.9,,,,,
Switzerland,Europe,2008,43.0,70.5,0.3,1.3,8.2,36,6.2,27.5,0.3,1.4,29.9,,,,,
Switzerland,Europe,2009,43.6,70.0,0.3,1.3,8.1,35.7,6.2,27.5,0.3,1.4,30.0,,0.1,,,
Switzerland,Europe,2010,41.3,69.7,0.3,1.3,8.2,36.1,6,26.5,0.3,1.5,29.2,,0.1,,,
Switzerland,Europe,2011,39.4,66.2,0.3,1.5,7.2,31.6,6.1,26.9,0.4,1.7,27.7,,0.2,,0.1,
Switzerland,Europe,2012,40.7,71.6,0.4,1.6,8.6,37.9,5.8,25.6,0.5,2,29.3,0.1,0.3,,0.1,
Switzerland,Europe,2013,42.8,71.9,0.4,1.7,8.6,37.8,5.9,26.2,0.5,2.3,30.2,0.1,0.5,,0.1,
Switzerland,Europe,2014,38.1,73.3,0.4,1.8,8.4,37.3,6.3,27.8,0.6,2.7,28.9,0.2,0.9,,0.1,
Switzerland,Europe,2015,38.9,69.4,0.4,1.7,8.5,37.6,5.3,23.3,0.7,2.9,28.3,0.3,1.1,,0.1,
Switzerland,Europe,2016,37.4,67.4,0.4,1.8,7.9,35.1,5.2,22.8,0.7,3.3,27.3,0.3,1.3,,0.1,
Switzerland,Europe,2017,38.4,63.2,0.4,2,7.2,32,4.6,20.2,0.8,3.7,26.4,0.4,1.6,,0.1,
Taiwan,Asia Pacific,1965,18.8,,,,0.8,3.7,,,,,6.2,,,,,
Taiwan,Asia Pacific,1966,20.0,,,,0.9,3.8,,,,,6.7,,,,,
Taiwan,Asia Pacific,1967,21.8,,,,0.8,3.6,,,,,7.2,,,,,
Taiwan,Asia Pacific,1968,23.9,,,,1.2,5.2,,,,,8.3,,,,,
Taiwan,Asia Pacific,1969,25.2,,,,0.9,4,,,,,8.6,,,,,
Taiwan,Asia Pacific,1970,27.6,,,,0.8,3.6,,,,,9.3,,,,,
Taiwan,Asia Pacific,1971,33.9,,,,0.7,3.1,,,,,11.5,,,,,
Taiwan,Asia Pacific,1972,35.3,,,,0.8,3.6,,,,,12.3,,,,,
Taiwan,Asia Pacific,1973,41.5,,,,0.8,3.4,,,,,14.4,,,,,
Taiwan,Asia Pacific,1974,38.6,,,,1.1,4.7,,,,,13.8,,,,,
Taiwan,Asia Pacific,1975,41.8,,,,1.2,5.3,,,,,15.2,,,,,
Taiwan,Asia Pacific,1976,51.5,,,,1,4.3,,,,,18.4,,,,,
Taiwan,Asia Pacific,1977,56.1,,,,0.9,4,,0.1,,,20.3,,,,,
Taiwan,Asia Pacific,1978,64.0,,,,1.1,5,0.6,2.7,,,23.9,,,,,
Taiwan,Asia Pacific,1979,66.0,,,,1,4.6,1.4,6.3,,,25.3,,,,,
Taiwan,Asia Pacific,1980,71.7,,,,0.7,2.9,1.9,8.2,,,26.7,,,,,
Taiwan,Asia Pacific,1981,63.0,,,,1.1,4.8,2.4,10.7,,,24.9,,,,,
Taiwan,Asia Pacific,1982,60.8,,,,1.1,5,3,13.1,,,25.2,,,,,
Taiwan,Asia Pacific,1983,66.7,,,,1.1,5,4.3,18.9,,,28.2,,,,,
Taiwan,Asia Pacific,1984,67.1,,,,1,4.4,5.6,24.6,,,29.9,,,,,
Taiwan,Asia Pacific,1985,74.5,55.6,,,1.4,6,6.5,28.7,,,34.8,,,,,
Taiwan,Asia Pacific,1986,85.6,62.3,,,1.4,6.1,6.1,26.9,,,37.8,,,,,
Taiwan,Asia Pacific,1987,90.7,69.2,,,1.2,5.5,7.5,33.1,,,40.6,,,,,
Taiwan,Asia Pacific,1988,106.6,76.3,,,1.1,4.7,6.9,30.7,,,44.6,,,,,
Taiwan,Asia Pacific,1989,116.9,84.1,,,1.1,4.9,6.4,28.3,,,47.4,,,,,
Taiwan,Asia Pacific,1990,120.0,90.2,,,1.4,6.4,7.4,32.9,,,50.3,,,,,
Taiwan,Asia Pacific,1991,129.4,99.2,,,0.9,3.9,8,35.3,,,53.1,,,,,
Taiwan,Asia Pacific,1992,138.3,105.5,,,1.5,6.6,7.7,33.8,,,56.0,,,,,
Taiwan,Asia Pacific,1993,150.9,115.2,,,0.9,4.1,7.8,34.4,,,59.4,,,,,
Taiwan,Asia Pacific,1994,157.4,124.6,,,1.1,5.1,7.9,34.9,,,62.9,,,,,
Taiwan,Asia Pacific,1995,168.4,133.1,,,1.1,4.8,8,35.3,,,66.6,,,,,
Taiwan,Asia Pacific,1996,176.6,142.0,,,1.1,4.7,8.6,37.8,,,69.5,,,,,
Taiwan,Asia Pacific,1997,191.9,150.5,0.1,0.5,1.2,5.2,8.2,36.3,0.1,0.5,74.1,,,,,
Taiwan,Asia Pacific,1998,205.5,163.2,0.1,0.6,1.4,6.2,8.3,36.8,0.1,0.6,78.3,,,,,
Taiwan,Asia Pacific,1999,233.4,169.5,0.2,0.8,1.1,5.1,8.7,38.4,0.2,0.8,86.5,,,,,
Taiwan,Asia Pacific,2000,234.8,184.8,0.2,1.1,1,4.6,8.7,38.5,0.2,1.1,88.3,,,,,
Taiwan,Asia Pacific,2001,232.6,188.5,0.3,1.3,1.2,5.1,8,35.5,0.3,1.3,91.1,,,,,
Taiwan,Asia Pacific,2002,242.8,198.8,0.4,1.6,0.6,2.8,8.9,39.6,0.4,1.7,94.9,,,,,
Taiwan,Asia Pacific,2003,251.7,209.1,0.4,1.7,0.7,3,8.8,38.9,0.4,1.7,99.0,,,,,
Taiwan,Asia Pacific,2004,264.3,218.4,0.4,1.8,0.7,3.2,8.9,39.5,0.4,1.8,104.2,,,,,
Taiwan,Asia Pacific,2005,266.8,227.4,0.4,1.8,0.9,4,9,40,0.4,1.9,104.7,,,,0.1,
Taiwan,Asia Pacific,2006,273.9,235.5,0.4,1.8,0.9,4.1,9,39.9,0.5,2.1,107.0,,,0.1,0.3,
Taiwan,Asia Pacific,2007,276.3,243.1,0.4,1.8,1,4.4,9.2,40.5,0.5,2.3,111.8,,,0.1,0.4,
Taiwan,Asia Pacific,2008,258.9,238.3,0.4,1.7,1,4.3,9.2,40.8,0.5,2.3,105.8,,,0.1,0.6,
Taiwan,Asia Pacific,2009,248.1,230.0,0.4,1.7,0.8,3.7,9.4,41.6,0.6,2.5,104.1,,,0.2,0.8,
Taiwan,Asia Pacific,2010,261.3,247.1,0.4,1.8,0.9,4.2,9.4,41.6,0.6,2.8,110.4,,,0.2,1,
Taiwan,Asia Pacific,2011,271.4,252.2,0.4,1.8,0.9,4,9.5,42.1,0.8,3.3,110.3,,0.1,0.3,1.5,
Taiwan,Asia Pacific,2012,266.1,250.4,0.4,1.8,1.3,5.7,9.1,40.4,0.8,3.4,110.1,,0.2,0.3,1.4,
Taiwan,Asia Pacific,2013,266.2,252.4,0.4,1.8,1.2,5.4,9.4,41.6,0.9,3.8,111.9,0.1,0.3,0.4,1.6,
Taiwan,Asia Pacific,2014,271.8,260.0,0.4,1.8,1,4.3,9.6,42.4,0.9,3.9,114.4,0.1,0.6,0.3,1.5,
Taiwan,Asia Pacific,2015,267.7,258.2,0.4,1.9,1,4.5,8.3,36.5,1,4.3,112.9,0.2,0.9,0.3,1.5,
Taiwan,Asia Pacific,2016,274.6,264.1,0.4,1.8,1.5,6.6,7.2,31.7,1,4.4,114.0,0.3,1.1,0.3,1.5,
Taiwan,Asia Pacific,2017,284.5,270.3,0.4,1.8,1.2,5.4,5.1,22.4,1.2,5.2,115.1,0.4,1.7,0.4,1.7,
Thailand,Asia Pacific,1965,7.4,,,,0.2,1.1,,,,,2.7,,,,,
Thailand,Asia Pacific,1966,8.7,,,,0.3,1.3,,,,,3.2,,,,,
Thailand,Asia Pacific,1967,9.9,,,,0.4,1.7,,,,,3.6,,,,,
Thailand,Asia Pacific,1968,13.0,,,,0.4,1.6,,,,,4.6,,,,,
Thailand,Asia Pacific,1969,14.1,,,,0.3,1.2,,,,,4.9,,,,,
Thailand,Asia Pacific,1970,16.3,,,,0.5,2,,,,,5.8,,,,,
Thailand,Asia Pacific,1971,17.9,,,,0.5,2.3,,,,,6.4,,,,,
Thailand,Asia Pacific,1972,22.3,,,,0.5,2.1,,,,,7.8,,,,,
Thailand,Asia Pacific,1973,23.6,,,,0.5,2.3,,,,,8.3,,,,,
Thailand,Asia Pacific,1974,24.3,,,,0.7,3,,,,,8.6,,,,,
Thailand,Asia Pacific,1975,26.1,,,,0.7,3,,,,,9.3,,,,,
Thailand,Asia Pacific,1976,27.6,,,,0.7,3.2,,,,,9.8,,,,,
Thailand,Asia Pacific,1977,30.9,,,,0.6,2.9,,,,,10.8,,,,,
Thailand,Asia Pacific,1978,34.8,,,,0.4,1.9,,,,,11.8,,,,,
Thailand,Asia Pacific,1979,36.1,,,,0.7,3.1,,,,,12.5,,,,,
Thailand,Asia Pacific,1980,37.7,,,,0.3,1.3,,,,,12.6,,,,,
Thailand,Asia Pacific,1981,36.8,,,,0.6,2.8,,,,,12.7,,,,,
Thailand,Asia Pacific,1982,36.4,,,,0.8,3.5,,,,,12.9,,,,,
Thailand,Asia Pacific,1983,40.4,,,,0.8,3.4,,,,,14.3,,,,,
Thailand,Asia Pacific,1984,44.1,,,,0.9,4.1,,,,,15.8,,,,,
Thailand,Asia Pacific,1985,47.0,23.0,,,0.8,3.7,,,,,16.6,,,,,
Thailand,Asia Pacific,1986,48.7,24.7,,,1.3,5.5,,,,,17.7,,,,,
Thailand,Asia Pacific,1987,57.7,28.6,,,0.9,4.1,,,,,20.3,,,,,
Thailand,Asia Pacific,1988,64.9,32.4,,,0.8,3.7,,,,,22.8,,,,,
Thailand,Asia Pacific,1989,74.7,37.4,,,1.2,5.5,,,,,26.1,,,,,
Thailand,Asia Pacific,1990,89.7,44.1,,,1.1,4.9,,,,,31.0,,,,,0.0
Thailand,Asia Pacific,1991,99.9,50.1,,,1,4.5,,,,,34.2,,,,,
Thailand,Asia Pacific,1992,110.4,57.0,,,0.9,4.2,,,,,37.8,,,,,
Thailand,Asia Pacific,1993,124.9,63.3,,,0.8,3.6,,,,,43.0,,,,,
Thailand,Asia Pacific,1994,140.0,71.1,,0.1,1,4.4,,,,0.1,48.2,,,,,
Thailand,Asia Pacific,1995,153.9,79.7,,0.1,1.5,6.6,,,,0.1,52.8,,,,,0.0
Thailand,Asia Pacific,1996,171.9,87.0,,0.2,1.6,7.2,,,,0.2,59.7,,,,,
Thailand,Asia Pacific,1997,178.7,92.7,0.1,0.3,1.6,7.1,,,0.1,0.3,63.0,,,,,
Thailand,Asia Pacific,1998,163.8,89.5,0.1,0.3,1.2,5.1,,,0.1,0.3,58.3,,,,,
Thailand,Asia Pacific,1999,171.2,90.2,0.1,0.4,0.8,3.4,,,0.1,0.4,62.4,,,,,
Thailand,Asia Pacific,2000,169.8,95.5,0.1,0.5,1.3,5.9,,,0.1,0.5,63.8,,,,,0.0
Thailand,Asia Pacific,2001,176.3,101.0,0.1,0.6,1.4,6.2,,,0.1,0.6,67.2,,,,,0.0
Thailand,Asia Pacific,2002,190.9,108.4,0.2,0.8,1.7,7.4,,,0.2,0.8,73.9,,,,,0.0
Thailand,Asia Pacific,2003,202.1,115.9,0.3,1.2,1.6,7.2,,,0.3,1.2,80.1,,,,,0.0
Thailand,Asia Pacific,2004,218.6,124.1,0.4,1.8,1.3,5.9,,,0.4,1.8,85.8,,,,,0.0
Thailand,Asia Pacific,2005,227.6,130.4,0.4,1.9,1.3,5.7,,,0.4,1.9,88.7,,,,,0.0
Thailand,Asia Pacific,2006,225.1,136.8,0.4,2,1.8,8,,,0.5,2,89.3,,,,,0.0
Thailand,Asia Pacific,2007,236.9,142.5,0.5,2.4,1.8,8,,,0.6,2.5,94.2,,,,,0.0
Thailand,Asia Pacific,2008,238.1,145.4,0.5,2.1,1.6,7,,,0.5,2.2,95.5,,,,,0.0
Thailand,Asia Pacific,2009,237.1,145.9,0.5,2.3,1.6,7,,,0.5,2.3,98.8,,,,,0.0
Thailand,Asia Pacific,2010,249.3,157.6,0.8,3.4,1.2,5.3,,,0.8,3.4,105.0,,0.1,,,0.0
Thailand,Asia Pacific,2011,254.2,153.3,0.9,4,1.8,7.9,,,0.9,4.1,109.1,,0.1,,,0.0
