Country Code,Year,kgoe_percap
PSS,2003,
PSS,2004,475.1332896
PSS,2005,424.1022995
PSS,2006,411.2490705
PSS,2007,394.7907811
PSS,2008,
PSS,2009,
PSS,2010,
PSS,2011,
PSS,2012,
PSS,2013,
PSS,2014,
PSS,2015,
PSS,2016,
PSS,2017,
PSS,2018,
PST,1960,2814.633753
PST,1961,2843.778695
PST,1962,2964.131043
PST,1963,3122.45441
PST,1964,3231.428467
PST,1965,3317.152377
PST,1966,3446.311503
PST,1967,3593.165476
PST,1968,3789.030245
PST,1969,3996.86869
PST,1970,4335.046348
PST,1971,4138.61297
PST,1972,4304.739011
PST,1973,4502.312444
PST,1974,4395.76335
PST,1975,4250.6205
PST,1976,4493.775692
PST,1977,4564.844089
PST,1978,4662.169368
PST,1979,4734.604486
PST,1980,4571.043849
PST,1981,4426.036607
PST,1982,4274.421127
PST,1983,4266.040108
PST,1984,4422.099953
PST,1985,4488.251387
PST,1986,4503.219181
PST,1987,4617.811571
PST,1988,4739.129062
PST,1989,4799.912237
PST,1990,4744.001735
PST,1991,4758.233677
PST,1992,4725.053153
PST,1993,4726.494524
PST,1994,4747.001658
PST,1995,4812.951044
PST,1996,4907.058204
PST,1997,4913.061089
PST,1998,4899.190925
PST,1999,4961.254748
PST,2000,5045.001497
PST,2001,5008.630985
PST,2002,5014.238317
PST,2003,5055.964194
PST,2004,5124.268309
PST,2005,5104.686784
PST,2006,5061.679962
PST,2007,5051.202631
PST,2008,4955.132554
PST,2009,4688.925122
PST,2010,4838.517559
PST,2011,4714.818319
PST,2012,4644.388589
PST,2013,4632.728964
PST,2014,4579.283145
PST,2015,4758.908713
PST,2016,
PST,2017,
PST,2018,
PYF,1960,
PYF,1961,
PYF,1962,
PYF,1963,
PYF,1964,
PYF,1965,
PYF,1966,
PYF,1967,
PYF,1968,
PYF,1969,
PYF,1970,
PYF,1971,
PYF,1972,
PYF,1973,
PYF,1974,
PYF,1975,
PYF,1976,
PYF,1977,
PYF,1978,
PYF,1979,
PYF,1980,
PYF,1981,
PYF,1982,
PYF,1983,
PYF,1984,
PYF,1985,
PYF,1986,
PYF,1987,
PYF,1988,
PYF,1989,
PYF,1990,
PYF,1991,
PYF,1992,
PYF,1993,
PYF,1994,
PYF,1995,
PYF,1996,
PYF,1997,
PYF,1998,
PYF,1999,
PYF,2000,
PYF,2001,
PYF,2002,
PYF,2003,
PYF,2004,
PYF,2005,
PYF,2006,
PYF,2007,
PYF,2008,
PYF,2009,
PYF,2010,
PYF,2011,
PYF,2012,
PYF,2013,
PYF,2014,
PYF,2015,
PYF,2016,
PYF,2017,
PYF,2018,
QAT,1960,
QAT,1961,
QAT,1962,
QAT,1963,
QAT,1964,
QAT,1965,
QAT,1966,
QAT,1967,
QAT,1968,
QAT,1969,
QAT,1970,
QAT,1971,7753.32429
QAT,1972,7800.994377
QAT,1973,10071.44213
QAT,1974,8008.835164
QAT,1975,12413.72641
QAT,1976,8790.883361
QAT,1977,9513.897491
QAT,1978,8442.317003
QAT,1979,13717.73828
QAT,1980,14799.60675
QAT,1981,16709.53156
QAT,1982,17338.6963
QAT,1983,16047.85462
QAT,1984,16474.84734
QAT,1985,15217.33799
QAT,1986,15073.61559
QAT,1987,14647.59756
QAT,1988,14576.09161
QAT,1989,14350.31286
QAT,1990,13698.28627
QAT,1991,14814.29196
QAT,1992,15239.44688
QAT,1993,15621.9979
QAT,1994,15509.50019
QAT,1995,15870.8397
QAT,1996,16555.07138
QAT,1997,19031.75411
QAT,1998,19388.47992
QAT,1999,19875.20876
QAT,2000,18438.15036
QAT,2001,19562.26434
QAT,2002,21142.15244
QAT,2003,20523.32316
QAT,2004,21959.43626
QAT,2005,19268.69458
QAT,2006,19389.46557
QAT,2007,18607.43355
QAT,2008,16371.35277
QAT,2009,15233.91921
QAT,2010,15531.77601
QAT,2011,16030.60725
QAT,2012,18055.61139
QAT,2013,17926.71807
QAT,2014,18562.66691
QAT,2015,
QAT,2016,
QAT,2017,
QAT,2018,
ROU,1960,
ROU,1961,
ROU,1962,
ROU,1963,
ROU,1964,
ROU,1965,
ROU,1966,
ROU,1967,
ROU,1968,
ROU,1969,
ROU,1970,
ROU,1971,2058.880388
ROU,1972,2131.639736
ROU,1973,2295.811018
ROU,1974,2285.590208
ROU,1975,2432.730884
ROU,1976,2594.392518
ROU,1977,2735.439116
ROU,1978,2921.299554
ROU,1979,2882.334152
ROU,1980,2932.527293
ROU,1981,2888.797091
ROU,1982,2876.733331
ROU,1983,2890.319977
ROU,1984,2856.939637
ROU,1985,2853.794833
ROU,1986,2917.175917
ROU,1987,3027.565216
ROU,1988,3033.684681
ROU,1989,2987.059062
ROU,1990,2683.178895
ROU,1991,2231.806142
ROU,1992,2052.962927
ROU,1993,2003.715677
ROU,1994,1892.681507
ROU,1995,2053.942093
ROU,1996,2109.772429
ROU,1997,1989.994182
ROU,1998,1823.459178
ROU,1999,1613.782327
ROU,2000,1614.209768
ROU,2001,1663.739288
ROU,2002,1755.130026
ROU,2003,1832.278607
ROU,2004,1803.463242
ROU,2005,1810.327263
ROU,2006,1884.545121
ROU,2007,1904.096886
ROU,2008,1928.966361
ROU,2009,1712.526096
ROU,2010,1730.087676
ROU,2011,1777.106154
ROU,2012,1741.722606
ROU,2013,1595.98939
ROU,2014,1591.667659
ROU,2015,
ROU,2016,
ROU,2017,
ROU,2018,
RUS,1960,
RUS,1961,
RUS,1962,
RUS,1963,
RUS,1964,
RUS,1965,
RUS,1966,
RUS,1967,
RUS,1968,
RUS,1969,
RUS,1970,
RUS,1971,
RUS,1972,
RUS,1973,
RUS,1974,
RUS,1975,
RUS,1976,
RUS,1977,
RUS,1978,
RUS,1979,
RUS,1980,
RUS,1981,
RUS,1982,
RUS,1983,
RUS,1984,
RUS,1985,
RUS,1986,
RUS,1987,
RUS,1988,
RUS,1989,
RUS,1990,5928.660986
RUS,1991,5861.15803
RUS,1992,5351.077074
RUS,1993,5057.778845
RUS,1994,4428.814206
RUS,1995,4290.695231
RUS,1996,4252.614116
RUS,1997,4069.688778
RUS,1998,3981.501949
RUS,1999,4136.761934
RUS,2000,4224.286188
RUS,2001,4288.394353
RUS,2002,4288.207161
RUS,2003,4461.316454
RUS,2004,4493.695387
RUS,2005,4540.917363
RUS,2006,4688.394596
RUS,2007,4709.845744
RUS,2008,4823.126535
RUS,2009,4531.286685
RUS,2010,4819.041423
RUS,2011,5049.428043
RUS,2012,5167.011977
RUS,2013,5078.629314
RUS,2014,4942.875517
RUS,2015,
RUS,2016,
RUS,2017,
RUS,2018,
RWA,1960,
RWA,1961,
RWA,1962,
RWA,1963,
RWA,1964,
RWA,1965,
RWA,1966,
RWA,1967,
RWA,1968,
RWA,1969,
RWA,1970,
RWA,1971,
RWA,1972,
RWA,1973,
RWA,1974,
RWA,1975,
RWA,1976,
RWA,1977,
RWA,1978,
RWA,1979,
RWA,1980,
RWA,1981,
RWA,1982,
RWA,1983,
RWA,1984,
RWA,1985,
RWA,1986,
RWA,1987,
RWA,1988,
RWA,1989,
RWA,1990,
RWA,1991,
RWA,1992,
RWA,1993,
RWA,1994,
RWA,1995,
RWA,1996,
RWA,1997,
RWA,1998,
RWA,1999,
RWA,2000,
RWA,2001,
RWA,2002,
RWA,2003,
RWA,2004,
RWA,2005,
RWA,2006,
RWA,2007,
RWA,2008,
RWA,2009,
RWA,2010,
RWA,2011,
RWA,2012,
RWA,2013,
RWA,2014,
RWA,2015,
RWA,2016,
RWA,2017,
RWA,2018,
SAS,1960,
SAS,1961,
SAS,1962,
SAS,1963,
SAS,1964,
SAS,1965,
SAS,1966,
SAS,1967,
SAS,1968,
SAS,1969,
SAS,1970,
SAS,1971,253.7159324
SAS,1972,254.1377439
SAS,1973,256.3638605
SAS,1974,260.2118956
SAS,1975,263.3645214
SAS,1976,266.7609697
SAS,1977,268.0677047
SAS,1978,266.4735289
SAS,1979,272.1932475
SAS,1980,273.3657893
SAS,1981,280.2867151
SAS,1982,284.9180885
SAS,1983,287.5510821
SAS,1984,291.718564
SAS,1985,299.3055051
SAS,1986,303.2902556
SAS,1987,308.9767534
SAS,1988,318.392533
SAS,1989,326.0121936
SAS,1990,332.5747078
SAS,1991,337.8781043
SAS,1992,344.1374558
SAS,1993,346.7800829
SAS,1994,352.6596682
SAS,1995,365.1183668
SAS,1996,369.9457176
SAS,1997,376.6581638
SAS,1998,378.5071143
SAS,1999,392.2894018
SAS,2000,395.1551828
SAS,2001,394.691292
SAS,2002,398.3498119
SAS,2003,402.6515499
SAS,2004,417.0479046
SAS,2005,426.20505
SAS,2006,440.830991
SAS,2007,457.9432368
SAS,2008,469.3406124
SAS,2009,503.077479
SAS,2010,517.6571598
SAS,2011,530.5076542
SAS,2012,546.9573429
SAS,2013,552.0033587
SAS,2014,576.130819
SAS,2015,
SAS,2016,
SAS,2017,
SAS,2018,
SAU,1960,
SAU,1961,
SAU,1962,
SAU,1963,
SAU,1964,
SAU,1965,
SAU,1966,
SAU,1967,
SAU,1968,
SAU,1969,
SAU,1970,
SAU,1971,1206.048064
SAU,1972,977.617552
SAU,1973,1077.265514
SAU,1974,1146.43676
SAU,1975,1180.410632
SAU,1976,1300.452906
SAU,1977,1379.557253
SAU,1978,1967.691686
SAU,1979,2445.598244
SAU,1980,3192.868529
SAU,1981,4081.19297
SAU,1982,4291.356507
SAU,1983,4406.54074
SAU,1984,3660.761618
SAU,1985,3487.24088
SAU,1986,3312.823221
SAU,1987,3781.046644
SAU,1988,4148.768118
SAU,1989,3990.986005
SAU,1990,3552.714292
SAU,1991,4002.95201
SAU,1992,4426.463906
SAU,1993,4471.446073
SAU,1994,4588.954344
SAU,1995,4510.416639
SAU,1996,4728.228168
SAU,1997,4422.53651
SAU,1998,4623.704474
SAU,1999,4611.619773
SAU,2000,4712.743673
SAU,2001,4715.132077
SAU,2002,5078.498896
SAU,2003,4990.770124
SAU,2004,5157.480362
SAU,2005,5126.341367
SAU,2006,5525.01843
SAU,2007,5556.713378
SAU,2008,6034.523262
SAU,2009,6250.328114
SAU,2010,6763.336882
SAU,2011,6307.892055
SAU,2012,6888.066388
SAU,2013,6417.917148
SAU,2014,6937.230677
SAU,2015,
SAU,2016,
SAU,2017,
SAU,2018,
SDN,1960,
SDN,1961,
SDN,1962,
SDN,1963,
SDN,1964,
SDN,1965,
SDN,1966,
SDN,1967,
SDN,1968,
SDN,1969,
SDN,1970,
SDN,1971,491.3761984
SDN,1972,485.0189347
SDN,1973,484.5726183
SDN,1974,474.5757525
SDN,1975,461.120635
SDN,1976,446.8989319
SDN,1977,445.5240315
SDN,1978,437.5943671
SDN,1979,427.2530484
SDN,1980,437.5197411
SDN,1981,426.8905022
SDN,1982,431.0030101
SDN,1983,430.1354773
SDN,1984,415.268331
SDN,1985,420.0350928
SDN,1986,414.3993077
SDN,1987,397.4209788
SDN,1988,411.6430061
SDN,1989,400.7551024
SDN,1990,412.4554916
SDN,1991,399.4305748
SDN,1992,386.7289756
SDN,1993,363.6478711
SDN,1994,408.2857249
SDN,1995,397.3868941
SDN,1996,395.198484
SDN,1997,392.2949236
SDN,1998,385.6865707
SDN,1999,416.3745521
SDN,2000,382.6431125
SDN,2001,389.6232347
SDN,2002,411.1375052
SDN,2003,388.4587308
SDN,2004,377.3984588
SDN,2005,373.629041
SDN,2006,389.9966343
SDN,2007,366.495542
SDN,2008,361.9452724
SDN,2009,364.0554861
SDN,2010,361.8942782
SDN,2011,351.2109591
SDN,2012,379.7261751
SDN,2013,379.8266887
SDN,2014,380.8738409
SDN,2015,
SDN,2016,
SDN,2017,
SDN,2018,
SEN,1960,
SEN,1961,
SEN,1962,
SEN,1963,
SEN,1964,
SEN,1965,
SEN,1966,
SEN,1967,
SEN,1968,
SEN,1969,
SEN,1970,
SEN,1971,282.9697812
SEN,1972,278.3693405
SEN,1973,282.7569588
SEN,1974,282.2096608
SEN,1975,281.1868379
SEN,1976,280.0500091
SEN,1977,280.2532171
SEN,1978,274.2715556
SEN,1979,279.7577509
SEN,1980,279.0940102
SEN,1981,269.5267652
SEN,1982,259.3190372
SEN,1983,252.2124844
SEN,1984,257.4664984
SEN,1985,240.672792
SEN,1986,244.2462107
SEN,1987,252.4662397
SEN,1988,232.8433579
SEN,1989,224.4425948
SEN,1990,223.1976555
SEN,1991,214.8509054
SEN,1992,221.5536647
SEN,1993,214.3291301
SEN,1994,206.87338
SEN,1995,213.2066998
SEN,1996,212.8203268
SEN,1997,220.2045163
SEN,1998,227.0405365
SEN,1999,233.7112844
SEN,2000,242.5980762
SEN,2001,255.7338564
SEN,2002,253.1349606
SEN,2003,239.6180673
SEN,2004,249.7508202
SEN,2005,248.1185673
SEN,2006,242.1749931
SEN,2007,252.8930463
SEN,2008,256.8410393
SEN,2009,299.5212222
SEN,2010,296.6227217
SEN,2011,305.012439
SEN,2012,293.7161442
SEN,2013,262.8659266
SEN,2014,272.0820018
SEN,2015,
SEN,2016,
SEN,2017,
SEN,2018,
SGP,1960,
SGP,1961,
SGP,1962,
SGP,1963,
SGP,1964,
SGP,1965,
SGP,1966,
SGP,1967,
SGP,1968,
SGP,1969,
SGP,1970,
SGP,1971,1292.241469
SGP,1972,1569.470823
SGP,1973,1711.835841
SGP,1974,1795.979012
SGP,1975,1640.488376
SGP,1976,1693.247286
SGP,1977,1763.230121
SGP,1978,2214.630354
SGP,1979,2130.842459
SGP,1980,2125.96683
SGP,1981,2124.853376
SGP,1982,1987.087308
SGP,1983,2195.890358
SGP,1984,2455.484384
SGP,1985,2472.968325
SGP,1986,2630.754383
SGP,1987,2757.880689
SGP,1988,2981.128615
SGP,1989,2896.500086
SGP,1990,3782.720276
SGP,1991,4167.365585
SGP,1992,4588.845506
SGP,1993,5487.608915
SGP,1994,6460.481982
SGP,1995,5346.875562
SGP,1996,5359.409803
SGP,1997,5818.349026
SGP,1998,5083.249623
SGP,1999,4587.493492
SGP,2000,4634.72585
SGP,2001,5145.885754
SGP,2002,5065.984507
SGP,2003,6216.739177
SGP,2004,7370.652877
SGP,2005,5055.96632
SGP,2006,5264.398658
SGP,2007,4677.204306
SGP,2008,5094.135714
SGP,2009,4257.776277
SGP,2010,5006.620992
SGP,2011,5069.171794
SGP,2012,4898.330465
SGP,2013,4880.40607
SGP,2014,5121.804318
SGP,2015,
SGP,2016,
SGP,2017,
SGP,2018,
SLB,1960,
SLB,1961,
SLB,1962,
SLB,1963,
SLB,1964,
SLB,1965,
SLB,1966,
SLB,1967,
SLB,1968,
SLB,1969,
SLB,1970,
SLB,1971,
SLB,1972,
SLB,1973,
SLB,1974,
SLB,1975,
SLB,1976,
SLB,1977,
SLB,1978,
SLB,1979,
SLB,1980,
SLB,1981,
SLB,1982,
SLB,1983,
SLB,1984,
SLB,1985,
SLB,1986,
SLB,1987,
SLB,1988,
SLB,1989,
SLB,1990,170.9594664
SLB,1991,
SLB,1992,
SLB,1993,
SLB,1994,
SLB,1995,
SLB,1996,
SLB,1997,
SLB,1998,
SLB,1999,
SLB,2000,
SLB,2001,
SLB,2002,
SLB,2003,
SLB,2004,126.5480315
SLB,2005,123.4344574
SLB,2006,122.5536016
SLB,2007,129.8332454
SLB,2008,
SLB,2009,
SLB,2010,
SLB,2011,
SLB,2012,
SLB,2013,
SLB,2014,
SLB,2015,
SLB,2016,
SLB,2017,
SLB,2018,
SLE,1960,
SLE,1961,
SLE,1962,
SLE,1963,
SLE,1964,
SLE,1965,
SLE,1966,
SLE,1967,
SLE,1968,
SLE,1969,
SLE,1970,
SLE,1971,
SLE,1972,
SLE,1973,
SLE,1974,
SLE,1975,
SLE,1976,
SLE,1977,
SLE,1978,
SLE,1979,
SLE,1980,
SLE,1981,
SLE,1982,
SLE,1983,
SLE,1984,
SLE,1985,
SLE,1986,
SLE,1987,
SLE,1988,
SLE,1989,
SLE,1990,
SLE,1991,
SLE,1992,
SLE,1993,
SLE,1994,
SLE,1995,
SLE,1996,
SLE,1997,
SLE,1998,
SLE,1999,
SLE,2000,
SLE,2001,
SLE,2002,
SLE,2003,
SLE,2004,
SLE,2005,
SLE,2006,
SLE,2007,
SLE,2008,
SLE,2009,
SLE,2010,
SLE,2011,
SLE,2012,
SLE,2013,
SLE,2014,
SLE,2015,
SLE,2016,
SLE,2017,
SLE,2018,
SLV,1960,
SLV,1961,
SLV,1962,
SLV,1963,
SLV,1964,
SLV,1965,
SLV,1966,
SLV,1967,
SLV,1968,
SLV,1969,
SLV,1970,
SLV,1971,465.3210509
SLV,1972,484.9931291
SLV,1973,500.1090108
SLV,1974,499.3232131
SLV,1975,544.9278787
SLV,1976,615.5844493
SLV,1977,621.9649863
SLV,1978,645.4971527
SLV,1979,617.8559781
SLV,1980,549.9054294
SLV,1981,584.6423609
SLV,1982,594.8012155
SLV,1983,563.707006
SLV,1984,567.6167204
SLV,1985,532.9846909
SLV,1986,456.8572942
SLV,1987,503.2995536
SLV,1988,463.6076917
SLV,1989,469.1297224
SLV,1990,469.7846844
SLV,1991,509.5751425
SLV,1992,524.6569145
SLV,1993,544.8428937
SLV,1994,569.6712952
SLV,1995,598.6011693
SLV,1996,565.9530054
SLV,1997,620.2335819
SLV,1998,632.3920961
SLV,1999,650.9612481
SLV,2000,676.1056345
SLV,2001,702.7568074
SLV,2002,712.3495216
SLV,2003,739.7293996
SLV,2004,730.1328578
SLV,2005,747.6566858
SLV,2006,781.6564346
SLV,2007,736.1838423
SLV,2008,736.0769952
SLV,2009,686.3967011
SLV,2010,689.4299833
SLV,2011,692.9505729
SLV,2012,679.1440171
SLV,2013,638.1309076
SLV,2014,647.3096097
SLV,2015,
SLV,2016,
SLV,2017,
SLV,2018,
SMR,1960,
SMR,1961,
SMR,1962,
SMR,1963,
SMR,1964,
SMR,1965,
SMR,1966,
SMR,1967,
SMR,1968,
SMR,1969,
SMR,1970,
SMR,1971,
SMR,1972,
SMR,1973,
SMR,1974,
SMR,1975,
SMR,1976,
SMR,1977,
SMR,1978,
SMR,1979,
SMR,1980,
SMR,1981,
SMR,1982,
SMR,1983,
SMR,1984,
SMR,1985,
SMR,1986,
SMR,1987,
SMR,1988,
SMR,1989,
SMR,1990,
SMR,1991,
SMR,1992,
SMR,1993,
SMR,1994,
SMR,1995,
SMR,1996,
SMR,1997,
SMR,1998,
SMR,1999,
SMR,2000,
SMR,2001,
SMR,2002,
SMR,2003,
SMR,2004,
SMR,2005,
SMR,2006,
SMR,2007,
SMR,2008,
SMR,2009,
SMR,2010,
SMR,2011,
SMR,2012,
SMR,2013,
SMR,2014,
SMR,2015,
SMR,2016,
SMR,2017,
SMR,2018,
SOM,1960,
SOM,1961,
SOM,1962,
SOM,1963,
SOM,1964,
SOM,1965,
SOM,1966,
SOM,1967,
SOM,1968,
SOM,1969,
SOM,1970,
SOM,1971,
SOM,1972,
SOM,1973,
SOM,1974,
SOM,1975,
SOM,1976,
SOM,1977,
SOM,1978,
SOM,1979,
SOM,1980,
SOM,1981,
SOM,1982,
SOM,1983,
SOM,1984,
SOM,1985,
SOM,1986,
SOM,1987,
SOM,1988,
SOM,1989,
SOM,1990,
SOM,1991,
SOM,1992,
SOM,1993,
SOM,1994,
SOM,1995,
SOM,1996,
SOM,1997,
SOM,1998,
SOM,1999,
SOM,2000,
SOM,2001,
SOM,2002,
SOM,2003,
SOM,2004,
SOM,2005,
SOM,2006,
SOM,2007,
SOM,2008,
SOM,2009,
SOM,2010,
SOM,2011,
SOM,2012,
SOM,2013,
SOM,2014,
SOM,2015,
SOM,2016,
SOM,2017,
SOM,2018,
SRB,1960,
SRB,1961,
SRB,1962,
SRB,1963,
SRB,1964,
SRB,1965,
SRB,1966,
SRB,1967,
SRB,1968,
SRB,1969,
SRB,1970,
SRB,1971,
SRB,1972,
SRB,1973,
SRB,1974,
SRB,1975,
SRB,1976,
SRB,1977,
SRB,1978,
SRB,1979,
SRB,1980,
SRB,1981,
SRB,1982,
SRB,1983,
SRB,1984,
SRB,1985,
SRB,1986,
SRB,1987,
SRB,1988,
SRB,1989,
SRB,1990,2598.79304
SRB,1991,2201.633412
SRB,1992,2020.153735
SRB,1993,1714.978114
SRB,1994,1565.282103
SRB,1995,1808.665745
SRB,1996,2175.794594
SRB,1997,2299.904259
SRB,1998,2302.983782
SRB,1999,1686.92925
SRB,2000,1826.357648
SRB,2001,1994.463468
SRB,2002,2119.78208
SRB,2003,2223.783121
SRB,2004,2424.404444
SRB,2005,2159.573829
SRB,2006,2300.733353
SRB,2007,2248.155036
SRB,2008,2289.995459
SRB,2009,2070.229279
SRB,2010,2141.055205
SRB,2011,2237.461224
SRB,2012,2020.395115
SRB,2013,2080.972545
SRB,2014,1859.428888
SRB,2015,
SRB,2016,
SRB,2017,
SRB,2018,
SSA,1960,
SSA,1961,
SSA,1962,
SSA,1963,
SSA,1964,
SSA,1965,
SSA,1966,
SSA,1967,
SSA,1968,
SSA,1969,
SSA,1970,
SSA,1971,663.9668175
SSA,1972,662.1048446
SSA,1973,672.7077712
SSA,1974,672.7169989
SSA,1975,673.7053678
SSA,1976,676.633022
SSA,1977,676.1189141
SSA,1978,682.7318724
SSA,1979,682.34755
SSA,1980,689.8054798
SSA,1981,705.3671602
SSA,1982,718.5853612
SSA,1983,711.8685922
SSA,1984,719.3225579
SSA,1985,713.4164267
SSA,1986,715.5010254
SSA,1987,719.861892
SSA,1988,723.0250134
SSA,1989,704.9087454
SSA,1990,690.320901
SSA,1991,698.60047
SSA,1992,672.9546054
SSA,1993,675.9628846
SSA,1994,667.1811956
SSA,1995,673.7366241
SSA,1996,676.2150523
SSA,1997,676.4662798
SSA,1998,666.9299571
SSA,1999,671.1684423
SSA,2000,649.4943751
SSA,2001,655.4054541
SSA,2002,649.0804928
SSA,2003,661.1714926
SSA,2004,674.1020377
SSA,2005,671.525648
SSA,2006,664.997825
SSA,2007,675.1899946
SSA,2008,690.9497587
SSA,2009,676.8991186
SSA,2010,680.4459477
SSA,2011,682.3790669
SSA,2012,684.2958639
SSA,2013,681.6144988
SSA,2014,686.1677089
SSA,2015,
SSA,2016,
SSA,2017,
SSA,2018,
SSD,1960,
SSD,1961,
SSD,1962,
SSD,1963,
SSD,1964,
SSD,1965,
SSD,1966,
SSD,1967,
SSD,1968,
SSD,1969,
SSD,1970,
SSD,1971,
SSD,1972,
SSD,1973,
SSD,1974,
SSD,1975,
SSD,1976,
SSD,1977,
SSD,1978,
SSD,1979,
SSD,1980,
SSD,1981,
SSD,1982,
SSD,1983,
SSD,1984,
SSD,1985,
SSD,1986,
SSD,1987,
SSD,1988,
SSD,1989,
SSD,1990,
SSD,1991,
SSD,1992,
SSD,1993,
SSD,1994,
SSD,1995,
SSD,1996,
SSD,1997,
SSD,1998,
SSD,1999,
SSD,2000,
SSD,2001,
SSD,2002,
SSD,2003,
SSD,2004,
SSD,2005,
SSD,2006,
SSD,2007,
SSD,2008,
SSD,2009,
SSD,2010,
SSD,2011,
SSD,2012,59.52279933
SSD,2013,60.58157959
SSD,2014,60.72619556
SSD,2015,
SSD,2016,
SSD,2017,
SSD,2018,
SSF,1960,
SSF,1961,
SSF,1962,
SSF,1963,
SSF,1964,
SSF,1965,
SSF,1966,
SSF,1967,
SSF,1968,
SSF,1969,
SSF,1970,
SSF,1971,663.9668175
SSF,1972,662.1048446
SSF,1973,672.7077712
SSF,1974,672.7169989
SSF,1975,673.7053678
SSF,1976,676.633022
SSF,1977,676.1189141
SSF,1978,682.7318724
SSF,1979,682.34755
SSF,1980,689.8054798
SSF,1981,705.3671602
SSF,1982,718.5853612
SSF,1983,711.8685922
SSF,1984,719.3225579
SSF,1985,713.4164267
SSF,1986,715.5010254
SSF,1987,719.861892
SSF,1988,723.0250134
SSF,1989,704.9087454
SSF,1990,690.294435
SSF,1991,698.60047
SSF,1992,672.9546054
SSF,1993,675.9628846
SSF,1994,667.1811956
SSF,1995,673.7366241
SSF,1996,676.2150523
SSF,1997,676.4662798
SSF,1998,666.9299571
SSF,1999,671.1684423
SSF,2000,649.4943751
SSF,2001,655.4054541
SSF,2002,649.0804928
SSF,2003,661.1714926
SSF,2004,674.4397019
SSF,2005,671.8086298
SSF,2006,665.2965626
SSF,2007,675.420025
SSF,2008,690.9497587
SSF,2009,676.8991186
SSF,2010,680.4459477
SSF,2011,682.3790669
SSF,2012,684.2958639
SSF,2013,681.6144988
SSF,2014,686.1677089
SSF,2015,
SSF,2016,
SSF,2017,
SSF,2018,
SST,1960,
SST,1961,
SST,1962,
SST,1963,
SST,1964,
SST,1965,
SST,1966,
SST,1967,
SST,1968,
SST,1969,
SST,1970,
SST,1971,
SST,1972,
SST,1973,
SST,1974,
SST,1975,
SST,1976,
SST,1977,
SST,1978,
SST,1979,
SST,1980,
SST,1981,
SST,1982,
SST,1983,
SST,1984,
SST,1985,
SST,1986,
SST,1987,
SST,1988,
SST,1989,
SST,1990,2145.688661
SST,1991,
SST,1992,
SST,1993,
SST,1994,
SST,1995,
SST,1996,
SST,1997,
SST,1998,
SST,1999,
SST,2000,
SST,2001,
SST,2002,
SST,2003,
SST,2004,2289.643676
SST,2005,2378.952812
SST,2006,2595.784715
SST,2007,2740.790629
SST,2008,
SST,2009,
SST,2010,
SST,2011,
SST,2012,
SST,2013,
SST,2014,
SST,2015,
SST,2016,
SST,2017,
SST,2018,
STP,1960,
STP,1961,
STP,1962,
STP,1963,
STP,1964,
STP,1965,
STP,1966,
STP,1967,
STP,1968,
STP,1969,
STP,1970,
STP,1971,
STP,1972,
STP,1973,
STP,1974,
STP,1975,
STP,1976,
STP,1977,
STP,1978,
STP,1979,
STP,1980,
STP,1981,
STP,1982,
STP,1983,
STP,1984,
STP,1985,
STP,1986,
STP,1987,
STP,1988,
STP,1989,
STP,1990,205.9444742
STP,1991,
STP,1992,
STP,1993,
STP,1994,
STP,1995,
STP,1996,
STP,1997,
STP,1998,
STP,1999,
STP,2000,
STP,2001,
STP,2002,
STP,2003,
STP,2004,250.0509972
STP,2005,276.2963439
STP,2006,276.1598715
STP,2007,269.7714913
STP,2008,
STP,2009,
STP,2010,
STP,2011,
STP,2012,
STP,2013,
STP,2014,
STP,2015,
STP,2016,
STP,2017,
STP,2018,
SUR,1960,
SUR,1961,
SUR,1962,
SUR,1963,
SUR,1964,
SUR,1965,
SUR,1966,
SUR,1967,
SUR,1968,
SUR,1969,
SUR,1970,
SUR,1971,
SUR,1972,
SUR,1973,
SUR,1974,
SUR,1975,
SUR,1976,
SUR,1977,
SUR,1978,
SUR,1979,
SUR,1980,
SUR,1981,
SUR,1982,
SUR,1983,
SUR,1984,
SUR,1985,
SUR,1986,
SUR,1987,
SUR,1988,
SUR,1989,
SUR,1990,
SUR,1991,
SUR,1992,
SUR,1993,
SUR,1994,
SUR,1995,
SUR,1996,
SUR,1997,
SUR,1998,
SUR,1999,
SUR,2000,1335.087534
SUR,2001,1413.622472
SUR,2002,977.0041653
SUR,2003,1031.017832
SUR,2004,1117.535401
SUR,2005,1266.798411
SUR,2006,1191.232721
SUR,2007,1115.131301
SUR,2008,1165.406835
SUR,2009,1158.00038
SUR,2010,1363.432636
SUR,2011,1314.365045
SUR,2012,1451.583293
SUR,2013,1275.319792
SUR,2014,1259.490298
SUR,2015,
SUR,2016,
SUR,2017,
SUR,2018,
SVK,1960,
SVK,1961,
SVK,1962,
SVK,1963,
SVK,1964,
SVK,1965,
SVK,1966,
SVK,1967,
SVK,1968,
SVK,1969,
SVK,1970,
SVK,1971,3128.601988
SVK,1972,3224.519441
SVK,1973,3343.354494
SVK,1974,3464.066088
SVK,1975,3539.879365
SVK,1976,3631.260796
SVK,1977,3780.589447
SVK,1978,3929.157026
SVK,1979,3967.238128
SVK,1980,3983.842773
SVK,1981,3872.53656
SVK,1982,3754.679582
SVK,1983,3767.596673
SVK,1984,3932.192428
SVK,1985,4015.152173
