Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Vietnam,Asia Pacific,2010,121.9,91.7,,0.1,6.2,27.6,,,,0.1,44.6,,,,,,Vietnam,VNM,Vietnam,Vietnam,VNM,0.0513722,0.064232382,0.37354956,0.058544051,0.753209,0.801176987,0.70802803,0.010305882,0.000936684,0.03207515,88472512,1310.370273,1.15932E+11,0.347958988,88.472512,115.932,0.504111379
Pakistan,Asia Pacific,2010,145.7,100,0.2,1,6.7,29.5,0.5,2.4,0.2,1,63.4,,,,,,Pakistan,PAK,Pakistan,Pakistan,PAK,0.0228687,0.01606692,0.225465364,0.025967586,0.506643982,0.782764969,0.219288998,0.020797553,0.017664147,0.026643688,170560182,1040.142268,1.77407E+11,0.467220403,170.560182,177.407,0.371716301
Kenya,,2010,,,,,,,,,,,,,,,,209,Kenya,KEN,Kenya,Kenya,KEN,0.0550822,0.084056992,0.121369687,0.064002631,,,,0.027284057,0.022220303,0.043881915,41350152,967.3504549,40000088347,0.762731232,41.350152,40.00008835,
Bangladesh,Asia Pacific,2010,50.8,40.8,,,0.2,0.7,,,,0.1,21.6,,0.1,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,,0.055718023,0.16459871,0.026810116,0.565969009,0.792050018,0.339435997,0.011198879,0.000428479,0.036228849,152149102,757.6717572,1.15279E+11,0.410508418,152.149102,115.279,0.141966004
Ethiopia,,2010,,,,,,,,,,,,,,,,7,Ethiopia,ETH,Ethiopia,Ethiopia,ETH,0.0449659,0.125505384,0.071374922,0.055414362,,,,0.026415945,0.021481417,0.050314946,87702670,341.3099092,29933790334,0.945173903,87.70267,29.93379033,
Luxembourg,Europe,2011,11.6,3.7,,0.1,,0.1,,,,0.2,4.1,,,,0.1,,Luxembourg,LUX,Luxembourg,Luxembourg,LUX,,0.025392348,0.229367597,0.061120571,0.547653999,0.62550499,0.471064987,0.022226605,-0.009622281,0.026272927,518347,105264.7484,54563666562,0.03733296,0.518347,54.56366656,7.909759293
Norway,Europe,2011,36.7,127.6,0.1,0.3,27.2,120.3,,,0.4,1.6,42.8,,,0.3,1.3,,Norway,NOR,Norway,Norway,NOR,0.0644743,0.009719349,0.14683021,0.08790916,0.690357971,0.714210968,0.66575798,0.012971894,-0.00406401,0.017424571,4953088,87481.14835,4.33302E+11,0.56529329,4.953088,433.302,8.641074013
Switzerland,Europe,2011,39.4,66.2,0.3,1.5,7.2,31.6,6.1,26.9,0.4,1.7,27.7,,0.2,,0.1,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0496986,0.016928085,0.083156277,0.108150671,0.64481102,0.716406021,0.576321983,0.011118789,0.010209047,0.011444791,7912398,75029.75782,5.93665E+11,0.215570329,7.912398,593.665,3.500835019
Qatar,Middle East,2011,65.5,30.7,,0.2,,,,,,0.2,32.3,,,,,,Qatar,QAT,Qatar,Qatar,QAT,0.0401224,0.133751764,0.318559506,0.01599962,0.8625,0.955599976,0.503899994,0.092450826,0.022718564,0.093475327,1952054,72670.95866,1.41858E+11,0,1.952054,141.858,16.5466734
Denmark,Europe,2011,46.6,35.2,1,4.4,,,,,3.2,14.2,18.7,,,2.2,9.8,,Denmark,DNK,Denmark,Denmark,DNK,0.0848486,0.013367747,0.164320394,0.101966871,0.590928001,0.631446991,0.551675987,0.004117379,-0.008226799,0.005982141,5570572,58575.61892,3.263E+11,0.238989673,5.570572,326.3,3.356926362
Sweden,Europe,2011,53.5,151.2,2.6,11.5,15.2,67.1,13.7,60.5,4,17.6,51.8,,,1.4,6.1,,Sweden,SWE,Sweden,Sweden,SWE,0.0649112,0.02664408,0.125127404,0.106789765,0.653998032,0.681383972,0.625957985,0.007551501,-0.008706566,0.010380877,9449213,53061.56857,5.0139E+11,0.464870296,9.449213,501.39,5.48193802
Australia,Asia Pacific,2011,403.5,256.3,0.6,2.6,4.4,19.6,,,2.5,11.1,133.5,0.5,2,1.5,6.4,1,Australia,AUS,Australia,Australia,AUS,0.0508313,0.024511051,0.418647188,0.085857245,0.620982018,0.686400986,0.557421989,0.013895273,0.005900165,0.015279574,22340024,52475.66325,1.17231E+12,0.082561812,22.340024,1172.31,5.975821691
Netherlands,Europe,2011,224.6,113,1.6,7.1,,0.1,0.9,4.1,2.8,12.3,92.9,,0.1,1.2,5.1,,Netherlands,NLD,Netherlands,Netherlands,NLD,0.0552617,0.016636263,0.226487884,0.105205013,0.61323101,0.672509003,0.555778008,0.004664288,-0.054984837,0.013178055,16693074,50937.55294,8.50304E+11,0.046967141,16.693074,850.304,5.565182303
Ireland,Europe,2011,38.3,27.5,0.1,0.3,0.2,0.7,,,1.1,4.7,14.4,,,1,4.4,,Ireland,IRL,Ireland,Ireland,IRL,0.0582037,0.029849077,0.172320582,0.09935005,0.524532013,0.569567986,0.480937004,0.004360724,-0.000852825,0.007604958,4580084,49906.59515,2.28576E+11,0.067093646,4.580084,228.576,3.14404714
US,North America,2011,5374.7,4363.4,17.1,75.8,71.5,316.1,188.2,831.8,45.7,201.9,2216.7,1.1,4.7,27.5,121.4,3500,United States,USA,US,United States,USA,0.052239,0.016014547,0.340875482,0.163581267,0.583718987,0.638685989,0.531864014,0.007426518,-0.001559026,0.009553706,311644280,48786.45498,1.5204E+13,0.081644516,311.64428,15204,7.11291733
Singapore,Asia Pacific,2011,192.7,46,0.1,0.6,,,,,0.1,0.6,71.3,,,,,,Singapore,SGP,Singapore,Singapore,SGP,0.0307419,0.063506732,0.116141995,0.031749695,0.634799995,0.729300003,0.545099983,0.020849025,,0.020849025,5183688,48505.26439,2.51436E+11,0.004692615,5.183688,251.436,13.75468585
Canada,North America,2011,532.1,638.3,2.3,10.2,85,375.7,21,92.9,4.7,21,323.2,0.1,0.6,2.3,10.2,,Canada,CAN,Canada,Canada,CAN,0.0527444,0.03141219,0.37626988,0.102196643,0.616948013,0.657181015,0.57800499,0.009876177,0.001500472,0.011838732,34342780,48456.96457,1.66415E+12,0.219654186,34.34278,1664.15,9.411002837
Austria,Europe,2011,65.2,65.9,1,4.5,7.7,34.2,,,1.5,6.6,33.4,,0.2,0.4,1.9,1,Austria,AUT,Austria,Austria,AUT,0.0559227,0.029227976,0.174300517,0.099093705,0.577286987,0.638624001,0.52013401,0.003370808,0.010015094,-0.001589218,8391643,48065.31671,4.03347E+11,0.309885937,8.391643,403.347,3.980150252
Finland,Europe,2011,56.8,73.7,2.5,11.1,2.8,12.4,5.3,23.4,2.6,11.6,29.3,,,0.1,0.5,,Finland,FIN,Finland,Finland,FIN,0.0648201,0.025708177,0.259182902,0.089488695,0.552454987,0.588704987,0.518348999,0.004635587,-0.029393687,0.011096747,5388272,47171.02206,2.5417E+11,0.352579799,5.388272,254.17,5.437735883
Belgium,Europe,2011,123.2,90.2,1.1,4.7,,0.2,10.9,48.2,1.9,8.2,61.9,0.3,1.2,0.5,2.3,,Belgium,BEL,Belgium,Belgium,BEL,,0.017983027,0.219317336,0.100810072,0.494003983,0.554715004,0.436551018,0.013868491,-0.006341936,0.014349658,11047744,44556.03681,4.92244E+11,0.066320651,11.047744,492.244,5.60295387
Japan,Asia Pacific,2011,1192.1,1104.2,4.8,21.1,18.3,80.8,36.9,162.9,7,31,477.8,1.2,5.4,1,4.5,536,Japan,JPN,Japan,Japan,JPN,0.0364258,-0.001154213,0.260447398,0.106167177,0.566339989,0.677129974,0.462779999,-0.001852265,-0.030222233,0.000973766,127833000,44538.72619,5.69352E+12,0.046936023,127.833,5693.52,3.737689016
Iceland,Europe,2011,2.5,17.2,1.1,4.7,2.8,12.5,,,1.1,4.7,4.7,,,,,663,Iceland,ISL,Iceland,Iceland,ISL,0.0701532,0.01963024,0.148827383,0.08641663,0.741906967,0.766957016,0.71651001,0.003054684,0.001027021,0.003193776,319014,42543.14055,13571857440,0.764508537,0.319014,13.57185744,14.73289573
France,Europe,2011,335.9,565,1.2,5.5,10.1,44.8,100.1,442.4,4.4,19.6,247.2,0.5,2.1,2.7,12.1,16,France,FRA,France,France,FRA,0.055183,0.020792292,0.135625654,0.107258639,0.513058014,0.563937988,0.466487007,0.00483651,-0.006928633,0.008059636,65342775,41283.1481,2.69756E+12,0.109136904,65.342775,2697.56,3.78312675
Kuwait,Middle East,2011,85.9,57.5,,,,,,,,,33.6,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,0.096284361,0.368276514,0.026181089,0.743300018,,,0.062377245,,0.062377245,3191051,39652.17118,1.26532E+11,0,3.191051,126.532,10.52944625
United Kingdom,Europe,2011,494.2,368,3,13.3,1.3,5.7,15.6,69,6.7,29.5,202,0.1,0.2,3.6,16,,United Kingdom,GBR,United Kingdom,United Kingdom,GBR,0.0567333,0.01452624,0.193381263,0.084586904,0.573167,0.628484001,0.520777016,0.007816773,-0.006619992,0.011107697,63258918,39150.75602,2.47663E+12,0.044011186,63.258918,2476.63,3.193225657
Italy,Europe,2011,401,302.6,3.7,16.5,10.4,45.8,,,8.4,37.1,171,2.4,10.8,2.2,9.9,883,Italy,ITA,Italy,Italy,ITA,0.0414407,0.00576623,0.184402962,0.088346429,0.441189995,0.543014984,0.347340012,0.001719783,-0.001981036,0.003430663,59379449,35994.13358,2.13731E+12,0.119049403,59.379449,2137.31,2.879784216
United Arab Emirates,Middle East,2011,222,99.1,,,,,,,,,88.2,,,,,,United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,ARE,,0.069302716,0.326855492,0.036926058,,,,0.047437003,0.026095724,0.051424969,8672475,35730.32935,3.0987E+11,0.001080401,8.672475,309.87,10.17010715
New Zealand,Asia Pacific,2011,33.7,44.4,1.5,6.7,5.7,25.1,,,2,8.7,19.8,,,0.4,2,723,New Zealand,NZL,New Zealand,New Zealand,NZL,0.0693655,0.026957985,0.219521916,0.095642283,0.638861008,0.699181976,0.582487984,0.007624798,0.011950489,0.006928209,4384000,34337.46265,1.50535E+11,0.321281911,4.384,150.535,4.516423358
China Hong Kong SAR,Asia Pacific,2011,92.1,39.1,,0.1,,,,,,0.1,28.4,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0341822,0.048146873,0.123649014,,0.580400009,0.656699982,0.514599991,0.006725433,,0.006725433,7071600,33888.49592,2.39646E+11,0.010651359,7.0716,239.646,4.016064257
Israel,Middle East,2011,73.1,59.3,,0.1,,,,,0.1,0.3,24.2,,0.2,,,,Israel,ISR,Israel,Israel,ISR,0.0556353,0.046578312,0.291307491,0.069989957,0.585890007,0.642659988,0.531790009,0.018480779,0.010373623,0.019199271,7765800,31482.99716,2.44491E+11,0.090217515,7.7658,244.491,3.116227562
Spain,Europe,2011,308.3,291.8,1,4.5,6.9,30.6,13.1,57.7,12.6,55.6,143.8,2,8.7,9.6,42.4,,Spain,ESP,Spain,Spain,ESP,0.0486633,-0.00998765,0.180490506,0.090915131,0.469132996,0.527584,0.412960014,0.003553384,-0.007219671,0.006493895,46742697,30321.70487,1.41732E+12,0.147459265,46.742697,1417.32,3.076416408
Cyprus,Europe,2011,8.8,4.9,,0.1,,,,,,0.2,2.9,,,,0.1,,Cyprus,CYP,Cyprus,Cyprus,CYP,0.0656238,0.004034299,0.262924298,0.065913456,0.587294006,0.650146027,0.530713997,0.010930448,0.01538938,0.008781451,1124835,30138.59351,25665390728,0.07415752,1.124835,25.66539073,2.578155907
Greece,Europe,2011,93,59.4,,0.2,0.9,4,,,0.9,4.1,31,0.1,0.6,0.8,3.3,,Greece,GRC,Greece,Greece,GRC,,-0.091324942,0.275034429,0.090980974,0.432561989,0.527696991,0.343586998,-0.001479513,-0.016652414,0.003189015,11104899,24495.71113,2.72022E+11,0.110883158,11.104899,272.022,2.791560734
Slovenia,Europe,2011,15.1,16.1,0.1,0.3,0.8,3.6,1.4,6.2,0.1,0.3,7.1,,0.1,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.0556563,0.006493669,0.255188814,0.085401138,0.531940002,0.585107002,0.480549011,0.002077327,-0.002686522,0.006340961,2052843,23540.71462,48325391228,0.185864329,2.052843,48.32539123,3.458618121
Portugal,Europe,2011,51.3,52.5,0.7,3.1,2.6,11.5,,,2.8,12.6,24.6,0.1,0.3,2.1,9.2,29,Portugal,PRT,Portugal,Portugal,PRT,0.0512129,-0.018268524,0.168438798,0.09531158,0.528412018,0.588148994,0.47513401,-0.001470849,-0.016803659,0.008386906,10557560,22159.47542,2.3395E+11,0.27219103,10.55756,233.95,2.330083845
Saudi Arabia,Middle East,2011,501.5,262.2,,,,,,,,,219.8,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,,0.099968578,0.364810743,0.03625356,0.500999985,0.739300003,0.159700003,0.029189642,0.016947179,0.031841923,28238020,20575.49795,5.81011E+11,6.84E-05,28.23802,581.011,7.783831869
Czech Republic,Europe,2011,111.2,87.6,0.6,2.7,0.5,2.1,6.4,28.3,1.2,5.2,42.6,0.5,2.1,0.1,0.4,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,0.0427214,0.017778332,0.353694288,0.069768918,0.543524017,0.636020012,0.455675011,0.002067477,0.004681354,0.001111459,10496088,20118.58781,2.11166E+11,0.121206035,10.496088,211.166,4.058654996
Oman,Middle East,2011,52.3,21.9,,,,,,,,,22.5,,,,,,Oman,OMN,Oman,Oman,OMN,,-0.011087458,0.396232226,0.025507896,,,,0.062392101,0.020376889,0.075897902,3237268,17913.93164,57992197659,0,3.237268,57.99219766,6.95030501
Slovakia,Europe,2011,34.1,28.1,0.2,0.8,0.8,3.6,3.5,15.4,0.3,1.2,16.9,0.1,0.4,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0396231,0.028190995,0.247547711,0.074183289,0.507645989,0.58783699,0.433035011,0.001289365,0.007119947,-0.003568069,5398384,17046.60794,92024135539,0.103575669,5.398384,92.02413554,3.130566481
Trinidad & Tobago,South and Central America,2011,26.7,8.8,,,,,,,,,21.6,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,-0.002943545,1.133795809,0.050804873,0.578782997,0.695029984,0.463129005,0.005023128,0.009126349,0.001517998,1334788,16550.96724,22092032459,0.003596088,1.334788,22.09203246,16.18234506
Estonia,Europe,2011,23.4,12.9,0.2,0.8,,,,,0.3,1.2,6.2,,,0.1,0.4,,Estonia,EST,Estonia,Estonia,EST,0.0501738,0.075973002,0.571107625,0.058226199,0.537472992,0.591296005,0.492324982,-0.003035828,0.000999924,-0.004932428,1327439,15798.63278,20971721297,0.249835418,1.327439,20.9717213,4.670647766
Croatia,Europe,2011,18.3,11.4,,0.1,1.1,5,,,0.1,0.3,8.1,,,,0.2,,Croatia,HRV,Croatia,Croatia,HRV,0.0414873,-0.003401904,0.22292737,0.078060475,0.447472992,0.516175003,0.384869995,,-0.035270308,-0.028515781,4280622,13932.70032,59640623501,0.271862394,4.280622,59.6406235,1.89224837
Venezuela,South and Central America,2011,169.3,122.9,,,18.8,83.2,,,,,82.8,,,,,,"Venezuela, RB",VEN,Venezuela,"Venezuela, RB",VEN,,0.041764254,0.353415033,0.04839709,0.592342987,0.726756973,0.459602013,0.014883097,0.012783085,0.015166876,29463291,13902.51142,4.09614E+11,0.135254922,29.463291,409.614,2.810276693
Chile,South and Central America,2011,87,65.2,0.9,4,4.6,20.5,,,1,4.3,34.5,,,0.1,0.3,0,Chile,CHL,Chile,Chile,CHL,0.0404519,0.061109188,0.22603955,0.067717882,0.555430985,0.682898026,0.432470017,0.009371571,0.004874375,0.010037453,17153357,13518.76508,2.31892E+11,0.287900876,17.153357,231.892,2.011268115
Hungary,Europe,2011,48.6,36,0.4,1.9,0.1,0.2,3.5,15.7,0.6,2.5,22.9,,,0.1,0.6,0,Hungary,HUN,Hungary,Hungary,HUN,0.0460079,0.016619167,0.210054543,0.075801388,0.450881004,0.518730011,0.391358986,-0.002833604,-0.017315863,0.003631994,9971727,13347.58402,1.33098E+11,0.147429917,9.971727,133.098,2.296492874
Poland,Europe,2011,322.9,163.5,1.7,7.6,0.5,2.3,,,2.4,10.8,100.6,,,0.7,3.2,,Poland,POL,Poland,Poland,POL,0.0482012,0.050172352,0.364461402,0.062338823,0.501963997,0.582630997,0.427868004,0.000537697,0.003397486,-0.00130333,38063255,13222.815,5.03303E+11,0.104378792,38.063255,503.303,2.642968921
Lithuania,Europe,2011,12.4,4.8,,0.2,0.1,0.5,,,0.1,0.6,5.9,,,0.1,0.5,,Lithuania,LTU,Lithuania,Lithuania,LTU,0.0512027,0.060431307,0.199232288,0.064939425,0.485578003,0.517844009,0.459002991,-0.022584639,-0.022102778,-0.022824678,3028115,12999.42674,39363759100,0.227382726,3.028115,39.3637591,1.948406847
Latvia,Europe,2011,8.2,6.1,,0.1,0.7,2.9,,,,0.2,3.7,,,,0.1,,Latvia,LVA,Latvia,Latvia,LVA,0.04937,0.063810213,0.179085806,0.079247964,0.490388985,0.531380005,0.457420006,-0.01820767,-0.019079299,-0.017794753,2059709,12270.34062,25273331011,0.355339218,2.059709,25.27333101,1.796370264
Turkmenistan,CIS,2011,67.8,17.2,,,,,,,,,27.2,,,,,,Turkey,TUR,Turkmenistan,Turkey,TUR,,0.111134994,0.22229724,0.046878903,0.449718018,0.650932999,0.255541,0.014856428,-0.005118955,0.022970258,73409455,11683.60511,8.57687E+11,0.127806128,73.409455,857.687,0.370524478
Brazil,South and Central America,2011,426.4,531.8,7.3,32.2,96.9,428.3,3.5,15.7,7.9,34.9,276.6,,,0.6,2.7,,Brazil,BRA,Brazil,Brazil,BRA,0.0573741,0.039852776,0.147704047,0.078172107,0.606430016,0.733541031,0.489996986,0.009560126,-0.009516323,0.013063796,198686688,11560.41875,2.2969E+12,0.454685505,198.686688,2296.9,1.392141581
Russian Federation,CIS,2011,1555.8,1054.9,0.1,0.6,36.9,163.1,39.1,172.9,0.1,0.6,691.7,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,0.052848854,0.507398548,0.051208002,0.638830986,0.692089996,0.591716995,0.000779671,-0.000931982,0.001390179,142960868,11230.38915,1.60551E+12,0.032277955,142.960868,1605.51,4.838386963
Argentina,South and Central America,2011,169.2,129.5,0.5,2.1,9,39.6,1.4,6.4,0.5,2.2,78.9,,,,,,Argentina,ARG,Argentina,Argentina,ARG,0.0529063,0.060039517,0.234357748,0.063430355,0.562969017,0.69786499,0.441455994,0.010448599,-0.005079417,0.011999414,41656879,10780.01566,4.49062E+11,0.101168467,41.656879,449.062,1.894044919
Kazakhstan,CIS,2011,202.5,86.6,,,1.8,7.9,,,,,60.5,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,0.074,0.735364261,0.03621143,0.6775,,,0.014315064,0.012622784,0.015598823,16557201,9603.244655,1.59003E+11,0.013819195,16.557201,159.003,3.653999248
Malaysia,Asia Pacific,2011,213.8,120.9,0.3,1.5,1.8,8,,,0.3,1.5,82.9,,,,,,Malaysia,MYS,Malaysia,Malaysia,MYS,0.0576294,0.052939128,0.352768676,0.034746257,0.624900017,0.774000015,0.464300003,0.018427404,-0.00582619,0.028208525,28635128,9377.187567,2.68517E+11,0.04107763,28.635128,268.517,2.895045554
Mexico,North America,2011,465.4,292.1,1.7,7.4,8.2,36.3,2.3,10.1,2,9.1,183.1,,,0.4,1.6,887,Mexico,MEX,Mexico,Mexico,MEX,0.0510565,0.036630079,0.253452722,0.057553923,0.566660995,0.743826981,0.406427994,0.014983435,0.001551287,0.01878011,119090017,9207.729317,1.09655E+12,0.090664722,119.090017,1096.55,1.537492433
Costa Rica,,2011,,,,,,,,,,,,,,,,208,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.0645535,0.043071017,0.125597655,0.084423846,0.529174004,0.67188797,0.384743996,0.01207001,-0.028804789,0.027726782,4600474,8449.962612,38873833296,0.405021237,4.600474,38.8738333,
Romania,Europe,2011,83.2,62.2,,0.2,3.3,14.7,2.7,11.7,0.4,1.6,34.9,,,0.3,1.4,,Romania,ROU,Romania,Romania,ROU,0.0304409,0.020071623,0.235258888,0.046510583,0.502271996,0.578899002,0.431066017,-0.004918662,-0.007759982,-0.002487979,20147528,8415.999687,1.69562E+11,0.211127362,20.147528,169.562,1.732222434
South Africa,Africa,2011,440.7,262.5,0.1,0.4,0.7,3.1,2.9,12.9,0.1,0.5,124.8,,0.1,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0596275,0.032841681,0.742984395,0.074973173,0.393168984,0.463969002,0.327882004,0.013074137,-0.000999334,0.021524617,52263516,7417.72807,3.87677E+11,0.169785948,52.263516,387.677,2.387899046
Bulgaria,Europe,2011,50.4,50.8,,0.1,0.7,2.9,3.7,16.3,0.2,1,19.2,,0.1,0.2,0.9,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.0356303,0.019149059,0.428383982,0.071438725,0.465990982,0.510775986,0.424291992,-0.006412289,-0.018617058,-0.001775974,7348328,7019.174046,51579193177,0.132770294,7.348328,51.57919318,2.612839274
Iran,Middle East,2011,542.3,235.6,,,2.4,10.7,,0.1,0.1,0.3,228.6,,,,0.2,,"Iran, Islamic Rep.",IRN,Iran,"Iran, Islamic Rep.",IRN,0.0348497,0.026457179,0.428918719,0.066904175,,,,0.01231625,-0.007418289,0.020410719,75491582,6622.672941,4.99956E+11,0.009168694,75.491582,499.956,3.028152198
Belarus,CIS,2011,57.6,32.2,,0.1,,,,,,0.1,26,,,,,,Belarus,BLR,Belarus,Belarus,BLR,0.0468479,0.053787075,0.393932385,0.046597094,,,,-0.00183624,-0.022419579,0.005050295,9473172,6525.851369,61820512466,0.073784834,9.473172,61.82051247,2.744592835
Azerbaijan,CIS,2011,28.5,20.3,,,0.6,2.7,,,,,12.5,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0243564,0.000659228,0.231442466,0.047907104,0.609099999,0.645100021,0.575200005,0.013030009,0.008060064,0.017345946,9173082,5770.969703,52937578302,0.035563326,9.173082,52.9375783,1.362682684
Peru,South and Central America,2011,42.1,38.8,0.2,0.7,4.9,21.6,,,0.2,0.7,20.3,,,,,,Peru,PER,Peru,Peru,PER,0.026635,0.063271924,0.159609155,0.04619539,0.668891983,0.767731018,0.576385002,0.013066963,0.005101528,0.015510651,29759989,5270.948747,1.56863E+11,0.295472588,29.759989,156.863,0.682123908
Thailand,Asia Pacific,2011,254.2,153.3,0.9,4,1.8,7.9,,,0.9,4.1,109.1,,0.1,,,0,Thailand,THA,Thailand,Thailand,THA,0.0480556,0.008399595,0.304495669,0.038280848,0.727099991,0.804899979,0.653600006,0.004769558,-0.010341195,0.023786787,67530130,5093.5805,3.4397E+11,0.22755524,67.53013,343.97,1.615575151
Ukraine,CIS,2011,303,194.9,,0.1,2.5,10.9,20.4,90.2,0.1,0.3,126.3,,,,0.1,,Turkmenistan,TKM,Ukraine,Turkmenistan,TKM,,0.146999999,1.076756632,0.048965085,,,,0.016928327,0.010423015,0.023792478,5174061,5006.296232,25902882089,0.000650713,5.174061,25.90288209,24.41022632
China,Asia Pacific,2011,8792.3,4713,6.3,27.7,155.7,688,19.5,86.4,22.8,100.6,2690.1,0.6,2.6,15.9,70.3,27,China,CHN,China,China,CHN,,0.09536443,0.697347821,0.046192629,0.688899994,,,0.004791505,-0.020842485,0.0305607,1344130000,4971.544929,6.6824E+12,0.11695797,1344.13,6682.4,2.001368915
Ecuador,South and Central America,2011,32.7,20.5,0.1,0.3,2.5,11.1,,,0.1,0.3,13.9,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,0.0472689,0.078681409,0.256264322,0.07765416,0.596431999,0.749835968,0.453083992,0.01611782,0.011793326,0.018682696,15177355,4943.422704,75028081292,0.133457156,15.177355,75.02808129,0.915838102
Iraq,Middle East,2011,104,42.2,,,0.8,3.4,,,,,36.7,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.075464712,0.319391704,0.028708024,,,,0.030866774,0.025512118,0.033251678,31727053,4695.357216,1.4897E+11,0.010743366,31.727053,148.97,1.156741535
Macedonia,Europe,2011,8.8,6.8,,,0.3,1.4,,,,,2.8,,,,,,"Macedonia, FYR",MKD,Macedonia,"Macedonia, FYR",MKD,,0.02339886,0.390563071,0.06632718,0.380726013,0.460978012,0.301116009,0.000793604,0.000723369,0.000846394,2072383,4645.514719,9627285730,0.186440353,2.072383,9.62728573,1.351101606
Algeria,Africa,2011,100.6,53.1,,,0.1,0.4,,,,,39.9,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.02891866,0.253370959,0.052676498,0.361500015,,,0.019247866,-0.00242716,0.029500153,36819558,4504.920098,1.65869E+11,0.001773395,36.819558,165.869,1.083663199
Turkey,Europe,2011,301.5,229.4,0.3,1.2,11.8,52.3,,,1.3,5.9,115.1,,,1.1,4.7,114,Tunisia,TUN,Turkey,Tunisia,TUN,,-0.019171777,0.238915027,0.064320288,0.385405998,0.595671997,0.180660992,0.011357885,0.002894609,0.015564638,10761467,4014.916793,43206394579,0.133276232,10.761467,43.20639458,10.69556781
Indonesia,Asia Pacific,2011,478.7,183.4,2.2,9.6,2.8,12.4,,,2.2,9.6,164.6,,,,,1209,Indonesia,IDN,Indonesia,Indonesia,IDN,0.0318944,0.061697842,0.277992164,0.033423912,0.634650993,0.788701019,0.481277008,0.013040667,-0.000649224,0.026591896,245707511,3262.748613,8.01682E+11,0.382254722,245.707511,801.682,0.669902191
El Salvador,,2011,,,,,,,,,,,,,,,,204,El Salvador,SLV,El Salvador,El Salvador,SLV,0.0389854,0.038118148,0.164877426,0.068069493,0.585500984,0.745664978,0.449805985,0.004521102,-0.02107264,0.017770852,6192560,3092.601934,19151123032,0.303093879,6.19256,19.15112303,
Morocco,Africa,2011,52.9,25.4,,,0.5,2,,,0.2,0.7,17.5,,,0.2,0.7,,Morocco,MAR,Morocco,Morocco,MAR,,0.052456973,0.258639553,0.057329934,0.447799988,0.680299988,0.228799992,0.013764415,0.000263154,0.023421533,32858823,2942.038817,98106615022,0.123516776,32.858823,98.10661502,0.532581462
Guatemala,,2011,,,,,,,,,,,,,,,,52,Guatemala,GTM,Guatemala,Guatemala,GTM,0.0292014,0.041620489,0.11568944,0.061723145,0.588670006,0.814970017,0.376027985,0.021536272,0.015744039,0.027673998,14948919,2880.412366,43059051146,0.664172264,14.948919,43.05905115,
Egypt,Africa,2011,189.5,149.6,,,2.9,13,,,0.4,1.7,79.7,,0.1,0.4,1.6,,"Egypt, Arab Rep.",EGY,Egypt,"Egypt, Arab Rep.",EGY,,0.01764572,0.257350652,0.04581358,0.430046005,0.677652969,0.173535004,0.021058432,0.021391825,0.020616664,85897561,2593.214102,2.22751E+11,0.055846389,85.897561,222.751,0.927849395
Philippines,Asia Pacific,2011,80.8,69.2,2.3,10.1,2.2,9.7,,,2.3,10.1,29.9,,,,0.1,1783,Philippines,PHL,Philippines,Philippines,PHL,,0.036597516,0.157228225,0.04206093,0.599947014,0.731445999,0.469589005,0.016416015,0.012934429,0.020598563,95277940,2171.492182,2.06895E+11,0.293987828,95.27794,206.895,0.313818708
