Country Name,Country Code,Series Name,Series Code,,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Tuvalu,TUV,GDP (constant 2010 US$),NY.GDP.MKTP.KD,TUV_NY.GDP.MKTP.KD,23774106.42,26218913.56,24906804.47,23422019.9,25764977.09,29758862.86,29293496.33,29009173.71,29483214.84,31808312.56,30747970.85,30332202.59,29185727.24,29809991.95,31703094.83,34234035.6,32716491.68,31823518.62,34215328.62,32902991.3,34408843.31,34872648.32,38061023.84,39216157.28,40487383.96
Uganda,UGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,UGA_NY.GDP.PCAP.KD,323.2289648,333.0051778,359.764288,380.3386955,387.6006622,394.2473395,412.7985238,412.1964266,419.3358307,440.6522238,453.1978433,467.4800177,480.0954072,513.7528175,538.0394288,565.0679211,583.0970868,595.2061732,629.240517,631.5551889,632.4862087,642.8773857,654.1365785,663.2219604,666.7451333
Uganda,UGA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,UGA_NY.GDP.MKTP.KD,6230374699,6629345200,7393260811,8063985903,8475249334,8890982815,9607057981,9908902840,10422546785,11332715044,12066311003,12887692950,13703814498,15181735862,16458888152,17892251887,19109196503,20186496527,22082345211,22929745405,23752213779,24965074811,26260227907,27515729480,28578668646
Ukraine,UKR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,UKR_NY.GDP.PCAP.KD,2797.568406,2166.693021,1917.451372,1741.088714,1704.314024,1686.941787,1699.517473,1817.997101,2005.315142,2130.658559,2349.931508,2654.333548,2746.049802,2966.500062,3220.013557,3311.95841,2834.343245,2965.142365,3138.46507,3153.739245,3160.083736,3123.915572,2828.88539,2905.85744,2991.629311
Ukraine,UKR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,UKR_NY.GDP.MKTP.KD,1.45975E+11,1.12497E+11,98772328368,88895095557,86228242666,84589906069,84420726259,89401549108,97629794849,1.02755E+11,1.12533E+11,1.26159E+11,1.29941E+11,1.39608E+11,1.50209E+11,1.5367E+11,1.3099E+11,1.36013E+11,1.43447E+11,1.43789E+11,1.43751E+11,1.34331E+11,1.21203E+11,1.24162E+11,1.27296E+11
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ARE_NY.GDP.PCAP.KD,60133.19296,60932.27764,61818.23378,62294.12897,64176.48416,61231.22972,59845.03704,62833.25107,60434.67398,58707.00717,59867.28994,60042.59735,56199.02927,53926.5971,48260.01091,43658.94478,37203.39799,35037.89267,35730.32935,36376.45368,37765.71684,39146.11209,40753.88634,41449.68142,41197.16878
United Arab Emirates,ARE,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ARE_NY.GDP.MKTP.KD,1.32738E+11,1.41892E+11,1.51382E+11,1.60159E+11,1.73277E+11,1.73783E+11,1.78827E+11,1.98234E+11,2.01008E+11,2.05899E+11,2.24019E+11,2.4545E+11,2.57367E+11,2.82685E+11,2.91687E+11,3.00997E+11,2.85216E+11,2.89787E+11,3.0987E+11,3.23767E+11,3.40128E+11,3.55089E+11,3.73073E+11,3.84222E+11,3.87259E+11
Uruguay,URY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,URY_NY.GDP.PCAP.KD,7720.466601,8221.949443,8044.641748,8432.62114,9089.122904,9438.883055,9207.792287,8997.660123,8636.545266,7967.162565,8036.479224,8442.549555,9068.239209,9424.516991,10014.87202,10698.05201,11112.45603,11938.212,12512.91348,12913.10408,13467.43784,13856.69518,13859.40739,14042.63899,14362.56121
Uruguay,URY,GDP (constant 2010 US$),NY.GDP.MKTP.KD,URY_NY.GDP.MKTP.KD,24536839530,26323450891,25942392889,27389448606,29730611912,31074105582,30471512755,29883433694,28734675665,26512908470,26726412658,28063845207,30157445133,31393471353,33447078687,35847289439,37368467079,40284481652,42364020184,43862934925,45897095482,47383606579,47559277163,48362932954,49647783476
Uzbekistan,UZB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,UZB_NY.GDP.PCAP.KD,804.9381076,748.2473279,728.2351846,726.5841524,750.091377,769.8543247,794.3493887,813.2037695,836.6986545,859.5821277,885.3221269,942.5540546,996.8680521,1056.666813,1145.083807,1228.264565,1305.538213,1377.08214,1451.883505,1547.98156,1645.910721,1744.491243,1851.472779,1961.482175,2031.047754
Uzbekistan,UZB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,UZB_NY.GDP.MKTP.KD,17661951957,16743530456,16592838681,16874916939,17752412620,18515766363,19311944317,20045798199,20887721725,21723230594,22635606278,24378547961,26085046320,27989254700,30766111720,33535061775,36251401778,39332770929,42597390916,46090376971,49777607129,53656538301,57949061364,62469088152,65779949823
Vanuatu,VUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,VUT_NY.GDP.PCAP.KD,2508.619083,2662.602517,2625.162771,2630.530366,2709.341433,2777.022822,2736.12334,2839.932473,2679.655543,2481.522931,2522.922814,2556.899434,2625.269068,2777.665956,2850.723048,2962.008224,2987.93517,2965.802434,2932.872081,2916.639353,2907.610231,2909.775418,2823.707829,2873.692937,2939.520707
Vanuatu,VUT,GDP (constant 2010 US$),NY.GDP.MKTP.KD,VUT_NY.GDP.MKTP.KD,400912450.2,437220634.1,441644258.8,451927747.4,474132041.5,494526670.1,496182287.1,525566423.2,507231997.7,481306261.7,501970814.8,521973121.1,549652584.8,596181554.8,627025086.6,667458933.2,689570618.2,700804286.2,709376703.2,721824490.4,736038269,753195366.8,747161562.6,777052317.5,812024958.1
"Venezuela, RB",VEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,VEN_NY.GDP.PCAP.KD,12896.47719,12325.15263,12545.25073,12265.36138,12787.04467,12574.7437,11597.99475,11799.88332,11975.38175,10717.1845,9710.3066,11285.87053,12237.93501,13221.4769,14143.71811,14652.24075,13961.94516,13545.26345,13902.51142,14473.53142,14462.4197,13709.04305,..,..,..
"Venezuela, RB",VEN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,VEN_NY.GDP.MKTP.KD,2.74224E+11,2.67781E+11,2.78362E+11,2.77812E+11,2.95511E+11,2.9638E+11,2.78685E+11,2.8896E+11,2.98768E+11,2.7231E+11,2.51191E+11,2.97126E+11,3.27783E+11,3.60142E+11,3.91667E+11,4.12339E+11,3.99135E+11,3.93192E+11,4.09614E+11,4.32658E+11,4.38469E+11,4.21394E+11,..,..,..
Vietnam,VNM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,VNM_NY.GDP.PCAP.KD,505.1100338,539.6081214,581.0760828,625.5842688,667.1428597,696.6100202,721.2356681,761.6101712,800.2599286,842.3655168,891.8711814,950.1299117,1012.370707,1073.0128,1138.873683,1191.998753,1244.037152,1310.370273,1377.133984,1433.129144,1493.56251,1565.020497,1651.234675,1735.290954,1834.651595
Vietnam,VNM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,VNM_NY.GDP.MKTP.KD,36650999735,39890574620,43696326984,47777571569,51672439405,54651074162,57259890668,61146300623,64933025784,69037326106,73800255067,79362145321,85351803030,91307613277,97817393660,1.03356E+11,1.08935E+11,1.15932E+11,1.23166E+11,1.29629E+11,1.36658E+11,1.44835E+11,1.54509E+11,1.64105E+11,1.75284E+11
Virgin Islands (U.S.),VIR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,VIR_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,36687.05451,36565.82939,37654.27428,39026.65456,40472.66295,42118.35626,42491.45402,39667.1916,40043.19017,36798.69903,31301.00173,29516.00163,29275.27388,29398.5564,29729.22179,..
Virgin Islands (U.S.),VIR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,VIR_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,3980912285,3967611884,4084246168,4232596793,4386062957,4563060599,4606031125,4300121905,4339000000,3985004716,3386486678,3189026880,3158333648,3166518510,3196188635,..
West Bank and Gaza,PSE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,PSE_NY.GDP.PCAP.KD,..,1526.384186,1563.543901,1603.896988,1900.597355,2333.567478,2683.161336,2355.633276,2147.99002,2064.11993,2205.102397,2334.240987,2524.266474,2347.796268,2249.04056,2024.515542,2342.264497,2338.719877,2441.620931,2713.715688,2521.186184,2420.987859,2641.798948,2655.539465,2494.057016
West Bank and Gaza,PSE,GDP (constant 2010 US$),NY.GDP.MKTP.KD,PSE_NY.GDP.MKTP.KD,..,4485011706,4804277804,4862657059,5575873936,6375131062,6903019284,6312384282,5724660964,5009697076,5711849557,6302630142,6983236165,6710848171,7153132898,7587992831,8245305385,8913100000,10019539737,10649191297,10885328831,10865529383,11238079289,11767216976,12136735452
"Yemen, Rep.",YEM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,YEM_NY.GDP.PCAP.KD,1000.715838,1018.886487,1032.52089,1041.703514,1061.490786,1092.801093,1102.613078,1138.247142,1148.427616,1160.243239,1170.143594,1182.89825,1214.704666,1219.007461,1225.472386,1235.811589,1249.033678,1309.23196,1112.351932,1108.895193,1132.098806,1101.117444,894.6343936,754.0579434,692.5237511
"Yemen, Rep.",YEM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,YEM_NY.GDP.MKTP.KD,14027273066,14970179225,15818894273,16552094852,17417953479,18464196750,19161318129,20345854642,21119738902,21950849521,22773435258,23678154701,25002177461,25794848835,26655991280,27628287079,28696460069,30906749533,26976988196,27622544883,28954923602,28900288489,24080164529,20800094925,19564086828
Zambia,ZMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ZMB_NY.GDP.PCAP.KD,1015.111391,903.8915249,905.5546419,935.5299386,943.8554693,913.4123619,928.8635825,938.3511567,961.4999316,978.0534306,1018.361971,1061.197731,1107.728175,1163.302727,1226.540548,1285.864528,1365.402344,1463.213573,1499.728311,1565.900334,1595.915037,1620.82329,1618.457665,1629.590305,1635.490591
Zambia,ZMB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ZMB_NY.GDP.MKTP.KD,8800171187,8041117529,8274122491,8788652644,9123852515,9088657606,9511297430,9881983407,10407395447,10876354172,11631714140,12449702237,13350512768,14405696504,15608923120,16822344541,18373423318,20265556274,21393258427,23018636259,24183235705,25318838465,26058118447,27037168289,27957288779
Zimbabwe,ZWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ZWE_NY.GDP.PCAP.KD,1287.216048,1379.381038,1356.73766,1471.577238,1486.28332,1505.601341,1472.089891,1408.641366,1412.291,1272.851807,1045.376248,973.5983831,906.4657531,862.8042245,818.4588659,662.4865443,728.5662736,854.8476653,955.8054317,1090.521582,1086.826568,1086.873532,1080.572518,1063.60128,1088.063398
Zimbabwe,ZWE,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ZWE_NY.GDP.MKTP.KD,14038064143,15334507266,15358739737,16950012185,17404373224,17906526274,17760082960,17216768344,17464623537,15911315830,13207175846,12440164050,11729695852,11323673011,10909982202,8982303273,10061936650,12041655200,13750837258,16042473246,16361637090,16750541640,17048679959,17177545688,17985583517
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ARB_NY.GDP.PCAP.KD,4332.119776,4359.80321,4346.090077,4445.628771,4536.512003,4678.416459,4666.827531,4820.011363,4796.559964,4726.16436,4871.56402,5210.470689,5384.848325,5601.023733,5715.905696,5899.879787,5785.710406,5918.315891,5990.91718,6248.030437,6302.186844,6318.70127,6394.454187,6469.448779,6405.938696
Arab World,ARB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ARB_NY.GDP.MKTP.KD,1.04528E+12,1.07877E+12,1.10838E+12,1.15961E+12,1.20932E+12,1.27363E+12,1.2972E+12,1.36807E+12,1.39028E+12,1.39907E+12,1.47333E+12,1.61088E+12,1.70304E+12,1.81346E+12,1.8957E+12,2.00493E+12,2.01427E+12,2.10993E+12,2.18606E+12,2.33243E+12,2.40556E+12,2.46457E+12,2.54694E+12,2.62952E+12,2.65521E+12
Caribbean small states,CSS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,CSS_NY.GDP.PCAP.KD,6181.116452,6299.151989,6435.10788,6598.574135,6748.830993,6901.005203,7133.071454,7353.240206,7449.71615,7667.936233,8052.747119,8314.885735,8566.189483,9089.439105,9320.983977,9376.574098,8986.029234,9059.000053,9100.464272,9161.572878,9184.309437,9188.321653,9230.446019,9007.870747,8977.060602
Caribbean small states,CSS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,CSS_NY.GDP.MKTP.KD,38208806229,39297738418,40495020615,41859262566,43138797658,44432722386,46254473173,48021739633,48998392257,50790814677,53714045845,55845874048,57923990781,61870339500,63860121162,64654432029,62358855393,63268926037,63967363578,64810148383,65382070242,65812998552,66504883587,65266275279,65391548682
Central Europe and the Baltics,CEB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,CEB_NY.GDP.PCAP.KD,6480.925618,6752.043653,7148.914754,7482.868361,7719.771597,7953.130422,8117.171332,8498.929418,8806.814107,9171.457286,9609.305378,10172.89067,10703.52819,11436.07908,12213.21237,12717.55785,12295.91935,12551.88023,13000.43736,13126.95361,13331.01191,13766.47315,14320.73766,14810.03259,15551.9034
Central Europe and the Baltics,CEB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,CEB_NY.GDP.MKTP.KD,7.1343E+11,7.42857E+11,7.8576E+11,8.19846E+11,8.44999E+11,8.68539E+11,8.85603E+11,9.21331E+11,9.49378E+11,9.82241E+11,1.0259E+12,1.08307E+12,1.13643E+12,1.2111E+12,1.28855E+12,1.33695E+12,1.29014E+12,1.31222E+12,1.35431E+12,1.36435E+12,1.38261E+12,1.42478E+12,1.47873E+12,1.52535E+12,1.5976E+12
Early-demographic dividend,EAR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,EAR_NY.GDP.PCAP.KD,2040.93986,2058.767858,2073.595184,2145.448617,2204.348636,2205.031649,2197.325236,2255.139932,2236.83977,2233.520048,2300.654979,2414.890098,2526.189304,2643.236636,2763.360316,2818.251481,2795.135408,2931.116467,3038.491985,3121.097979,3208.308055,3289.745668,3397.094302,3503.691629,3615.220339
Early-demographic dividend,EAR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,EAR_NY.GDP.MKTP.KD,4.41763E+12,4.54667E+12,4.67094E+12,4.92813E+12,5.16178E+12,5.26161E+12,5.34057E+12,5.58057E+12,5.63315E+12,5.72186E+12,5.99336E+12,6.39528E+12,6.79931E+12,7.22888E+12,7.67738E+12,7.95253E+12,8.00929E+12,8.52782E+12,8.9739E+12,9.35414E+12,9.7555E+12,1.01464E+13,1.06247E+13,1.1109E+13,1.16172E+13
East Asia & Pacific,EAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,EAS_NY.GDP.PCAP.KD,4492.073627,4628.659429,4807.179025,4993.327078,5108.942051,5049.807887,5149.708096,5350.870906,5445.22764,5594.411594,5786.364674,6037.854277,6295.724615,6596.032678,6973.347624,7168.063585,7218.346723,7676.520589,7977.522825,8294.49765,8629.708663,8924.762067,9233.973616,9547.731707,9915.066321
East Asia & Pacific,EAS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,EAS_NY.GDP.MKTP.KD,8.51408E+12,8.88134E+12,9.33515E+12,9.81007E+12,1.01504E+13,1.01407E+13,1.04441E+13,1.0954E+13,1.12472E+13,1.16529E+13,1.21487E+13,1.27734E+13,1.34185E+13,1.41619E+13,1.50771E+13,1.56079E+13,1.58252E+13,1.69433E+13,1.77255E+13,1.85555E+13,1.94368E+13,2.02391E+13,2.10822E+13,2.19476E+13,2.29471E+13
East Asia & Pacific (excluding high income),EAP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,EAP_NY.GDP.PCAP.KD,1202.673562,1313.571607,1423.358474,1531.86051,1620.212867,1630.101505,1711.60169,1821.967003,1926.088016,2059.061193,2219.858057,2398.609496,2610.674116,2869.772319,3195.165712,3439.580345,3677.877058,4008.912012,4317.142412,4607.848006,4903.599373,5197.23039,5495.207019,5800.794383,6137.949453
East Asia & Pacific (excluding high income),EAP,GDP (constant 2010 US$),NY.GDP.MKTP.KD,EAP_NY.GDP.MKTP.KD,2.0133E+12,2.22773E+12,2.44445E+12,2.66302E+12,2.85028E+12,2.90031E+12,3.0776E+12,3.30861E+12,3.53058E+12,3.80797E+12,4.1402E+12,4.51022E+12,4.94851E+12,5.48177E+12,6.14855E+12,6.66716E+12,7.18035E+12,7.88245E+12,8.54925E+12,9.19105E+12,9.85218E+12,1.05183E+13,1.12015E+13,1.19108E+13,1.26952E+13
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,TEA_NY.GDP.PCAP.KD,1215.731588,1327.86066,1438.851614,1548.519872,1637.793399,1647.740237,1730.079273,1841.606471,1946.835968,2081.236074,2243.783194,2424.482696,2638.839441,2900.723729,3229.583714,3476.568481,3717.35787,4051.867383,4363.319,4657.051882,4955.856469,5252.492999,5553.508164,5862.181723,6202.731867
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,TEA_NY.GDP.MKTP.KD,2.00927E+12,2.22326E+12,2.43955E+12,2.65768E+12,2.84457E+12,2.8945E+12,3.07143E+12,3.30198E+12,3.52351E+12,3.80033E+12,4.13191E+12,4.50124E+12,4.93871E+12,5.47098E+12,6.13649E+12,6.65412E+12,7.16636E+12,7.86713E+12,8.53267E+12,9.17329E+12,9.83318E+12,1.04981E+13,1.11799E+13,1.18879E+13,1.26708E+13
Euro area,EMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,EMU_NY.GDP.PCAP.KD,29434.10327,30073.96315,30738.36524,31186.2297,31955.85447,32834.92141,33728.46317,34915.33263,35532.70051,35721.23124,35784.41812,36415.72859,36845.65076,37861.10404,38816.04082,38796.67445,36924.02508,37605.14599,38291.26089,37865.59689,37643.92703,38017.46921,38688.32617,39260.75408,40090.28827
Euro area,EMU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,EMU_NY.GDP.MKTP.KD,9.28496E+12,9.5144E+12,9.74964E+12,9.91732E+12,1.01863E+13,1.04886E+13,1.08018E+13,1.12187E+13,1.1461E+13,1.15782E+13,1.16616E+13,1.19328E+13,1.21362E+13,1.25291E+13,1.2912E+13,1.29687E+13,1.23829E+13,1.2641E+13,1.2844E+13,1.27297E+13,1.26983E+13,1.28676E+13,1.3136E+13,1.33729E+13,1.36894E+13
Europe & Central Asia,ECS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ECS_NY.GDP.PCAP.KD,17189.37812,17334.54905,17674.73059,17960.54334,18463.4578,18897.76368,19420.02181,20233.50565,20647.5813,20969.71905,21306.66481,21933.64271,22471.4264,23284.68468,24061.31393,24207.07061,23030.4587,23532.29804,24041.87231,24016.90085,24118.39184,24446.87946,24809.90336,25146.54653,25693.67175
Europe & Central Asia,ECS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ECS_NY.GDP.MKTP.KD,1.46584E+13,1.48162E+13,1.51358E+13,1.54039E+13,1.58622E+13,1.62565E+13,1.6728E+13,1.74474E+13,1.78316E+13,1.81429E+13,1.84826E+13,1.90829E+13,1.961E+13,2.03821E+13,2.1137E+13,2.13498E+13,2.03956E+13,2.09206E+13,2.14237E+13,2.14874E+13,2.16796E+13,2.20785E+13,2.25132E+13,2.29258E+13,2.35237E+13
Europe & Central Asia (excluding high income),ECA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ECA_NY.GDP.PCAP.KD,4996.965678,4466.958083,4406.967627,4404.530435,4518.530854,4439.511368,4530.543354,4891.643704,5022.649665,5302.094818,5662.385123,6125.712988,6556.835974,7080.925626,7611.440468,7923.547587,7416.199568,7759.082166,8222.372533,8478.507014,8766.0284,8909.393517,8904.680876,8985.046512,9294.764927
Europe & Central Asia (excluding high income),ECA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ECA_NY.GDP.MKTP.KD,1.95014E+12,1.74622E+12,1.72482E+12,1.72566E+12,1.77217E+12,1.7425E+12,1.77832E+12,1.92074E+12,1.97112E+12,2.07913E+12,2.22124E+12,2.40511E+12,2.57702E+12,2.78685E+12,3.00087E+12,3.13221E+12,2.94456E+12,3.09629E+12,3.29916E+12,3.42057E+12,3.55788E+12,3.63745E+12,3.65778E+12,3.71294E+12,3.8624E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,TEC_NY.GDP.PCAP.KD,5114.552263,4656.369665,4639.696293,4679.439442,4826.927368,4788.315615,4900.559804,5268.634992,5399.995039,5673.857182,6033.167457,6497.165386,6920.679077,7453.854606,8004.828264,8330.460474,7888.250445,8233.918991,8706.555902,8951.313651,9225.074021,9391.565527,9434.351531,9547.376575,9890.782445
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,TEC_NY.GDP.MKTP.KD,2.21648E+12,2.02138E+12,2.01664E+12,2.03513E+12,2.10175E+12,2.08609E+12,2.13533E+12,2.29366E+12,2.34972E+12,2.46702E+12,2.62398E+12,2.82787E+12,3.01489E+12,3.25102E+12,3.49662E+12,3.64762E+12,3.46787E+12,3.63539E+12,3.8621E+12,3.99023E+12,4.13437E+12,4.2311E+12,4.27339E+12,4.34768E+12,4.52649E+12
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,EUU_NY.GDP.PCAP.KD,25115.64395,25765.88604,26401.79819,26884.53854,27612.11039,28395.70528,29192.80181,30281.38732,30887.09081,31226.60987,31520.77126,32202.06978,32752.17157,33722.534,34626.14264,34662.31317,33055.50372,33676.04694,34278.07739,34060.82783,34047.22927,34535.66842,35229.45002,35816.67609,36604.79953
European Union,EUU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,EUU_NY.GDP.MKTP.KD,1.21082E+13,1.24517E+13,1.27856E+13,1.3039E+13,1.34165E+13,1.38164E+13,1.42326E+13,1.47827E+13,1.51086E+13,1.53132E+13,1.55145E+13,1.59131E+13,1.62488E+13,1.67929E+13,1.73102E+13,1.73938E+13,1.66374E+13,1.69869E+13,1.72767E+13,1.72047E+13,1.7249E+13,1.75508E+13,1.79571E+13,1.83102E+13,1.87585E+13
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,FCS_NY.GDP.PCAP.KD,965.5592969,968.3039257,976.7269365,1022.507532,1075.221687,1174.38022,1227.784277,1219.469417,1223.148707,1186.988011,1101.708751,1224.239197,1273.515405,1325.833121,1362.770385,1399.989185,1430.834477,1487.456477,1371.872009,1528.066056,1546.453198,1526.926885,1527.582792,1569.451504,1576.745601
Fragile and conflict affected situations,FCS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,FCS_NY.GDP.MKTP.KD,2.72783E+11,2.81535E+11,2.91883E+11,3.13595E+11,3.38043E+11,3.78016E+11,4.04549E+11,4.11696E+11,4.23416E+11,4.21472E+11,4.01326E+11,4.57475E+11,4.8805E+11,5.20963E+11,5.4892E+11,5.77961E+11,6.05284E+11,6.44647E+11,6.08999E+11,6.94688E+11,7.19898E+11,7.27746E+11,7.45344E+11,7.83954E+11,8.06248E+11
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,HPC_NY.GDP.PCAP.KD,574.7993963,558.0961666,568.9259155,582.2765255,590.3481607,594.7340133,596.2405793,595.8661182,604.046772,607.6862904,617.1243182,633.0582614,652.9773192,673.1660202,698.1228169,719.9448389,729.8241292,751.2451657,763.5584958,785.1830707,807.9436024,829.6710085,847.2383303,861.2825193,881.9192306
Heavily indebted poor countries (HIPC),HPC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,HPC_NY.GDP.MKTP.KD,2.23938E+11,2.24069E+11,2.35205E+11,2.47656E+11,2.58141E+11,2.6727E+11,2.75403E+11,2.82998E+11,2.95109E+11,3.0549E+11,3.19271E+11,3.37031E+11,3.57665E+11,3.79272E+11,4.04516E+11,4.28979E+11,4.47186E+11,4.7338E+11,4.94827E+11,5.23316E+11,5.53766E+11,5.84707E+11,6.13809E+11,6.41314E+11,6.74767E+11
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,HIC_NY.GDP.PCAP.KD,29316.82945,30037.11046,30618.80556,31317.2328,32163.6763,32822.9508,33658.97108,34786.40635,35042.27721,35313.52274,35832.53751,36764.59341,37523.14245,38371.06639,39079.0253,38891.02939,37280.33263,38137.9556,38667.89547,38910.98897,39211.61802,39752.87542,40435.69704,40862.34052,41539.84918
High income,HIC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,HIC_NY.GDP.MKTP.KD,3.11124E+13,3.21141E+13,3.30242E+13,3.40128E+13,3.51743E+13,3.61303E+13,3.72942E+13,3.87872E+13,3.93397E+13,3.99149E+13,4.07758E+13,4.21312E+13,4.33076E+13,4.4622E+13,4.58067E+13,4.59678E+13,4.43931E+13,4.57193E+13,4.65806E+13,4.71624E+13,4.78208E+13,4.87852E+13,4.99265E+13,5.07567E+13,5.1886E+13
IBRD only,IBD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,IBD_NY.GDP.PCAP.KD,2379.979806,2407.648416,2462.729228,2548.362162,2641.418424,2659.595599,2708.758111,2826.838245,2885.845551,2971.542437,3096.579852,3298.821202,3491.927552,3732.61861,4014.484059,4197.248536,4240.185522,4511.442885,4743.234186,4932.000203,5125.287377,5292.14906,5440.987305,5610.335325,5828.518628
IBRD only,IBD,GDP (constant 2010 US$),NY.GDP.MKTP.KD,IBD_NY.GDP.MKTP.KD,8.65093E+12,8.87728E+12,9.2074E+12,9.6572E+12,1.01442E+13,1.0347E+13,1.06703E+13,1.12679E+13,1.1636E+13,1.21152E+13,1.27633E+13,1.37433E+13,1.47026E+13,1.58801E+13,1.7254E+13,1.8223E+13,1.85972E+13,1.99858E+13,2.12234E+13,2.22904E+13,2.33963E+13,2.43969E+13,2.53262E+13,2.63643E+13,2.76462E+13
IDA & IBRD total,IBT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,IBT_NY.GDP.PCAP.KD,2047.630425,2063.717802,2105.320317,2173.134598,2244.577386,2256.397324,2292.208914,2383.409304,2428.502431,2496.48444,2593.814849,2753.932529,2905.991821,3093.9915,3313.611738,3453.510429,3485.235605,3693.94054,3868.010763,4010.093898,4156.802806,4282.517302,4390.102261,4509.26772,4667.570659
IDA & IBRD total,IBT,GDP (constant 2010 US$),NY.GDP.MKTP.KD,IBT_NY.GDP.MKTP.KD,9.3118E+12,9.54259E+12,9.89485E+12,1.03776E+13,1.08886E+13,1.11149E+13,1.14605E+13,1.20898E+13,1.24943E+13,1.30235E+13,1.37181E+13,1.47639E+13,1.57902E+13,1.7037E+13,1.84879E+13,1.95229E+13,1.99633E+13,2.1438E+13,2.27444E+13,2.38908E+13,2.50909E+13,2.61876E+13,2.71926E+13,2.82893E+13,2.9654E+13
IDA blend,IDB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,IDB_NY.GDP.PCAP.KD,1094.099063,1074.980553,1068.90935,1090.476522,1087.34699,1089.747058,1085.048401,1100.643256,1119.257647,1180.451651,1211.936681,1277.098382,1329.118177,1377.113531,1426.208797,1454.938599,1503.288501,1559.863381,1599.128601,1633.48178,1688.718517,1746.448202,1771.791943,1759.200093,1768.036773
