,Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage
1689,Singapore,Asia Pacific,2005,127.5,38.2,0.1,0.5,,,,,0.1,0.5,47.2,,,,,,Singapore,SGP,Singapore,Singapore,SGP,0.0321966,0.07489157458999998,0.128974361,0.030429631599999996,,,,0.02350511289,,0.02350511289,4265762.0,40020.26016000001,170717000000.0,0.00535101712
1690,Singapore,Asia Pacific,2006,140.6,39.4,0.1,0.5,,,,,0.1,0.5,51.9,,,,,,Singapore,SGP,Singapore,Singapore,SGP,0.028678699999999998,0.08860196113999999,0.116611705,0.029512926300000002,0.6211000061,0.7304000091999999,0.5158000183,0.031293891559999995,,0.031293891559999995,4401365.0,42223.89136,185843000000.0,0.0051811873
1691,Singapore,Asia Pacific,2007,151.4,41.1,0.1,0.5,,,,,0.1,0.5,55.8,,,,,,Singapore,SGP,Singapore,Singapore,SGP,0.029633600000000003,0.09111527148000001,0.067352954,0.028526377300000003,0.6124000168,0.7219000244,0.5075999832,0.04166002864,,0.04166002864,4588599.0,44191.23809,202776000000.0,0.0050397776799999995
1692,Singapore,Asia Pacific,2008,163.4,41.7,0.1,0.5,,,,,0.1,0.5,59.3,,,,,,Singapore,SGP,Singapore,Singapore,SGP,0.0277936,0.017876202280000003,0.117684134,0.0321793159,0.6302000046,0.7330999756,0.5315999985,0.05321517083,,0.05321517083,4839396.0,42650.10208,206401000000.0,0.0053173579999999995
1693,Singapore,Asia Pacific,2009,176.7,41.8,0.1,0.5,,,,,0.1,0.5,63.8,,,,,,Singapore,SGP,Singapore,Singapore,SGP,0.030318400000000002,-0.0060338829799999995,0.181887698,0.0340279713,0.6159999847000001,0.7216999817,0.5156999969,0.03015949915,,0.03015949915,4987573.0,41133.29981,205155000000.0,0.00478419172
1694,Singapore,Asia Pacific,2010,185.3,45.4,0.1,0.6,,,,,0.1,0.6,68.6,,,,,,Singapore,SGP,Singapore,Singapore,SGP,0.0310836,0.1524037704,0.15512126699999998,0.0322588651,0.6349000168,0.7351000214,0.5397000122,0.01771832879,,0.01771832879,5076732.0,46569.67951,236422000000.0,0.00475165157
1695,Singapore,Asia Pacific,2011,192.7,46.0,0.1,0.6,,,,,0.1,0.6,71.3,,,,,,Singapore,SGP,Singapore,Singapore,SGP,0.030741900000000003,0.06350673205,0.116141995,0.0317496949,0.6347999954,0.7293000031,0.5450999832,0.02084902456,,0.02084902456,5183688.0,48505.26439,251436000000.0,0.004692614879999999
1696,Singapore,Asia Pacific,2012,192.0,46.9,0.1,0.6,,,,,0.1,0.6,71.6,,,,,,Singapore,SGP,Singapore,Singapore,SGP,0.031085099999999997,0.04083297649999999,0.088128316,0.0336916035,0.6412000274999999,0.7344000244,0.5527000046,0.0245339033,,0.0245339033,5312437.0,49262.33358,261703000000.0,0.00495199918
1697,Singapore,Asia Pacific,2013,192.8,48.0,0.2,0.7,,,,,0.2,0.7,73.6,,,,,,Singapore,SGP,Singapore,Singapore,SGP,0.028976900000000003,0.051110872589999995,0.126298675,0.037206894,0.6412999725,0.7318000030999999,0.5554999924,0.01619308099,,0.01619308099,5399162.0,50948.44618,275079000000.0,0.00555974866
1698,Singapore,Asia Pacific,2014,192.6,49.3,0.2,0.8,,,,,0.2,0.8,75.8,,,,,,Singapore,SGP,Singapore,Singapore,SGP,,0.03883887305,0.120927919,0.0392728353,0.6451999664,0.7330000305,0.5622999954,0.012984401779999998,,0.012984401779999998,5469724.0,52244.44041,285763000000.0,0.00621625223
1699,Singapore,Asia Pacific,2015,204.4,50.3,0.2,0.9,,,,,0.2,0.9,80.6,,0.1,,,,Singapore,SGP,Singapore,Singapore,SGP,,0.022410579679999997,,0.0425217534,0.6575,0.7390000152999999,0.5804000092,0.011863769369999999,,0.011863769369999999,5535002.0,52785.30643,292167000000.0,0.00708635297
1700,Singapore,Asia Pacific,2016,218.6,51.6,0.2,0.9,,,,,0.2,1.1,83.6,,0.1,,,,Singapore,SGP,Singapore,Singapore,SGP,,0.023970214580000003,,,0.6525,0.7331999969,0.5768000031,0.01297436099,,0.01297436099,5607283.0,53353.83946,299170000000.0,0.0
1701,Singapore,Asia Pacific,2017,226.7,52.4,0.2,0.9,,,,,0.3,1.1,86.5,,0.2,,,,Singapore,SGP,Singapore,Singapore,SGP,,0.036185423359999996,,,0.6487000275,0.7297000122,0.5720999908000001,0.0008859546999999999,,0.0008859546999999999,5612253.0,55235.51289,309996000000.0,0.0
1702,Slovakia,Europe,1993,43.9,24.4,,,0.8,3.5,2.6,11.5,,,17.8,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0446812,0.01901327059,1.083876217,,,,,0.00381719887,0.00520232688,0.00275894654,5325305.0,7791.726431999998,41493319725.0,0.04104215353
1703,Slovakia,Europe,1994,40.8,25.7,,,1.0,4.4,2.8,12.6,,,17.4,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0372795,0.06205530477000001,0.941941275,,0.5171699905,0.5995500183,0.4411500168,0.0039405443,0.005347369470000001,0.00286306364,5346331.0,8242.699587000001,44068200327.0,0.047174424539999996
1704,Slovakia,Europe,1995,41.3,26.8,,,1.1,4.9,2.6,11.4,,,17.6,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.043154700000000004,0.058434953479999996,0.908293811,,0.5198899841,0.6021900177,0.4439500046,0.0029263220699999996,0.00433078053,0.00184797926,5361999.0,8698.868381,46643323563.0,0.042070104860000006
1705,Slovakia,Europe,1996,41.6,25.8,,,1.0,4.2,2.5,11.2,,,17.8,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0413969,0.06757147223,0.8215193829999999,,0.5333599854,0.6165999985,0.4565399933,0.00211674396,0.00351924509,0.00103722752,5373361.0,9267.027026,49795081605.0,0.03905504627
1706,Slovakia,Europe,1997,40.5,25.3,,,0.9,4.1,2.5,11.1,,,17.6,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0412916,0.0606754301,0.7576857840000001,,0.5257600021,0.6072700119000001,0.4512200165,0.0018462999099999999,0.0032239391499999997,0.0007833067099999999,5383291.0,9811.176769,52816419598.0,0.03853383866
1707,Slovakia,Europe,1998,40.5,26.0,,,1.0,4.3,2.6,11.4,,,17.8,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,,0.040118137039999995,0.708139216,,0.5208079910000001,0.6012139893,0.447541008,0.0013412159800000002,0.00273976564,0.00025942976,5390516.0,10191.10526,54935315958.0,0.03630589127
1708,Slovakia,Europe,1999,39.1,28.4,,,1.0,4.5,3.0,13.1,,,17.8,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0411247,-0.00205069439,0.6795935790000001,,0.49875400540000003,0.5693180084,0.4343700027,0.00102053161,0.00241728334,-6.25467e-05,5396020.0,10159.83269,54822660414.0,0.03797945468
1709,Slovakia,Europe,2000,37.2,31.2,,,1.0,4.6,3.7,16.5,,,18.3,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0387199,0.01210173376,0.586475316,0.05312597900000001,0.4836600113,0.5472090149000001,0.4256029892,-0.00135376488,4.070499e-05,-0.0024377578299999998,5388720.0,10296.71418,55486109654.0,0.03728088583
1710,Slovakia,Europe,2001,38.9,32.0,,0.2,1.1,4.9,3.9,17.1,,0.2,18.9,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0394199,0.033164681950000004,0.590965929,0.0534015727,0.48755199429999996,0.5498559952000001,0.4307569885,-0.00183012271,-0.00023195584000000003,-0.00307577023,5378867.0,10657.68847,57326288833.0,0.06001000951
1711,Slovakia,Europe,2002,38.4,32.4,,0.2,1.2,5.3,4.1,18.0,,0.2,19.1,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.042510599999999996,0.04522792238,0.549101019,0.0551682144,0.4855260086,0.5511109924,0.42549701689999997,-0.00036352551,0.00305225052,-0.00303777827,5376912.0,11143.76389,59919037775.0,0.054810488270000006
1712,Slovakia,Europe,2003,38.6,31.1,,0.1,0.7,3.3,4.0,17.9,,0.1,18.5,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0421721,0.05418715934,0.519837522,0.054583944200000005,0.49792598720000003,0.56582901,0.4356330109,-0.00065821507,0.00274616643,-0.00333982296,5373374.0,11755.3478,63165880223.0,0.05346868056
1713,Slovakia,Europe,2004,37.6,30.5,,,0.9,4.0,3.9,17.0,,,18.1,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0410813,0.05258836403,0.474725722,0.0647974578,0.4892039871,0.561935997,0.4225500107,-0.0002036172,0.00318931464,-0.0028925156099999997,5372280.0,12376.06203,66487670526.0,0.06247301565
1714,Slovakia,Europe,2005,38.7,31.3,,,1.0,4.5,4.0,17.7,,,19.1,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0376522,0.06750960834,0.440860104,0.0659792205,0.49819499970000003,0.5780170059,0.4246910095,9.809134e-05,0.00347911374,-0.00259770775,5372807.0,13210.26925,70976227122.0,0.06306465482
1715,Slovakia,Europe,2006,37.4,31.2,0.1,0.4,1.0,4.3,4.1,18.0,0.1,0.4,18.5,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0371354,0.08452887748,0.385749066,0.0686156875,0.5123550034000001,0.598830986,0.43249099729999996,4.5971190000000004e-05,0.00343825072,-0.0026753400799999997,5373054.0,14326.25988,76975767929.0,0.06567616327999999
1716,Slovakia,Europe,2007,35.3,27.9,0.1,0.5,1.0,4.3,3.5,15.3,0.1,0.5,17.4,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0352932,0.1079957705,0.323383421,0.0718981221,0.5229109955,0.6106420135,0.4418740082,0.00029178400999999997,0.0036726996699999997,-0.00243703784,5374622.0,15868.80441,85288825295.0,0.08232176727000001
1717,Slovakia,Europe,2008,36.6,29.3,0.1,0.5,0.9,4.1,3.8,16.7,0.1,0.5,18.1,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.035267400000000004,0.05629779025000001,0.29590849,0.06966392960000001,0.5366590118,0.6256990051,0.4542689896,0.000857553,0.00420482206,-0.0018606086099999999,5379233.0,16747.814730000002,90090397692.0,0.07629430258999999
1718,Slovakia,Europe,2009,33.7,26.1,0.1,0.5,1.0,4.4,3.2,14.1,0.1,0.5,16.5,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.040109399999999996,-0.05422542312999999,0.274085986,0.0795678435,0.5179249954,0.6036520004,0.43849899290000005,0.00133257321,0.0046906321699999995,-0.0014109902300000002,5386406.0,15818.56395,85205207757.0,0.09999141564
1719,Slovakia,Europe,2010,36.2,27.7,0.1,0.7,1.2,5.1,3.3,14.6,0.2,0.7,17.5,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.041158800000000016,0.05041716665,0.269022441,0.0780112257,0.5051179886,0.5819269943,0.4338999939,0.00093191273,0.007019305029999999,-0.00408451131,5391428.0,16600.61359,89501012916.0,0.1027973566
1720,Slovakia,Europe,2011,34.1,28.1,0.2,0.8,0.8,3.6,3.5,15.4,0.3,1.2,16.9,0.1,0.4,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0396231,0.028190995179999997,0.247547711,0.0741832892,0.5076459885,0.5878369904,0.4330350113,0.00128936463,0.007119946859999999,-0.00356806911,5398384.0,17046.60794,92024135539.0,0.1035756693
1721,Slovakia,Europe,2012,32.4,28.4,0.2,0.9,0.9,4.0,3.5,15.5,0.3,1.4,16.3,0.1,0.4,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0390921,0.01657148687,0.227377452,0.0763384294,0.5094240189,0.5912540054000001,0.4332130051,0.00170183855,0.00476877923,-0.0008741647800000001,5407579.0,17299.62933,93549112293.0,0.1047258454
1722,Slovakia,Europe,2013,33.1,28.6,0.2,0.9,1.1,4.7,3.6,15.7,0.3,1.5,16.9,0.1,0.6,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0408666,0.014906464380000001,0.219115762,0.0752781115,0.5085400009,0.5861719894,0.4361719894,0.00107458009,0.00413205465,-0.00150800099,5413393.0,17538.648830000002,94943598803.0,0.10678382210000001
1723,Slovakia,Europe,2014,30.2,27.3,0.3,1.4,1.0,4.3,3.5,15.5,0.5,2.0,15.6,0.1,0.6,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.042306800000000006,0.02750335017,0.195715091,0.0692111015,0.5152730179,0.5947510147,0.4411339951,0.00097045422,0.00401876983,-0.00161895078,5418649.0,18003.54034,97554865847.0,0.1224275155
1724,Slovakia,Europe,2015,30.3,27.2,0.4,1.7,0.9,4.1,3.4,15.1,0.5,2.2,15.8,0.1,0.5,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.04649780000000001,0.03850100604,,0.0688594228,0.5279700089,0.6087739944,0.45255298609999994,0.00095033879,0.00336033934,-0.00110721648,5423801.0,18678.935,101311000000.0,0.1340916822
1725,Slovakia,Europe,2016,30.7,27.1,0.4,1.7,1.0,4.3,3.3,14.8,0.5,2.3,15.8,0.1,0.5,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,,0.03324695296,,,0.5424480057000001,0.6210649872,0.4689929962,0.0012892233,0.0030876297499999998,-0.0002521845,5430798.0,19275.08676,104679000000.0,0.0
1726,Slovakia,Europe,2017,32.1,27.6,0.4,1.7,1.0,4.4,3.2,14.1,0.5,2.3,16.2,0.1,0.6,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,,0.034001663110000004,,,0.5507310103999999,0.6237279892,0.48245300290000004,0.00167312326,0.00286311601,0.00065034912,5439892.0,19897.15351,108238000000.0,0.0
1727,Slovenia,Europe,1993,12.6,11.9,,,0.7,3.0,0.9,4.0,,,5.4,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,,,,,0.5241999817,0.5841999817,0.4690999985,-0.00238300478,-0.0029088008600000005,-0.0018687737800000001,1991746.0,,,0.12356737779999999
1728,Slovenia,Europe,1994,12.6,12.9,,,0.8,3.4,1.0,4.6,,,5.8,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,,,,,0.5234000015,0.5797999954,0.47040000919999997,-0.00115694093,-0.00170376842,-0.00062270801,1989443.0,,,0.12336093249999999
1729,Slovenia,Europe,1995,13.5,12.9,,,0.7,3.3,1.1,4.8,,,6.1,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.0492384,,0.5340146889999999,,0.5440999985,0.6095000076,0.48459999080000005,0.000215615,-0.00031036576,0.00072893684,1989872.0,15062.81794,29973079669.0,0.1149482248
1730,Slovenia,Europe,1996,14.2,12.7,,,0.8,3.7,1.0,4.6,,,6.4,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,,0.03516280804,0.527006063,,0.535387001,0.5979589844000001,0.4782149887,-0.0006253613400000001,-0.0011721175899999999,-9.232909e-05,1988628.0,15602.2229,31027017316.0,0.1109418376
1731,Slovenia,Europe,1997,15.0,13.2,,,0.7,3.1,1.1,5.0,,,6.6,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,,0.051143804030000004,0.523193069,,0.5445560074,0.6060089874,0.4872309875,-0.0013445434300000001,-0.00187151281,-0.0008313456499999999,1985956.0,16422.24551,32613857010.0,0.10232702610000001
1732,Slovenia,Europe,1998,14.5,13.7,,,0.8,3.5,1.1,5.0,,,6.7,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,,0.03285631522,0.478337543,,0.5519060135,0.6140370178,0.49386501309999997,-0.00218117657,-0.00270892618,-0.0016677535300000002,1981629.0,16998.85709,33685428176.0,0.1108845046
1733,Slovenia,Europe,1999,14.2,13.3,,,0.8,3.7,1.1,4.7,,,6.6,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,,0.052743537810000005,0.450181905,,0.5364379883,0.6013299942,0.4760739899,0.00071430845,0.00016683648999999998,0.00124635398,1983045.0,17882.65865,35462116831.0,0.109503328
1734,Slovenia,Europe,2000,13.9,13.6,,0.1,0.9,3.8,1.1,4.8,,0.1,6.5,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,,0.0415543396,0.401075227,0.0778388001,0.534396019,0.5947600174000001,0.4778390121,0.0029607496,0.00243285246,0.0034732284,1988925.0,18570.69607,36935721677.0,0.15864764620000002
1735,Slovenia,Europe,2001,14.6,14.5,,0.1,0.9,3.8,1.2,5.3,,0.1,6.9,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.0575709,0.02949365533,0.4012289,0.0787635954,0.5439170073999999,0.6115940094,0.4805099869,0.00157498742,0.00104696131,0.00208705848,1992060.0,19088.32622,38025091121.0,0.1499182282
1736,Slovenia,Europe,2002,14.8,14.6,,0.1,0.7,3.3,1.3,5.5,,0.1,6.8,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.0565512,0.03836305277,0.380743824,0.0799610541,0.5466640091,0.610625,0.4864599991,0.00123915442,-0.00032642003000000005,0.0027542978,1994530.0,19796.06709,39483849699.0,0.1409608647
1737,Slovenia,Europe,2003,14.7,13.8,,0.1,0.7,3.0,1.2,5.2,,0.1,6.7,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.0569128,0.028420830089999995,0.367793945,0.0808173371,0.5278960037,0.5931610107,0.4665829849,0.00060296779,-0.0039858060499999995,0.00501717529,1995733.0,20346.41582,40606013482.0,0.1418373043
1738,Slovenia,Europe,2004,15.1,15.3,,0.1,0.9,4.1,1.2,5.5,,0.1,7.2,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.0563518,0.04351795538999999,0.346053192,0.0792680512,0.5542539978,0.6177000046,0.4944459915,0.00064066202,-0.00399044384,0.005055568579999999,1997012.0,21218.25215,42373104165.0,0.1541055212
1739,Slovenia,Europe,2005,15.3,15.1,,0.1,0.8,3.5,1.3,5.9,,0.1,7.2,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.05582409999999999,0.040030073640000004,0.331242018,0.0796504212,0.5539379883,0.6198839951,0.4917499924,0.00173208905,-0.0028991423300000004,0.0061074432899999994,2000474.0,22029.43035,44069302645.0,0.1456625471
1740,Slovenia,Europe,2006,15.7,15.1,,0.1,0.8,3.6,1.3,5.5,,0.1,7.3,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.0557559,0.05655999211,0.314151937,0.07802128950000001,0.5576720047,0.6245040130999999,0.4943640137,0.0031911453699999997,-0.0014625416,0.00754828506,2006868.0,23201.25791,46561862055.0,0.1441437157
1741,Slovenia,Europe,2007,15.8,15.0,,0.1,0.7,3.3,1.3,5.7,,0.1,7.3,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.05105090000000002,0.06941645669,0.291638236,0.0749448974,0.5682020187,0.6374409866,0.5021509933,0.0055920781600000006,0.00091782197,0.00992921734,2018122.0,24673.44469,49794021536.0,0.14089977080000002
1742,Slovenia,Europe,2008,16.8,16.4,0.1,0.3,0.9,4.0,1.4,6.3,0.1,0.3,7.9,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.0510609,0.03300130299,0.289845601,0.0784938816,0.5688850020999999,0.6300989914,0.5095790099999999,0.00158140844,-0.00313687404,0.00592002543,2021316.0,25447.4259,51437289128.0,0.138524952
1743,Slovenia,Europe,2009,15.2,16.4,,0.2,1.1,4.7,1.3,5.7,,0.2,7.4,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.0556859,-0.07797276576000002,0.27270901,0.0856174826,0.5595610046,0.6159600067000001,0.5050379944,0.00903875535,0.00434043164,0.013320233150000001,2039669.0,23252.097,47426581432.0,0.19028364979999998
1744,Slovenia,Europe,2010,15.1,16.4,0.1,0.2,1.0,4.5,1.3,5.7,0.1,0.2,7.3,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.0556251,0.01237755909,0.269600988,0.08561623510000001,0.5488999939,0.6043479919,0.4951679993,0.0043607948499999995,-0.00038040276999999997,0.00864262622,2048583.0,23437.47202,48013606745.0,0.1950475385
1745,Slovenia,Europe,2011,15.1,16.1,0.1,0.3,0.8,3.6,1.4,6.2,0.1,0.3,7.1,,0.1,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.055656300000000006,0.006493669279999999,0.255188814,0.0854011378,0.5319400024000001,0.5851070023,0.4805490112,0.00207732702,-0.00268652224,0.00634096087,2052843.0,23540.71462,48325391228.0,0.18586432930000002
1746,Slovenia,Europe,2012,14.6,15.7,0.1,0.3,0.9,3.9,1.3,5.5,0.1,0.4,6.9,,0.2,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.0564783,-0.02669582052,0.248625008,0.08727107840000001,0.5245610046,0.5775159836,0.47339500430000003,0.00210024306,-0.00268650249,0.00634585791,2057159.0,22864.20508,47035305258.0,0.19704625750000002
1747,Slovenia,Europe,2013,13.9,16.1,0.1,0.3,1.0,4.6,1.2,5.3,0.1,0.5,6.8,,0.2,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.05437819999999999,-0.01132054981,0.230546523,0.08756745390000001,0.5146319962,0.5713830185,0.4597219849,0.00135726229,-0.0034309803900000003,0.00556609215,2059953.0,22574.7091,46502839741.0,0.22005632590000002
1748,Slovenia,Europe,2014,12.4,17.4,0.1,0.3,1.4,6.1,1.4,6.4,0.1,0.5,7.0,0.1,0.3,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.052944399999999996,0.02979196038,0.201389344,0.08541596580000001,0.5209809875,0.5765370178,0.467154007,0.00098351922,-0.00384995869,0.005193958520000001,2061980.0,23224.40106,47888250500.0,0.2230048656
1749,Slovenia,Europe,2015,12.6,15.1,0.1,0.3,0.9,3.8,1.3,5.6,0.1,0.5,6.4,0.1,0.3,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.049115599999999995,0.02258902398,,0.0854318382,0.5218059921,0.5784889984,0.4668389893,0.00075190689,-0.0040829025,0.00492566224,2063531.0,23731.16728,48969999339.0,0.20877396139999999
1750,Slovenia,Europe,2016,13.5,16.5,0.1,0.3,1.0,4.5,1.3,5.7,0.1,0.6,6.9,0.1,0.3,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,,0.0314835549,,,0.5206809998,0.5672919846,0.47542800900000004,0.00073197207,-0.004452393770000001,0.0051660008,2065042.0,24460.3979,50511749002.0,0.0
1751,Slovenia,Europe,2017,13.7,16.3,0.1,0.3,0.9,3.9,1.4,6.3,0.1,0.5,6.9,0.1,0.3,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,,0.05000808222,,,0.5459080124,0.5952830123999999,0.49784801479999996,0.0008257922599999999,-0.00469131554,0.00549790364,2066748.0,25662.41491,53037744699.0,0.0
1752,South Africa,Africa,1993,306.9,174.7,,,,0.1,1.6,7.3,,,88.0,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.05886019999999999,0.01233519912,1.284985856,,,,,0.02359967535,0.01326151066,0.03266513649,40300161.0,5426.29068,218680000000.0,0.18585950059999998
1753,South Africa,Africa,1994,317.7,181.7,,,0.2,1.1,2.2,9.7,,,91.7,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0580609,0.03200001049,1.288001335,,0.3820000076,0.4840000153,0.2970000076,0.02254144931,0.01209529442,0.03152546148,41218901.0,5475.113535,225678000000.0,0.1856288156
1754,South Africa,Africa,1995,326.9,186.7,,,0.1,0.5,2.6,11.3,,,95.9,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,,0.030999954179999997,1.307065267,,0.3779999924,0.47099998470000004,0.3010000038,0.02086967149,0.0103351688,0.02975537306,42088165.0,5528.256588,232674000000.0,0.1811307968
1755,South Africa,Africa,1996,332.1,200.1,,0.1,0.3,1.3,2.7,11.8,,0.1,97.8,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0557575,0.04299998961,1.237986768,,0.34799999239999996,0.4370000076,0.2729999924,0.01907074173,0.008446372240000001,0.027859920010000004,42898520.0,5657.052098,242679000000.0,0.174377706
1756,South Africa,Africa,1997,339.6,210.4,,0.1,0.5,2.1,2.9,12.6,,0.1,99.9,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,,0.02600002116,1.25705536,,0.27700000760000004,0.335,0.2239999962,0.01752685922,0.006765892170000001,0.02625754431,43657024.0,5703.293608,248989000000.0,0.1710719134
1757,South Africa,Africa,1998,332.8,205.4,0.1,0.2,0.4,1.6,3.1,13.6,0.1,0.2,98.2,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,,0.00500000905,1.210439296,,0.34,0.4329999924,0.2570000076,0.01624697827,0.005391656900000001,0.02488420782,44372112.0,5639.43795,250234000000.0,0.17272490040000002
1758,South Africa,Africa,1999,344.4,203.0,,0.2,0.2,0.7,2.9,12.8,,0.2,101.5,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0587523,0.023999962450000002,1.156578348,,0.3679999924,0.45,0.29799999239999997,0.01535658467,0.004382096270000001,0.02391987763,45058775.0,5686.780732,256239000000.0,0.18221320030000002
1759,South Africa,Africa,2000,343.2,210.7,0.1,0.5,0.2,1.1,2.9,13.0,0.1,0.5,101.6,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0544358,0.04200003476,1.09518095,0.0743741985,0.355870018,0.4459769821,0.2741600037,0.014749941619999998,0.0036769149299999996,0.023222918,45728315.0,5838.864521,267001000000.0,0.18508080459999998
1760,South Africa,Africa,2001,348.4,210.1,0.1,0.4,0.4,1.7,2.4,10.7,0.1,0.4,102.2,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0515948,0.02699994567,1.024393199,0.0745108674,0.35146999360000003,0.4411339951,0.2684860039,0.014258570180000001,0.00313195129,0.022608049220000002,46385006.0,5911.618516,274210000000.0,0.19121441699999997
1761,South Africa,Africa,2002,337.6,220.6,0.1,0.5,0.5,2.1,2.7,12.0,0.1,0.5,99.5,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.050662200000000004,0.03700382352,0.932619324,0.0688287067,0.2208650017,0.2871710014,0.1596179962,0.013728058599999999,0.00121812886,0.022924265870000002,47026173.0,6046.787941,284357000000.0,0.18324104040000003
1762,South Africa,Africa,2003,370.2,234.2,0.1,0.4,0.2,0.8,2.9,12.7,0.1,0.4,107.9,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0486485,0.02949079137,1.007289661,0.069140367,0.3296459961,0.4247489929,0.24218399049999997,0.01315159505,5.015289e-05,0.02257199194,47648727.0,6143.778353,292743000000.0,0.175065632
1763,South Africa,Africa,2004,408.9,244.6,0.1,0.4,0.2,0.9,3.0,13.4,0.1,0.4,117.8,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0506891,0.04554552745,1.0436352,0.06811411449999999,0.3314300156,0.4287200165,0.24180400850000003,0.01248592258,-0.0007650924400000001,0.02180147314,48247395.0,6343.894043,306076000000.0,0.1676079749
