Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Code,Country_Name,Education_Exp,GDP_Growth,Health_Exp,Emp_rate_T,Pop_Growth,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Europe,2015,38.9,69.4,0.4,1.7,8.5,37.6,5.3,23.3,0.7,2.9,28.3,0.3,1.1,,0.1,,CHE,Switzerland,0.0510465,0.012263844,0.120570169,0.592230988,0.011383372,8282396,76472.45949,6.33E+11,0.252919837,8.282396,633.375,3.416885645
Europe,2016,37.4,67.4,0.4,1.8,7.9,35.1,5.2,22.8,0.7,3.3,27.3,0.3,1.3,,0.1,,CHE,Switzerland,,0.013758845,,0.596907997,0.010920312,8373338,76682.6448,6.42E+11,0,8.373338,642.09,3.260348501
Europe,2017,38.4,63.2,0.4,2,7.2,32,4.6,20.2,0.8,3.7,26.4,0.4,1.6,,0.1,,CHE,Switzerland,,0.010867922,,0.594440002,0.01100754,8466017,76667.44404,6.49E+11,0,8.466017,649.068,3.118349514
Asia Pacific,1993,124.9,63.3,,,0.8,3.6,,,,,43,,,,,,THA,Thailand,,0.082510431,,,0.009070638,58364891,3081.753035,1.80E+11,0.264259105,58.364891,179.866,0.736744287
Asia Pacific,1994,140,71.1,,0.1,1,4.4,,,,0.1,48.2,,,,,,THA,Thailand,0.0340523,0.079969049,,0.703600006,0.009154848,58901666,3297.867794,1.94E+11,0.238678204,58.901666,194.25,0.818313017
Asia Pacific,1995,153.9,79.7,,0.1,1.5,6.6,,,,0.1,52.8,,,,,0,THA,Thailand,0.0314498,0.081202618,,,0.009968944,59491790,3530.293985,2.10E+11,0.226994113,59.49179,210.024,0.88751742
Asia Pacific,1996,171.9,87,,0.2,1.6,7.2,,,,0.2,59.7,,,,,,THA,Thailand,0.0349961,0.056523739,,0.660199966,0.011027594,60151472,3688.934203,2.22E+11,0.211634705,60.151472,221.895,0.992494415
Asia Pacific,1997,178.7,92.7,0.1,0.3,1.6,7.1,,,0.1,0.3,63,,,,,,THA,Thailand,0.045772,-0.027535906,,0.669800034,0.011767836,60863506,3545.388061,2.16E+11,0.212488427,60.863506,215.785,1.035103039
Asia Pacific,1998,163.8,89.5,0.1,0.3,1.2,5.1,,,0.1,0.3,58.3,,,,,,THA,Thailand,0.046257,-0.076337336,,0.580800018,0.011984012,61597283,3235.732243,1.99E+11,0.216509736,61.597283,199.312,0.946470318
Asia Pacific,1999,171.2,90.2,0.1,0.4,0.8,3.4,,,0.1,0.4,62.4,,,,,,THA,Thailand,0.0483267,0.045722984,,0.585,0.011450415,62306651,3345.156015,2.08E+11,0.213124423,62.306651,208.425,1.001498219
Asia Pacific,2000,169.8,95.5,0.1,0.5,1.3,5.9,,,0.1,0.5,63.8,,,,,0,THA,Thailand,0.0525346,0.04455676,0.031939192,0.588199997,0.010399993,62958021,3458.053931,2.18E+11,0.219881377,62.958021,217.712,1.013373657
Asia Pacific,2001,176.3,101,0.1,0.6,1.4,6.2,,,0.1,0.6,67.2,,,,,0,THA,Thailand,0.0481786,0.034442438,0.03150927,0.597299995,0.009253739,63543322,3544.208344,2.25E+11,0.200356046,63.543322,225.211,1.05754622
Asia Pacific,2002,190.9,108.4,0.2,0.8,1.7,7.4,,,0.2,0.8,73.9,,,,,0,THA,Thailand,0.0386492,0.061488798,0.035298489,0.6075,0.008303708,64073164,3731.027107,2.39E+11,0.200669279,64.073164,239.059,1.153368983
Asia Pacific,2003,202.1,115.9,0.3,1.2,1.6,7.2,,,0.3,1.2,80.1,,,,,0,THA,Thailand,0.0372561,0.0718933,0.034555383,0.615699997,0.007491212,64554952,3969.415566,2.56E+11,0.203443956,64.554952,256.245,1.240803339
Asia Pacific,2004,218.6,124.1,0.4,1.8,1.3,5.9,,,0.4,1.8,85.8,,,,,0,THA,Thailand,0.0403089,0.062892885,0.033565077,0.616800003,0.006904762,65002231,4190.032276,2.72E+11,0.200246682,65.002231,272.361,1.319954695
Asia Pacific,2005,227.6,130.4,0.4,1.9,1.3,5.7,,,0.4,1.9,88.7,,,,,0,THA,Thailand,0.0393859,0.041878349,0.033872442,0.618199997,0.00649004,65425470,4337.263357,2.84E+11,0.202523959,65.42547,283.767,1.35574112
Asia Pacific,2006,225.1,136.8,0.4,2,1.8,8,,,0.5,2,89.3,,,,,0,THA,Thailand,0.0405038,0.049679168,0.033170623,0.625200005,0.006075373,65824164,4525.159282,2.98E+11,0.206869383,65.824164,297.865,1.356644651
Asia Pacific,2007,236.9,142.5,0.5,2.4,1.8,8,,,0.6,2.5,94.2,,,,,0,THA,Thailand,0.0360314,0.054350926,0.03397322,0.628699989,0.005627217,66195615,4744.333227,3.14E+11,0.216112419,66.195615,314.054,1.423054986
Asia Pacific,2008,238.1,145.4,0.5,2.1,1.6,7,,,0.5,2.2,95.5,,,,,0,THA,Thailand,0.035085,0.017256679,0.037000307,0.630400009,0.005275609,66545760,4800.810537,3.19E+11,0.22491086,66.54576,319.474,1.435102702
Asia Pacific,2009,237.1,145.9,0.5,2.3,1.6,7,,,0.5,2.3,98.8,,,,,0,THA,Thailand,0.0386194,-0.006907333,0.038664374,0.634300003,0.005038053,66881867,4743.690472,3.17E+11,0.226573672,66.881867,317.267,1.477231489
Asia Pacific,2010,249.3,157.6,0.8,3.4,1.2,5.3,,,0.8,3.4,105,,0.1,,,0,THA,Thailand,0.0350844,0.075135907,0.03626057,0.632757988,0.004876426,67208808,5075.302176,3.41E+11,0.226548776,67.208808,341.105,1.562295228
Asia Pacific,2011,254.2,153.3,0.9,4,1.8,7.9,,,0.9,4.1,109.1,,0.1,,,0,THA,Thailand,0.0480556,0.008399595,0.038280848,0.653600006,0.004769558,67530130,5093.5805,3.44E+11,0.22755524,67.53013,343.97,1.615575151
Asia Pacific,2012,271.7,169,1.1,4.7,1.9,8.4,,,1.2,5.2,116.7,0.1,0.5,,,0,THA,Thailand,0.0453671,0.072427866,0.035253116,0.648799973,0.004636774,67843979,5437.227931,3.69E+11,0.232898203,67.843979,368.883,1.720123167
Asia Pacific,2013,275.1,168.6,1.3,5.9,1.2,5.4,,,1.6,7.2,118.7,0.2,1,0.1,0.4,0,THA,Thailand,0.0412402,0.026873799,0.034567915,0.623997002,0.00439875,68143065,5558.841094,3.79E+11,0.229436075,68.143065,378.796,1.741923408
Asia Pacific,2014,282.2,173.8,1.6,7.2,1.2,5.2,,,2,9,122.1,0.4,1.6,0.1,0.3,0,THA,Thailand,,0.009844141,0.037119925,0.611848984,0.004008607,68416772,5591.10558,3.83E+11,0.24095726,68.416772,382.525,1.784650115
Asia Pacific,2015,290.1,177.8,1.8,7.8,0.9,3.8,,,2.3,10,124.9,0.4,1.9,0.1,0.3,0,THA,Thailand,,0.03020174,0.037714864,0.60726799,0.003513833,68657600,5739.762652,3.94E+11,0.228630701,68.6576,394.078,1.81917224
Asia Pacific,2016,294,179.7,2.1,9.2,0.8,3.5,,,2.8,12.5,126.9,0.6,2.7,0.1,0.5,0,THA,Thailand,,0.032826831,,0.597509003,0.002994655,68863514,5910.454567,4.07E+11,0,68.863514,407.015,1.842775552
Asia Pacific,2017,298.8,176.6,2.4,10.4,1.1,4.7,,,3.4,14.8,129.7,0.8,3.6,0.2,0.8,0,THA,Thailand,,0.039128802,,,0.002523536,69037513,6126.244256,4.23E+11,0,69.037513,422.941,1.878688764
South and Central America,1993,10.7,3.8,,,,,,,,,6.7,,,,,,TTO,Trinidad and Tobago,,-0.014534797,,0.332700005,0.005576401,1244407,6391.566454,7953710036,0.013508533,1.244407,7.953710036,5.384090575
South and Central America,1994,10.2,4.1,,,,,,,,,7.1,,,,,,TTO,Trinidad and Tobago,0.0343181,0.035659009,,0.344000015,0.004738808,1250318,6588.189125,8237331450,0.012664194,1.250318,8.23733145,5.678555376
South and Central America,1995,11.3,4.3,,,,,,,,,7.6,,,,,,TTO,Trinidad and Tobago,0.0355855,0.04657153,,0.356899986,0.00373845,1255001,6869.282635,8620956576,0.011852097,1.255001,8.620956576,6.055772067
South and Central America,1996,11.8,4.5,,,,,,,,,8.7,,,,,,TTO,Trinidad and Tobago,0.0324877,0.071344773,,0.369599991,0.002676095,1258364,7339.701999,9236016766,0.010001857,1.258364,9.236016766,6.913738791
South and Central America,1997,10.8,5,,,,,,,,,8.7,,,,,,TTO,Trinidad and Tobago,0.0332521,0.075228547,,0.369000015,0.001837207,1260678,7877.371453,9930828889,0.009395348,1.260678,9.930828889,6.901048483
South and Central America,1998,10.3,5.2,,,,,,,,,8.8,,,,,,TTO,Trinidad and Tobago,0.0243892,0.08124564,,,0.001477477,1262542,8504.798607,10737665442,0.009033921,1.262542,10.73766544,6.970065154
South and Central America,1999,12.4,5.2,,,,,,,,,9.8,,,,,,TTO,Trinidad and Tobago,0.0275612,0.080248176,,,0.001767092,1264775,9171.072728,11599343510,0.008640571,1.264775,11.59934351,7.748413749
South and Central America,2000,12.9,5.5,,,,,,,,,9.9,,,,,,TTO,Trinidad and Tobago,0.0275565,0.069013595,0.040228463,0.398499985,0.002533997,1267984,9779.189565,12399855901,0.007590985,1.267984,12.3998559,7.807669497
South and Central America,2001,14,5.6,,,,,,,,,11,,,,,,TTO,Trinidad and Tobago,0.0306529,0.041685242,0.041591144,,0.003460925,1272380,10151.64251,12916746892,0.006827111,1.27238,12.91674689,8.645216052
South and Central America,2002,15.9,5.6,,,,,,,,,11.9,,,,,,TTO,Trinidad and Tobago,0.0354301,0.079367096,0.045876064,,0.004279642,1277837,10910.55556,13941911585,0.006356776,1.277837,13.94191159,9.312611859
South and Central America,2003,17.6,6.4,,,,,,,,,13,,,,,,TTO,Trinidad and Tobago,0.031366,0.144414164,0.046912592,,0.004851898,1284052,12425.75931,15955321093,0.006008071,1.284052,15.95532109,10.12420058
South and Central America,2004,18.6,6.4,,,,,,,,,14.3,,,,,,TTO,Trinidad and Tobago,,0.079495936,0.045691454,,0.005036158,1290535,13346.1737,17223704282,0.0062519,1.290535,17.22370428,11.08067584
South and Central America,2005,18.7,7.1,,,,,,,,,15.4,,,,,,TTO,Trinidad and Tobago,,0.06208993,0.04914823,,0.004946156,1296934,14104.89885,18293122881,0.005307531,1.296934,18.29312288,11.87415859
South and Central America,2006,23.4,7.2,,,,,,,,,19.6,,,,,,TTO,Trinidad and Tobago,,0.132080577,0.04214148,0.485200005,0.004776789,1303144,15891.78871,20709289102,0.006194331,1.303144,20.7092891,15.04054809
South and Central America,2007,26,7.7,,,,,,,,,20.5,,,,,,TTO,Trinidad and Tobago,,0.0475419,0.044126115,0.476300011,0.004682286,1309260,16569.54925,21693848050,0.00365886,1.30926,21.69384805,15.65769977
South and Central America,2008,26.3,7.7,,,,,,,,,20.1,,,,,,TTO,Trinidad and Tobago,,0.033904214,0.040647294,0.496300011,0.004657423,1315372,17051.72446,22429360906,0.003631142,1.315372,22.42936091,15.28084831
South and Central America,2009,25.1,7.8,,,,,,,,,20.7,,,,,,TTO,Trinidad and Tobago,,-0.043905924,0.059577992,0.478899994,0.004737228,1321618,16226.0041,21444579083,0.004004552,1.321618,21.44457908,15.66261961
South and Central America,2010,26.8,8.5,,,,,,,,,21.7,,,,,,TTO,Trinidad and Tobago,,0.033233305,0.051700178,0.47342701,0.004892606,1328100,16683.42242,22157253321,0.003343496,1.3281,22.15725332,16.33913109
South and Central America,2011,26.7,8.8,,,,,,,,,21.6,,,,,,TTO,Trinidad and Tobago,,-0.002943545,0.050804873,0.463129005,0.005023128,1334788,16550.96724,22092032459,0.003596088,1.334788,22.09203246,16.18234506
South and Central America,2012,26.1,9.1,,,,,,,,,20.6,,,,,,TTO,Trinidad and Tobago,,0.01293979,0.052083068,0.484665985,0.005081509,1341588,16680.15718,22377898712,0.003240476,1.341588,22.37789871,15.35493758
South and Central America,2013,27.4,9.5,,,,,,,,,21.1,,,,,,TTO,Trinidad and Tobago,,0.009808498,0.051346122,0.487863007,0.004951985,1348248,16760.56059,22597392289,0.003097228,1.348248,22.59739229,15.64993977
South and Central America,2014,26.8,9.9,,,,,,,,,20.5,,,,,,TTO,Trinidad and Tobago,,-0.002521628,0.051942577,0.497182999,0.004621243,1354493,16641.21563,22540410080,0.002803801,1.354493,22.54041008,15.13481428
South and Central America,2015,26.3,10.3,,,,,,,,,20.3,,,,,,TTO,Trinidad and Tobago,,0.01517163,0.060152091,0.479113998,0.00412513,1360092,16824.14486,22882384833,0.002842058,1.360092,22.88238483,14.92546092
South and Central America,2016,24,10,,,,,,,,,18.2,,,,,,TTO,Trinidad and Tobago,,-0.059570613,,0.480345001,0.003574245,1364962,15765.46976,21519267131,0,1.364962,21.51926713,13.33370453
South and Central America,2017,23.8,10.3,,,,,,,,,18.1,,,,,,TTO,Trinidad and Tobago,,-0.023360141,,,0.00304526,1369125,15350.36904,21016574011,0,1.369125,21.01657401,13.22012234
Europe,1993,148.5,73.8,,0.1,7.7,34,,,,0.1,55.4,,,,,,TUR,Turkey,0.0336547,0.076512652,,0.242900009,0.01610058,56653729,7343.331143,4.16E+11,0.238253261,56.653729,416.027,0.977870318
Europe,1994,147.1,78.3,,0.1,6.9,30.6,,,,0.1,53.7,,,,,,TUR,Turkey,0.0342483,-0.046681474,,0.287660008,0.015941855,57564132,6889.816992,3.97E+11,0.242430766,57.564132,396.606,0.932872574
Europe,1995,161.3,86.2,0.1,0.3,8,35.5,,,0.1,0.3,60.1,,,,,20,TUR,Turkey,0.0225111,0.078782669,,0.286709995,0.015894258,58486381,7315.413143,4.28E+11,0.22098442,58.486381,427.852,1.027589654
Europe,1996,175.3,94.9,0.1,0.3,9.2,40.5,,,0.1,0.3,65.5,,,,,,TUR,Turkey,,0.073796645,,0.287439995,0.015890933,59423208,7731.425158,4.59E+11,0.212430437,59.423208,459.426,1.102262941
Europe,1997,185.1,103.3,0.1,0.4,9,39.8,,,0.1,0.4,68.6,,,,,,TUR,Turkey,,0.075776636,,0.265760002,0.01584883,60372499,8186.506388,4.94E+11,0.208412876,60.372499,494.24,1.136278954
Europe,1998,187.1,111,0.1,0.3,9.6,42.2,,,0.1,0.3,70.3,,,,,,TUR,Turkey,0,0.023081459,,0.272749996,0.015728748,61329590,8244.757965,5.06E+11,0.21634269,61.32959,505.648,1.146265612
Europe,1999,187.8,116.4,0.1,0.3,7.8,34.7,,,0.1,0.3,68.7,,,,,,TUR,Turkey,0.0288664,-0.033892839,,0.277350006,0.015495536,62287326,7842.844177,4.89E+11,0.205554263,62.287326,488.51,1.102953111
Europe,2000,206.4,124.9,0.1,0.3,7,30.9,,,0.1,0.3,73.5,,,,,18,TUR,Turkey,0.0252908,0.066401467,0.046219967,0.249020004,0.015180956,63240121,8237.611671,5.21E+11,0.17266609,63.240121,520.948,1.162236865
Europe,2001,186.8,122.7,0.1,0.3,5.4,24,,,0.1,0.4,66.9,,,,0.1,18,TUR,Turkey,0.0265434,-0.059623252,0.049244433,0.251100006,0.014931472,64191474,7631.651692,4.90E+11,0.181117931,64.191474,489.887,1.042194482
Europe,2002,197.6,129.4,0.1,0.3,7.6,33.7,,,0.1,0.3,73.1,,,,,18,TUR,Turkey,0.0274894,0.064301891,0.051010289,0.252709999,0.014715284,65143054,8003.733284,5.21E+11,0.174591762,65.143054,521.388,1.122145732
Europe,2003,209.9,140.6,,0.2,8,35.3,,,0.1,0.3,77.5,,,,0.1,15,TUR,Turkey,0.0287663,0.05608342,0.050587762,0.238980007,0.014368261,66085803,8332.029062,5.51E+11,0.162799712,66.085803,550.629,1.172717838
Europe,2004,217.2,150.7,,0.2,10.4,46.1,,,0.1,0.3,82.8,,,,0.1,15,TUR,Turkey,0.030202,0.09644246,0.049592817,0.207709999,0.013855908,67007855,9009.881454,6.04E+11,0.16772393,67.007855,603.733,1.235676026
Europe,2005,225.2,162,,0.2,9,39.6,,,0.1,0.3,84.9,,,,0.1,15,TUR,Turkey,,0.090099005,0.049416297,0.206940002,0.013276344,67903406,9692.128808,6.58E+11,0.152981021,67.903406,658.129,1.250305471
Europe,2006,248.3,176.3,0.1,0.2,10,44.2,,,0.1,0.4,94.3,,,,0.1,23,TUR,Turkey,0.0275063,0.07109756,0.05188443,0.209743996,0.012585504,68763405,10251.38141,7.05E+11,0.142454863,68.763405,704.92,1.371368972
Europe,2007,273,191.6,0.1,0.4,8.1,35.9,,,0.2,0.7,100.4,,,0.1,0.4,23,TUR,Turkey,,0.050304415,0.052807571,0.210249004,0.012053801,69597281,10638.06608,7.40E+11,0.124845984,69.597281,740.38,1.442585092
Europe,2008,276.9,198.4,0.1,0.4,7.5,33.3,,,0.3,1.2,100.8,,,0.2,0.8,30,TUR,Turkey,,0.008452186,0.052593995,0.216205006,0.012036237,70440032,10599.63045,7.47E+11,0.124154979,70.440032,746.638,1.431004461
Europe,2009,276.1,194.8,0.2,0.8,8.1,36,,,0.5,2.3,102.2,,,0.3,1.5,77,TUR,Turkey,,-0.04704445,0.055339081,0.223003006,0.012684018,71339185,9973.664813,7.12E+11,0.133283806,71.339185,711.513,1.432592761
Europe,2010,278.6,211.2,0.3,1.1,11.7,51.8,,,0.9,4,107.7,,,0.7,2.9,94,TUR,Turkey,,0.084873578,0.05053656,0.240252991,0.013750559,72326914,10672.40036,7.72E+11,0.143264961,72.326914,771.902,1.489072242
Europe,2011,301.5,229.4,0.3,1.2,11.8,52.3,,,1.3,5.9,115.1,,,1.1,4.7,114,TUR,Turkey,,0.111134994,0.046878903,0.255541,0.014856428,73409455,11683.60511,8.58E+11,0.127806128,73.409455,857.687,1.56791792
Europe,2012,316.9,239.5,0.4,1.6,13.1,57.9,,,1.7,7.5,122.3,,,1.3,5.9,162,TUR,Turkey,0.04419,0.047899195,0.044778505,0.263155994,0.015683756,74569867,12052.71835,8.99E+11,0.128316846,74.569867,898.77,1.640072658
Europe,2013,305.5,240.2,0.6,2.5,13.4,59.4,,,2.3,10.1,121.6,,,1.7,7.6,311,TUR,Turkey,0.043641,0.084913165,0.044041175,0.271033001,0.01619467,75787333,12866.09434,9.75E+11,0.138475453,75.787333,975.087,1.604489763
Europe,2014,337.9,252,0.9,3.8,9.2,40.6,,,2.8,12.3,125.6,,,1.9,8.5,405,TUR,Turkey,0.0437116,0.051666723,0.043472659,0.266632996,0.016271941,77030628,13312.45182,1.03E+12,0.116078875,77.030628,1025.47,1.630520265
Europe,2015,346.8,261.8,1.2,5.2,15.2,67.1,,,3.9,17,137.5,,0.2,2.6,11.7,624,TUR,Turkey,0.0429187,0.060858992,0.041385331,0.274526997,0.015980085,78271472,13898.74696,1.09E+12,0.1337423,78.271472,1087.88,1.756706454
Europe,2016,365.6,274.4,1.6,7.2,15.2,67.2,,,5.4,23.8,144.4,0.2,1,3.5,15.5,821,TUR,Turkey,,0.031838191,,0.279983997,0.015730117,79512426,14117.43326,1.12E+12,0,79.512426,1122.51,1.816068346
Europe,2017,410.9,295.5,2,8.8,13.2,58.4,,,6.6,29.4,157.7,0.6,2.7,4,17.9,1064,TUR,Turkey,,0.074412335,,0.288726997,0.015382977,80745020,14936.40176,1.21E+12,0,80.74502,1206.04,1.953061625
CIS,1993,26.7,12.6,,,,,,,,,10.5,,,,,,TKM,Turkmenistan,,0.015000002,,,0.028051684,4010789,2808.248528,11263292306,2.81E-05,4.010789,11.26329231,2.617938765
CIS,1994,28.4,10.5,,,,,,,,,11.2,,,,,,TKM,Turkmenistan,,-0.172998605,,,0.025674912,4115099,2263.556345,9314758452,1.87E-05,4.115099,9.314758452,2.721684217
CIS,1995,23.6,9.8,,,,,,,,,9.2,,,,,,TKM,Turkmenistan,,-0.072000409,,,0.02228656,4207840,2054.28249,8644092031,1.97E-05,4.20784,8.644092031,2.18639492
CIS,1996,28.8,10.1,,,,,,,,,11.3,,,,,,TKM,Turkmenistan,,0.066999922,,,0.018717975,4287344,2151.272564,9223245519,2.47E-05,4.287344,9.223245519,2.635664411
CIS,1997,28.5,9.5,,,,,,,,,11.3,,,,,,TKM,Turkmenistan,,-0.114000002,,,0.01568336,4355114,1876.367762,8171795509,2.13E-05,4.355114,8.171795509,2.594650794
CIS,1998,31.5,9.4,,,,,,,,,12.3,,,,,,TKM,Turkmenistan,,0.071000003,,,0.013312027,4413477,1983.015436,8751993018,0.001028901,4.413477,8.751993018,2.786918341
CIS,1999,34.5,8.9,,,,,,,,,13.5,,,,,,TKM,Turkmenistan,,0.164999995,,,0.011859895,4466132,2282.975922,10196071822,0.00089602,4.466132,10.19607182,3.022749887
CIS,2000,36.5,9.9,,,,,,,,,14.4,,,,,,TKM,Turkmenistan,,0.054690641,0.068906759,,0.011132944,4516131,2381.17573,10753701529,0.000942309,4.516131,10.75370153,3.188570039
CIS,2001,36.4,10.6,,,,,,,,,14.4,,,,,,TKM,Turkmenistan,,0.043438457,0.081431147,,0.010561306,4564080,2458.50768,11220825732,0.0009351,4.56408,11.22082573,3.155071778
CIS,2002,38.8,10.7,,,,,,,,,15.3,,,,,,TKM,Turkmenistan,,0.002571799,0.070105635,,0.010011331,4610002,2440.277346,11249683443,0.00090895,4.610002,11.24968344,3.318870577
CIS,2003,43.4,10.9,,,,,,,,,17.1,,,,,,TKM,Turkmenistan,,0.032688286,0.085121695,,0.009872791,4655741,2495.288357,11617416309,0.000790485,4.655741,11.61741631,3.672884724
CIS,2004,45,12,,,,,,,,,17.7,,,,,,TKM,Turkmenistan,,0.050004074,0.105775132,,0.010184144,4703398,2593.515254,12198334458,0.000751117,4.703398,12.19833446,3.763236707
CIS,2005,49.6,12.8,,,,,,,,,19.7,,,,,,TKM,Turkmenistan,,0.130340349,0.095553032,,0.010835967,4754641,2899.960191,13788269625,0.000740577,4.754641,13.78826963,4.143320179
CIS,2006,54,13.7,,,,,,,,,21.6,,,,,,TKM,Turkmenistan,,0.109733083,0.084132137,,0.01159772,4810105,3181.073794,15301298963,0.000856969,4.810105,15.30129896,4.490546464
CIS,2007,60.8,14.9,,,,,,,,,24.4,,,,,,TKM,Turkmenistan,,0.110592995,0.052888321,,0.012403155,4870137,3489.330062,16993515438,0.000731525,4.870137,16.99351544,5.010125999
CIS,2008,61.5,15,,,,,,,,,24.7,,,,,,TKM,Turkmenistan,,0.147,0.059051887,,0.013385,4935762,3949.048234,19491562208,0.000743823,4.935762,19.49156221,5.004293157
CIS,2009,57.3,16,,,,,,,,,22.9,,,,,,TKM,Turkmenistan,,0.061000001,0.04812484,,0.014519581,5007950,4129.543531,20680547525,0.000813121,5.00795,20.68054753,4.57272936
CIS,2010,65.2,16.7,,,,,,,,,26.1,,,,,,TKM,Turkmenistan,,0.092,0.049963602,,0.015702897,5087210,4439.203,22583157895,0.000721929,5.08721,22.5831579,5.130513582
CIS,2011,67.8,17.2,,,,,,,,,27.2,,,,,,TKM,Turkmenistan,,0.146999999,0.048965085,,0.016928327,5174061,5006.296232,25902882089,0.000650713,5.174061,25.90288209,5.256992525
CIS,2012,74.4,17.8,,,,,,,,,29.9,,,,,,TKM,Turkmenistan,0.0304925,0.111,0.047759516,,0.017962348,5267839,5462.980549,28778101991,0.000395322,5.267839,28.77810199,5.675951752
CIS,2013,67.6,18.9,,,,,,,,,27,,,,,,TKM,Turkmenistan,,0.102000001,0.051506328,,0.01851415,5366277,5909.771043,31713468423,0.000424143,5.366277,31.71346842,5.031421226
CIS,2014,74.1,20.1,,,,,,,,,29.7,,,,,,TKM,Turkmenistan,,0.103,0.054977733,,0.018456805,5466241,6399.270662,34979955661,0.000412617,5.466241,34.97995566,5.433349902
CIS,2015,82.4,21.5,,,,,,,,,33.2,,,,,,TKM,Turkmenistan,,0.064999999,0.062548062,,0.017956839,5565284,6693.93561,37253652748,0.000408879,5.565284,37.25365275,5.9655536
CIS,2016,83.6,22.6,,,,,,,,,33.7,,,,,,TKM,Turkmenistan,,0.062,,,0.017325245,5662544,6986.855944,39563379206,0,5.662544,39.56337921,5.951388634
CIS,2017,79.1,22.8,,,,,,,,,31.7,,,,,,TKM,Turkmenistan,,0.065,,,0.016729956,5758075,7317.549506,42134998872,0,5.758075,42.13499887,5.505312105
North America,1993,5097.3,3404.7,15.1,66.9,63.2,279.3,145.4,642.4,15.9,70.4,1990.3,0.1,0.5,0.7,3,,USA,United States,,0.027458567,,0.540999985,0.0131868,259919000,37078.04968,9.64E+12,0.042815284,259.919,9637.29,7.65738557
North America,1994,5174.7,3458.5,15,66.4,58.7,259.3,152.5,674.1,15.9,70.3,2027.5,0.1,0.5,0.8,3.5,,USA,United States,,0.040376434,,0.552989998,0.012262961,263126000,38104.97247,1.00E+13,0.040886414,263.126,10026.4,7.705433899
North America,1995,5205.4,3567.3,14.3,63.3,70.4,311.2,160.4,708.8,15.2,67,2070.4,0.1,0.5,0.7,3.2,3171,USA,United States,,0.027189758,,0.556990013,0.011907871,266278000,38677.71509,1.03E+13,0.047265543,266.278,10299,7.775332547
North America,1996,5386.9,3663.4,14.7,64.8,78.6,347.5,160.7,710.2,15.5,68.6,2139.4,0.1,0.5,0.7,3.3,,USA,United States,,0.037958812,,0.560970001,0.011634116,269394000,39681.51986,1.07E+13,0.047639305,269.394,10690,7.941528022
North America,1997,5474.3,3716.4,14.9,65.8,80.5,356,149.7,661.7,15.8,69.7,2156.5,0.1,0.5,0.8,3.3,,USA,United States,,0.044870265,,0.56858799,0.012039603,272657000,40965.84665,1.12E+13,0.045142603,272.657,11169.6,7.909204605
North America,1998,5508.8,3855.8,14.8,65.6,72.9,322.1,160.5,709.2,15.7,69.2,2170.8,0.1,0.5,0.7,3.1,,USA,United States,,0.04449911,,0.570816994,0.011657145,275854000,42292.8912,1.17E+13,0.045342969,275.854,11666.7,7.869380179
North America,1999,5553.9,3936.1,15,66.5,71.6,316.6,173.5,766.6,16.2,71.5,2208.8,0.1,0.5,1,4.5,,USA,United States,,0.046851996,,0.574296989,0.0114834,279040000,43768.88499,1.22E+13,0.057097266,279.04,12213.3,7.915711009
North America,2000,5726.9,4052.3,15.1,66.6,61.7,272.8,179.6,793.6,16.5,72.8,2259.6,0.1,0.5,1.3,5.6,2942,USA,United States,,0.040921764,0.125076193,0.574849014,0.01112769,282162411,45055.81792,1.27E+13,0.054296237,282.162411,12713.1,8.008153857
North America,2001,5623.5,3984.5,15.1,66.8,47.6,210.2,183.1,809.3,16.8,74.2,2208.4,0.1,0.6,1.5,6.8,3003,USA,United States,,0.009759818,0.13174724,0.570046997,0.009897414,284968955,45047.4872,1.28E+13,0.046785712,284.968955,12837.1,7.749616094
North America,2002,5652.8,4111.8,16.2,71.8,58.4,258.2,185.8,821.1,18.7,82.8,2241.8,0.1,0.6,2.4,10.5,3029,USA,United States,,0.017861277,0.139596634,0.562751999,0.009277975,287625193,45428.64568,1.31E+13,0.048407792,287.625193,13066.4,7.794171215
North America,2003,5725.7,4138,16.1,71.3,61.1,270,181.9,803.9,18.8,83.2,2251.4,0.1,0.6,2.6,11.3,3036,USA,United States,,0.02806776,0.14460001,0.561338997,0.008594817,290107933,46304.03609,1.34E+13,0.053262823,290.107933,13433.2,7.760559929
North America,2004,5826.5,4231.7,16.3,71.9,59.4,262.6,187.8,830,19.7,86.9,2298.1,0.2,0.7,3.2,14.3,3094,USA,United States,,0.037857429,0.14541234,0.559702988,0.00925484,292805298,47614.27986,1.39E+13,0.054776565,292.805298,13941.7,7.848560172
North America,2005,5863.7,4322.8,16.4,72.6,60.3,266.4,186.3,823.1,20.7,91.3,2301.3,0.2,0.7,4.1,18,3129,USA,United States,,0.033452161,0.145451264,0.562352982,0.009217132,295516599,48755.61606,1.44E+13,0.058410909,295.516599,14408.1,7.787379822
